fact_digital_activity_key,customer_key,activity_id,activity_date,channel,session_count,login_count,app_open_count,feature_usage_count
1342,276,DActivity00000001342,2026-07-14 14:46:00,INTERNET_BANKING,23,16,19,12
1343,277,DActivity00000001343,2026-02-25 19:07:00,INTERNET_BANKING,14,14,17,6
1344,277,DActivity00000001344,2026-03-16 08:42:00,INTERNET_BANKING,24,15,25,8
1345,277,DActivity00000001345,2026-04-12 07:02:00,INTERNET_BANKING,30,21,25,18
1346,277,DActivity00000001346,2026-05-01 21:34:00,INTERNET_BANKING,14,12,14,13
1347,277,DActivity00000001347,2026-06-22 12:45:00,INTERNET_BANKING,12,8,11,3
1348,277,DActivity00000001348,2026-07-05 12:44:00,MOBILE_APP,16,13,16,4
1349,278,DActivity00000001349,2026-02-26 11:50:00,INTERNET_BANKING,59,42,63,37
1350,278,DActivity00000001350,2026-03-13 14:29:00,MOBILE_APP,57,39,60,43
1351,278,DActivity00000001351,2026-04-15 08:18:00,INTERNET_BANKING,55,37,66,34
1352,278,DActivity00000001352,2026-05-07 17:14:00,MOBILE_APP,66,46,64,36
1353,278,DActivity00000001353,2026-06-10 10:58:00,MOBILE_APP,46,34,55,35
1354,278,DActivity00000001354,2026-07-16 14:24:00,MOBILE_APP,59,40,63,44
1355,284,DActivity00000001355,2026-02-20 10:06:00,INTERNET_BANKING,16,12,20,8
1356,284,DActivity00000001356,2026-03-27 12:26:00,INTERNET_BANKING,14,10,11,9
1357,284,DActivity00000001357,2026-04-10 15:27:00,INTERNET_BANKING,19,15,18,13
1358,284,DActivity00000001358,2026-05-18 14:48:00,MOBILE_APP,15,13,17,10
1359,284,DActivity00000001359,2026-06-09 22:48:00,INTERNET_BANKING,24,17,25,14
1360,284,DActivity00000001360,2026-07-15 22:15:00,MOBILE_APP,16,11,15,8
1361,285,DActivity00000001361,2026-02-13 08:24:00,MOBILE_APP,47,36,54,26
1362,285,DActivity00000001362,2026-03-06 08:27:00,MOBILE_APP,56,37,50,27
1363,285,DActivity00000001363,2026-04-16 15:31:00,INTERNET_BANKING,61,45,50,35
1364,285,DActivity00000001364,2026-05-06 16:49:00,MOBILE_APP,70,47,82,16
1365,285,DActivity00000001365,2026-06-14 21:42:00,INTERNET_BANKING,56,38,67,44
1366,285,DActivity00000001366,2026-07-24 11:19:00,MOBILE_APP,52,36,64,23
1367,286,DActivity00000001367,2026-02-03 07:20:00,MOBILE_APP,14,10,14,3
1368,286,DActivity00000001368,2026-03-05 09:57:00,INTERNET_BANKING,18,14,17,11
1369,286,DActivity00000001369,2026-04-14 18:58:00,INTERNET_BANKING,13,9,15,5
1370,286,DActivity00000001370,2026-05-09 14:10:00,INTERNET_BANKING,13,10,11,5
1371,286,DActivity00000001371,2026-06-13 10:44:00,MOBILE_APP,17,15,23,9
1372,286,DActivity00000001372,2026-07-09 15:18:00,MOBILE_APP,21,17,21,9
1373,287,DActivity00000001373,2026-02-02 06:26:00,INTERNET_BANKING,13,12,20,11
1374,287,DActivity00000001374,2026-03-27 19:33:00,INTERNET_BANKING,27,22,28,15
1375,287,DActivity00000001375,2026-04-26 08:03:00,INTERNET_BANKING,30,22,25,24
1376,287,DActivity00000001376,2026-05-09 08:12:00,INTERNET_BANKING,31,20,34,16
1377,287,DActivity00000001377,2026-06-14 15:38:00,MOBILE_APP,25,17,25,11
1378,287,DActivity00000001378,2026-07-04 22:05:00,MOBILE_APP,18,15,19,17
1379,289,DActivity00000001379,2026-02-02 14:52:00,MOBILE_APP,44,32,48,32
1380,289,DActivity00000001380,2026-03-16 19:06:00,MOBILE_APP,58,38,58,36
1381,289,DActivity00000001381,2026-04-10 07:50:00,MOBILE_APP,56,41,58,45
1382,289,DActivity00000001382,2026-05-02 14:42:00,MOBILE_APP,58,41,58,38
1383,289,DActivity00000001383,2026-06-25 07:36:00,MOBILE_APP,56,43,66,21
1384,289,DActivity00000001384,2026-07-02 16:39:00,MOBILE_APP,57,40,64,31
1385,290,DActivity00000001385,2026-02-08 09:14:00,INTERNET_BANKING,29,22,27,26
1386,290,DActivity00000001386,2026-03-03 13:02:00,MOBILE_APP,32,19,23,14
1387,290,DActivity00000001387,2026-04-03 14:38:00,INTERNET_BANKING,30,21,31,18
1388,290,DActivity00000001388,2026-05-20 22:26:00,INTERNET_BANKING,23,14,21,11
1389,290,DActivity00000001389,2026-06-15 08:22:00,MOBILE_APP,30,18,23,9
1390,290,DActivity00000001390,2026-07-26 21:21:00,INTERNET_BANKING,25,22,28,22
1391,292,DActivity00000001391,2026-02-09 19:37:00,MOBILE_APP,20,14,22,9
1392,292,DActivity00000001392,2026-03-17 20:03:00,MOBILE_APP,18,11,12,10
1393,292,DActivity00000001393,2026-04-18 20:59:00,MOBILE_APP,32,20,30,8
1394,292,DActivity00000001394,2026-05-08 07:06:00,INTERNET_BANKING,29,18,21,13
1395,292,DActivity00000001395,2026-06-15 21:07:00,MOBILE_APP,23,16,28,7
1396,292,DActivity00000001396,2026-07-25 14:49:00,MOBILE_APP,24,16,26,14
1397,294,DActivity00000001397,2026-02-24 17:25:00,MOBILE_APP,26,21,28,15
1398,294,DActivity00000001398,2026-03-05 22:06:00,INTERNET_BANKING,27,17,23,18
1399,294,DActivity00000001399,2026-04-15 19:42:00,MOBILE_APP,27,17,19,15
1400,294,DActivity00000001400,2026-05-01 12:04:00,INTERNET_BANKING,21,19,22,21
1401,294,DActivity00000001401,2026-06-23 10:02:00,MOBILE_APP,21,14,19,9
1402,294,DActivity00000001402,2026-07-13 19:27:00,MOBILE_APP,27,18,32,20
1403,295,DActivity00000001403,2026-02-13 10:23:00,MOBILE_APP,12,11,16,3
1404,295,DActivity00000001404,2026-03-05 10:50:00,MOBILE_APP,20,14,18,4
1405,295,DActivity00000001405,2026-04-27 17:24:00,MOBILE_APP,9,9,14,5
1406,295,DActivity00000001406,2026-05-04 18:01:00,INTERNET_BANKING,16,10,11,6
1407,295,DActivity00000001407,2026-06-05 08:10:00,MOBILE_APP,13,11,15,4
1408,295,DActivity00000001408,2026-07-04 10:41:00,MOBILE_APP,21,14,18,13
1409,296,DActivity00000001409,2026-02-06 16:32:00,INTERNET_BANKING,15,6,9,4
1410,296,DActivity00000001410,2026-03-01 15:38:00,MOBILE_APP,18,12,14,11
1411,296,DActivity00000001411,2026-04-16 17:44:00,MOBILE_APP,19,14,19,4
1412,296,DActivity00000001412,2026-05-02 13:36:00,MOBILE_APP,19,14,22,8
1413,296,DActivity00000001413,2026-06-18 07:07:00,MOBILE_APP,22,16,28,18
1414,296,DActivity00000001414,2026-07-25 10:02:00,INTERNET_BANKING,18,13,16,15
1415,297,DActivity00000001415,2026-02-06 21:16:00,INTERNET_BANKING,19,13,21,13
1416,297,DActivity00000001416,2026-03-02 11:39:00,INTERNET_BANKING,18,12,18,10
1417,297,DActivity00000001417,2026-04-17 12:44:00,INTERNET_BANKING,15,12,15,8
1418,297,DActivity00000001418,2026-05-21 20:07:00,MOBILE_APP,17,11,16,11
1419,297,DActivity00000001419,2026-06-08 19:52:00,MOBILE_APP,19,13,22,8
1420,297,DActivity00000001420,2026-07-07 20:53:00,MOBILE_APP,16,12,16,8
1421,298,DActivity00000001421,2026-02-14 20:54:00,INTERNET_BANKING,14,12,15,8
1422,298,DActivity00000001422,2026-03-10 13:28:00,MOBILE_APP,10,10,14,5
1423,298,DActivity00000001423,2026-04-03 22:55:00,MOBILE_APP,16,9,15,4
1424,298,DActivity00000001424,2026-05-26 17:11:00,MOBILE_APP,13,5,8,5
1425,298,DActivity00000001425,2026-06-07 18:00:00,MOBILE_APP,15,8,13,4
1426,298,DActivity00000001426,2026-07-04 22:38:00,INTERNET_BANKING,24,15,26,11
1427,299,DActivity00000001427,2026-02-15 14:01:00,MOBILE_APP,17,10,14,8
1428,299,DActivity00000001428,2026-03-15 06:02:00,MOBILE_APP,17,13,21,10
1429,299,DActivity00000001429,2026-04-06 10:46:00,MOBILE_APP,28,19,29,13
1430,299,DActivity00000001430,2026-05-23 08:03:00,MOBILE_APP,16,12,15,9
1431,299,DActivity00000001431,2026-06-27 18:09:00,MOBILE_APP,7,6,8,5
1432,299,DActivity00000001432,2026-07-23 22:31:00,MOBILE_APP,19,11,19,5
1433,301,DActivity00000001433,2026-02-24 13:51:00,MOBILE_APP,20,15,24,7
1434,301,DActivity00000001434,2026-03-01 08:02:00,MOBILE_APP,11,8,11,3
1435,301,DActivity00000001435,2026-04-19 08:43:00,MOBILE_APP,16,12,18,12
1436,301,DActivity00000001436,2026-05-11 18:38:00,MOBILE_APP,10,6,7,7
1437,301,DActivity00000001437,2026-06-21 16:58:00,MOBILE_APP,9,9,11,9
1438,301,DActivity00000001438,2026-07-06 06:15:00,MOBILE_APP,23,14,19,12
1439,303,DActivity00000001439,2026-02-23 12:42:00,MOBILE_APP,52,36,55,31
1440,303,DActivity00000001440,2026-03-22 14:31:00,INTERNET_BANKING,53,38,56,32
1441,303,DActivity00000001441,2026-04-21 20:39:00,MOBILE_APP,62,47,66,55
1442,303,DActivity00000001442,2026-05-21 09:18:00,MOBILE_APP,62,43,51,48
1443,303,DActivity00000001443,2026-06-10 21:02:00,INTERNET_BANKING,62,45,64,35
1444,303,DActivity00000001444,2026-07-19 21:56:00,MOBILE_APP,55,38,64,17
1445,304,DActivity00000001445,2026-02-27 09:03:00,INTERNET_BANKING,59,41,54,23
1446,304,DActivity00000001446,2026-03-19 17:20:00,MOBILE_APP,72,46,81,27
1447,304,DActivity00000001447,2026-04-03 19:08:00,MOBILE_APP,54,41,54,14
1448,304,DActivity00000001448,2026-05-01 17:49:00,MOBILE_APP,47,35,43,36
1449,304,DActivity00000001449,2026-06-04 06:18:00,MOBILE_APP,52,41,69,47
1450,304,DActivity00000001450,2026-07-11 08:05:00,MOBILE_APP,60,40,47,25
1451,305,DActivity00000001451,2026-02-25 12:07:00,INTERNET_BANKING,19,11,18,11
1452,305,DActivity00000001452,2026-03-02 18:52:00,MOBILE_APP,7,6,9,5
1453,305,DActivity00000001453,2026-04-04 17:12:00,MOBILE_APP,12,8,9,5
1454,305,DActivity00000001454,2026-05-25 17:15:00,INTERNET_BANKING,29,16,23,7
1455,305,DActivity00000001455,2026-06-21 16:54:00,MOBILE_APP,11,6,10,4
1456,305,DActivity00000001456,2026-07-19 08:30:00,MOBILE_APP,15,10,15,4
1457,306,DActivity00000001457,2026-02-26 12:14:00,MOBILE_APP,55,40,64,30
1458,306,DActivity00000001458,2026-03-15 21:34:00,MOBILE_APP,56,38,62,39
1459,306,DActivity00000001459,2026-04-15 08:54:00,MOBILE_APP,56,39,50,26
1460,306,DActivity00000001460,2026-05-13 14:32:00,MOBILE_APP,66,44,63,39
1461,306,DActivity00000001461,2026-06-21 06:36:00,MOBILE_APP,47,34,58,30
1462,306,DActivity00000001462,2026-07-23 07:07:00,MOBILE_APP,67,47,67,54
1463,307,DActivity00000001463,2026-02-14 08:01:00,MOBILE_APP,12,9,15,9
1464,307,DActivity00000001464,2026-03-12 18:21:00,INTERNET_BANKING,22,11,13,12
1465,307,DActivity00000001465,2026-04-21 13:56:00,MOBILE_APP,24,16,23,5
1466,307,DActivity00000001466,2026-05-16 17:13:00,MOBILE_APP,23,19,33,17
1467,307,DActivity00000001467,2026-06-01 09:58:00,INTERNET_BANKING,18,14,20,8
1468,307,DActivity00000001468,2026-07-23 12:08:00,INTERNET_BANKING,24,15,18,13
1469,308,DActivity00000001469,2026-02-07 22:29:00,MOBILE_APP,48,38,67,13
1470,308,DActivity00000001470,2026-03-20 06:11:00,MOBILE_APP,61,41,64,36
1471,308,DActivity00000001471,2026-04-14 16:04:00,MOBILE_APP,58,43,58,14
1472,308,DActivity00000001472,2026-05-18 11:37:00,MOBILE_APP,49,36,51,30
1473,308,DActivity00000001473,2026-06-23 07:53:00,INTERNET_BANKING,47,36,57,36
1474,308,DActivity00000001474,2026-07-19 14:22:00,MOBILE_APP,53,41,69,27
1475,310,DActivity00000001475,2026-02-16 13:20:00,MOBILE_APP,32,20,34,12
1476,310,DActivity00000001476,2026-03-03 22:59:00,MOBILE_APP,8,8,13,5
1477,310,DActivity00000001477,2026-04-27 21:39:00,MOBILE_APP,18,13,21,13
1478,310,DActivity00000001478,2026-05-21 15:19:00,MOBILE_APP,19,14,20,11
1479,310,DActivity00000001479,2026-06-10 16:08:00,MOBILE_APP,25,16,22,13
1480,310,DActivity00000001480,2026-07-15 13:54:00,INTERNET_BANKING,29,22,27,7
1481,311,DActivity00000001481,2026-02-02 12:10:00,INTERNET_BANKING,52,37,63,21
1482,311,DActivity00000001482,2026-03-18 08:07:00,MOBILE_APP,56,40,68,16
1483,311,DActivity00000001483,2026-04-26 11:51:00,MOBILE_APP,59,42,59,28
1484,311,DActivity00000001484,2026-05-20 08:49:00,INTERNET_BANKING,46,35,54,36
1485,311,DActivity00000001485,2026-06-04 15:13:00,MOBILE_APP,49,38,43,19
1486,311,DActivity00000001486,2026-07-21 08:06:00,MOBILE_APP,50,38,51,44
1487,314,DActivity00000001487,2026-02-06 19:26:00,INTERNET_BANKING,22,18,27,20
1488,314,DActivity00000001488,2026-03-11 17:34:00,MOBILE_APP,35,22,39,16
1489,314,DActivity00000001489,2026-04-13 13:22:00,MOBILE_APP,22,15,22,12
1490,314,DActivity00000001490,2026-05-22 14:54:00,MOBILE_APP,14,12,17,14
1491,314,DActivity00000001491,2026-06-17 19:53:00,MOBILE_APP,18,15,26,14
1492,314,DActivity00000001492,2026-07-09 06:52:00,MOBILE_APP,11,11,12,9
1493,315,DActivity00000001493,2026-02-23 14:53:00,MOBILE_APP,20,13,19,13
1494,315,DActivity00000001494,2026-03-09 22:04:00,INTERNET_BANKING,8,8,8,7
1495,315,DActivity00000001495,2026-04-11 11:20:00,MOBILE_APP,16,13,19,7
1496,315,DActivity00000001496,2026-05-08 07:12:00,INTERNET_BANKING,9,7,11,6
1497,315,DActivity00000001497,2026-06-05 12:27:00,MOBILE_APP,27,20,28,12
1498,315,DActivity00000001498,2026-07-16 16:42:00,MOBILE_APP,14,13,19,13
1499,318,DActivity00000001499,2026-02-09 17:01:00,MOBILE_APP,3,4,5,1
1500,318,DActivity00000001500,2026-03-13 18:58:00,MOBILE_APP,0,2,2,2
1501,318,DActivity00000001501,2026-04-26 19:36:00,MOBILE_APP,4,4,5,1
1502,318,DActivity00000001502,2026-05-13 13:45:00,MOBILE_APP,6,5,8,5
1503,318,DActivity00000001503,2026-06-03 17:30:00,MOBILE_APP,12,6,10,5
1504,318,DActivity00000001504,2026-07-18 10:54:00,INTERNET_BANKING,0,2,2,2
1505,320,DActivity00000001505,2026-02-27 12:24:00,MOBILE_APP,21,15,21,16
1506,320,DActivity00000001506,2026-03-21 22:06:00,MOBILE_APP,27,16,17,16
1507,320,DActivity00000001507,2026-04-17 20:20:00,MOBILE_APP,19,13,20,12
1508,320,DActivity00000001508,2026-05-09 20:41:00,MOBILE_APP,22,14,17,4
1509,320,DActivity00000001509,2026-06-02 14:27:00,MOBILE_APP,11,8,13,7
1510,320,DActivity00000001510,2026-07-02 09:06:00,MOBILE_APP,17,13,23,7
1511,321,DActivity00000001511,2026-02-05 09:32:00,INTERNET_BANKING,9,9,10,7
1512,321,DActivity00000001512,2026-03-19 10:46:00,MOBILE_APP,19,16,27,6
1513,321,DActivity00000001513,2026-04-25 06:56:00,MOBILE_APP,19,15,16,16
1514,321,DActivity00000001514,2026-05-19 16:33:00,MOBILE_APP,19,16,27,18
1515,321,DActivity00000001515,2026-06-04 18:55:00,MOBILE_APP,17,12,15,9
1516,321,DActivity00000001516,2026-07-17 06:26:00,MOBILE_APP,16,13,23,11
1517,322,DActivity00000001517,2026-02-10 15:05:00,MOBILE_APP,58,39,51,40
1518,322,DActivity00000001518,2026-03-19 11:26:00,INTERNET_BANKING,55,42,51,16
1519,322,DActivity00000001519,2026-04-25 20:55:00,MOBILE_APP,53,39,62,16
1520,322,DActivity00000001520,2026-05-14 09:49:00,MOBILE_APP,53,39,50,24
1521,322,DActivity00000001521,2026-06-13 17:28:00,MOBILE_APP,65,48,58,36
1522,322,DActivity00000001522,2026-07-21 20:12:00,MOBILE_APP,46,36,51,31
1523,323,DActivity00000001523,2026-02-12 09:19:00,MOBILE_APP,26,15,25,11
1524,323,DActivity00000001524,2026-03-24 19:50:00,INTERNET_BANKING,6,6,8,4
1525,323,DActivity00000001525,2026-04-06 10:43:00,MOBILE_APP,17,13,23,13
1526,323,DActivity00000001526,2026-05-11 13:26:00,MOBILE_APP,23,18,28,10
1527,323,DActivity00000001527,2026-06-24 18:58:00,MOBILE_APP,28,21,27,23
1528,323,DActivity00000001528,2026-07-21 06:52:00,MOBILE_APP,17,10,14,4
1529,324,DActivity00000001529,2026-02-03 15:24:00,MOBILE_APP,52,41,71,41
1530,324,DActivity00000001530,2026-03-22 22:40:00,MOBILE_APP,58,39,49,14
1531,324,DActivity00000001531,2026-04-23 22:16:00,MOBILE_APP,58,39,61,37
1532,324,DActivity00000001532,2026-05-07 19:25:00,MOBILE_APP,59,41,57,46
1533,324,DActivity00000001533,2026-06-04 14:51:00,MOBILE_APP,61,42,65,50
1534,324,DActivity00000001534,2026-07-25 13:28:00,MOBILE_APP,47,32,44,20
1535,325,DActivity00000001535,2026-02-27 21:26:00,INTERNET_BANKING,19,12,20,4
1536,325,DActivity00000001536,2026-03-04 18:16:00,MOBILE_APP,23,14,17,8
1537,325,DActivity00000001537,2026-04-16 07:29:00,INTERNET_BANKING,20,15,18,13
1538,325,DActivity00000001538,2026-05-26 07:02:00,MOBILE_APP,22,17,20,9
1539,325,DActivity00000001539,2026-06-14 21:43:00,MOBILE_APP,10,10,12,9
1540,325,DActivity00000001540,2026-07-12 18:07:00,MOBILE_APP,17,14,22,13
1541,327,DActivity00000001541,2026-02-04 21:42:00,MOBILE_APP,15,10,14,8
1542,327,DActivity00000001542,2026-03-22 13:08:00,MOBILE_APP,24,16,25,10
1543,327,DActivity00000001543,2026-04-12 21:07:00,INTERNET_BANKING,12,9,14,5
1544,327,DActivity00000001544,2026-05-26 08:44:00,MOBILE_APP,13,10,13,10
1545,327,DActivity00000001545,2026-06-11 21:23:00,MOBILE_APP,18,11,18,7
1546,327,DActivity00000001546,2026-07-15 10:08:00,MOBILE_APP,10,4,5,3
1547,328,DActivity00000001547,2026-02-01 18:36:00,MOBILE_APP,65,43,65,31
1548,328,DActivity00000001548,2026-03-10 07:44:00,MOBILE_APP,48,38,55,16
1549,328,DActivity00000001549,2026-04-01 16:44:00,MOBILE_APP,40,33,45,13
1550,328,DActivity00000001550,2026-05-08 18:20:00,MOBILE_APP,50,40,49,14
1551,328,DActivity00000001551,2026-06-11 11:38:00,MOBILE_APP,50,37,48,27
1552,328,DActivity00000001552,2026-07-11 18:38:00,MOBILE_APP,57,40,60,40
1553,329,DActivity00000001553,2026-02-25 10:22:00,INTERNET_BANKING,51,33,55,22
1554,329,DActivity00000001554,2026-03-19 17:49:00,MOBILE_APP,45,34,40,10
1555,329,DActivity00000001555,2026-04-25 12:10:00,MOBILE_APP,58,41,73,23
1556,329,DActivity00000001556,2026-05-17 21:23:00,INTERNET_BANKING,53,37,64,34
1557,329,DActivity00000001557,2026-06-24 15:51:00,MOBILE_APP,57,42,69,15
1558,329,DActivity00000001558,2026-07-26 19:10:00,MOBILE_APP,61,43,47,23
1559,330,DActivity00000001559,2026-02-16 08:57:00,MOBILE_APP,19,13,19,6
1560,330,DActivity00000001560,2026-03-19 15:19:00,MOBILE_APP,22,17,19,19
1561,330,DActivity00000001561,2026-04-10 06:03:00,MOBILE_APP,28,20,26,15
1562,330,DActivity00000001562,2026-05-27 15:54:00,MOBILE_APP,44,31,51,13
1563,330,DActivity00000001563,2026-06-27 18:41:00,MOBILE_APP,22,17,26,17
1564,330,DActivity00000001564,2026-07-18 09:01:00,MOBILE_APP,19,14,21,11
1565,332,DActivity00000001565,2026-02-15 22:24:00,MOBILE_APP,21,17,28,18
1566,332,DActivity00000001566,2026-03-23 20:40:00,MOBILE_APP,20,15,19,15
1567,332,DActivity00000001567,2026-04-06 21:02:00,MOBILE_APP,24,18,27,20
1568,332,DActivity00000001568,2026-05-16 10:33:00,MOBILE_APP,15,11,19,11
1569,332,DActivity00000001569,2026-06-08 19:36:00,MOBILE_APP,20,21,26,9
1570,332,DActivity00000001570,2026-07-10 07:08:00,MOBILE_APP,24,18,31,6
1571,333,DActivity00000001571,2026-02-13 09:36:00,MOBILE_APP,15,11,12,8
1572,333,DActivity00000001572,2026-04-03 18:37:00,MOBILE_APP,0,0,0,0
1573,333,DActivity00000001573,2026-06-22 12:40:00,MOBILE_APP,21,14,17,7
1574,333,DActivity00000001574,2026-07-11 20:37:00,INTERNET_BANKING,11,6,10,6
1575,335,DActivity00000001575,2026-02-10 13:54:00,MOBILE_APP,25,18,25,9
1576,335,DActivity00000001576,2026-03-25 10:34:00,MOBILE_APP,22,16,26,8
1577,335,DActivity00000001577,2026-04-19 16:22:00,MOBILE_APP,24,19,28,8
1578,335,DActivity00000001578,2026-05-14 18:29:00,MOBILE_APP,23,16,23,17
1579,335,DActivity00000001579,2026-06-25 10:40:00,MOBILE_APP,22,20,34,6
1580,335,DActivity00000001580,2026-07-23 11:37:00,MOBILE_APP,32,21,32,10
1581,336,DActivity00000001581,2026-02-24 20:20:00,MOBILE_APP,47,34,49,20
1582,336,DActivity00000001582,2026-03-02 07:32:00,MOBILE_APP,36,29,44,16
1583,336,DActivity00000001583,2026-04-17 21:09:00,MOBILE_APP,60,39,61,31
1584,336,DActivity00000001584,2026-05-07 13:29:00,MOBILE_APP,65,46,82,21
1585,336,DActivity00000001585,2026-06-10 19:19:00,MOBILE_APP,63,46,75,36
1586,336,DActivity00000001586,2026-07-22 17:53:00,MOBILE_APP,53,42,54,36
1587,337,DActivity00000001587,2026-02-07 20:24:00,INTERNET_BANKING,15,13,18,3
1588,337,DActivity00000001588,2026-03-18 08:26:00,MOBILE_APP,18,14,22,10
1589,337,DActivity00000001589,2026-04-13 22:06:00,MOBILE_APP,28,21,25,21
1590,337,DActivity00000001590,2026-05-09 12:27:00,MOBILE_APP,28,21,37,17
1591,337,DActivity00000001591,2026-06-04 11:38:00,MOBILE_APP,23,16,24,16
1592,337,DActivity00000001592,2026-07-09 11:39:00,MOBILE_APP,21,16,27,12
1593,338,DActivity00000001593,2026-02-04 10:21:00,INTERNET_BANKING,1,5,7,1
1594,338,DActivity00000001594,2026-03-01 14:56:00,INTERNET_BANKING,11,5,6,2
1595,338,DActivity00000001595,2026-04-14 16:35:00,INTERNET_BANKING,6,4,5,3
1596,338,DActivity00000001596,2026-05-18 09:54:00,INTERNET_BANKING,18,10,16,3
1597,338,DActivity00000001597,2026-06-25 07:52:00,MOBILE_APP,19,14,19,7
1598,338,DActivity00000001598,2026-07-03 15:53:00,MOBILE_APP,0,2,3,0
1599,340,DActivity00000001599,2026-02-17 08:31:00,MOBILE_APP,18,17,23,18
1600,340,DActivity00000001600,2026-03-21 12:42:00,MOBILE_APP,28,18,28,20
1601,340,DActivity00000001601,2026-04-20 20:41:00,MOBILE_APP,27,17,19,16
1602,340,DActivity00000001602,2026-05-19 11:47:00,MOBILE_APP,20,12,21,10
1603,340,DActivity00000001603,2026-06-17 10:15:00,MOBILE_APP,16,6,8,2
1604,340,DActivity00000001604,2026-07-04 16:29:00,MOBILE_APP,26,15,24,7
1605,341,DActivity00000001605,2026-02-24 07:27:00,MOBILE_APP,28,24,40,17
1606,341,DActivity00000001606,2026-03-16 09:00:00,MOBILE_APP,18,14,15,13
1607,341,DActivity00000001607,2026-04-08 11:07:00,MOBILE_APP,34,24,41,19
1608,341,DActivity00000001608,2026-05-19 21:27:00,MOBILE_APP,15,15,17,11
1609,341,DActivity00000001609,2026-06-10 08:48:00,MOBILE_APP,33,25,35,10
1610,341,DActivity00000001610,2026-07-03 16:42:00,MOBILE_APP,39,28,46,9
1611,342,DActivity00000001611,2026-02-01 17:22:00,MOBILE_APP,18,9,11,9
1612,342,DActivity00000001612,2026-03-14 20:18:00,MOBILE_APP,17,13,14,12
1613,342,DActivity00000001613,2026-04-20 08:19:00,MOBILE_APP,24,15,19,13
1614,342,DActivity00000001614,2026-05-25 12:18:00,MOBILE_APP,2,7,10,7
1615,342,DActivity00000001615,2026-06-15 14:12:00,MOBILE_APP,13,8,10,5
1616,342,DActivity00000001616,2026-07-26 09:46:00,MOBILE_APP,11,8,12,4
1617,344,DActivity00000001617,2026-02-22 14:52:00,MOBILE_APP,42,32,39,19
1618,344,DActivity00000001618,2026-03-04 11:49:00,MOBILE_APP,39,32,41,14
1619,344,DActivity00000001619,2026-04-19 14:48:00,MOBILE_APP,61,44,65,16
1620,344,DActivity00000001620,2026-05-08 09:54:00,MOBILE_APP,42,31,52,18
1621,344,DActivity00000001621,2026-06-09 15:08:00,INTERNET_BANKING,46,33,53,19
1622,344,DActivity00000001622,2026-07-18 21:24:00,MOBILE_APP,52,39,54,19
1623,345,DActivity00000001623,2026-02-05 15:19:00,MOBILE_APP,14,8,12,7
1624,345,DActivity00000001624,2026-03-08 06:10:00,MOBILE_APP,12,11,19,10
1625,345,DActivity00000001625,2026-04-27 22:09:00,MOBILE_APP,15,12,17,11
1626,345,DActivity00000001626,2026-05-07 19:26:00,MOBILE_APP,9,7,8,2
1627,345,DActivity00000001627,2026-06-17 09:53:00,MOBILE_APP,14,9,13,3
1628,345,DActivity00000001628,2026-07-11 07:33:00,MOBILE_APP,12,8,9,2
1629,346,DActivity00000001629,2026-02-14 17:05:00,MOBILE_APP,26,15,19,4
1630,346,DActivity00000001630,2026-03-22 08:40:00,INTERNET_BANKING,16,13,21,14
1631,346,DActivity00000001631,2026-04-02 07:40:00,MOBILE_APP,9,9,11,6
1632,346,DActivity00000001632,2026-05-03 19:41:00,MOBILE_APP,10,8,9,8
1633,346,DActivity00000001633,2026-06-27 18:16:00,MOBILE_APP,18,11,17,3
1634,346,DActivity00000001634,2026-07-12 16:14:00,MOBILE_APP,6,5,7,2
1635,347,DActivity00000001635,2026-02-18 08:43:00,MOBILE_APP,27,20,26,23
1636,347,DActivity00000001636,2026-03-20 19:01:00,INTERNET_BANKING,3,5,7,2
1637,347,DActivity00000001637,2026-04-24 15:54:00,MOBILE_APP,18,15,21,12
1638,347,DActivity00000001638,2026-05-02 19:44:00,MOBILE_APP,7,7,8,5
1639,347,DActivity00000001639,2026-06-11 15:43:00,MOBILE_APP,11,11,19,8
1640,347,DActivity00000001640,2026-07-22 16:08:00,INTERNET_BANKING,1,1,1,1
1641,348,DActivity00000001641,2026-02-24 14:47:00,INTERNET_BANKING,20,15,22,14
1642,348,DActivity00000001642,2026-03-27 21:08:00,MOBILE_APP,23,15,23,15
1643,348,DActivity00000001643,2026-04-12 10:00:00,MOBILE_APP,18,9,11,3
1644,348,DActivity00000001644,2026-05-05 10:22:00,MOBILE_APP,20,14,20,14
1645,348,DActivity00000001645,2026-06-18 22:49:00,MOBILE_APP,31,23,34,17
1646,348,DActivity00000001646,2026-07-01 18:15:00,MOBILE_APP,22,17,19,10
1647,349,DActivity00000001647,2026-02-16 20:05:00,INTERNET_BANKING,52,37,46,25
1648,349,DActivity00000001648,2026-03-14 13:03:00,MOBILE_APP,51,36,44,32
1649,349,DActivity00000001649,2026-04-17 17:30:00,MOBILE_APP,52,39,47,31
1650,349,DActivity00000001650,2026-05-24 20:28:00,MOBILE_APP,50,35,39,27
1651,349,DActivity00000001651,2026-06-12 08:32:00,MOBILE_APP,45,38,68,19
1652,349,DActivity00000001652,2026-07-02 08:27:00,MOBILE_APP,46,34,60,24
1653,350,DActivity00000001653,2026-02-01 15:39:00,MOBILE_APP,25,18,29,8
1654,350,DActivity00000001654,2026-03-05 06:59:00,MOBILE_APP,37,24,33,14
