customer_360_feature_key,customer_key,campaign_key,snapshot_date,total_balance,total_transactions_30d,total_card_spend_30d,total_deposit_value,total_loan_outstanding,digital_engagement_score,service_contact_count_90d,campaign_response_rate
1100,1100,2713,2026-08-27,95989741.72,16,3636981.81,67424035.82,0.0,48.0,2,0.0
1101,1101,2717,2026-08-27,4064554651.67,12,131701736.08,2246456416.6,0.0,36.0,1,50.0
1102,1102,2719,2026-08-27,217787050.96,15,9744600.09,0.0,0.0,47.0,0,33.33
1103,1103,2721,2026-08-27,35694265.69,11,8589343.21,0.0,0.0,26.0,2,0.0
1104,1104,2722,2026-08-27,1142533872.42,10,4717348.86,1041464469.58,0.0,0.0,1,100.0
1105,1105,2723,2026-08-27,187830462.54,16,88377938.26,0.0,106174275.07,50.0,2,0.0
1106,1106,2724,2026-08-27,351982081.2,4,447168.21,97849841.83,0.0,40.0,0,0.0
1107,1107,2725,2026-08-27,97752601.36,22,14399231.18,0.0,91166991.71,44.0,0,0.0
1108,1108,2728,2026-08-27,126432368.5,18,23754052.72,89180176.35,0.0,38.0,2,100.0
1109,1109,2732,2026-08-27,3516497.14,11,3867518.79,0.0,0.0,51.0,0,25.0
1110,1110,2734,2026-08-27,17550457.83,20,2476275.83,0.0,0.0,49.0,0,0.0
1111,1111,2735,2026-08-27,25784024.27,15,3358443.94,13895822.47,0.0,58.0,2,0.0
1112,1112,2736,2026-08-27,142464126.3,13,16281475.7,0.0,0.0,0.0,1,0.0
1113,1113,2737,2026-08-27,12632068.78,28,7250571.99,0.0,22433663.46,100.0,0,0.0
1114,1114,2739,2026-08-27,413616818.07,7,2282638.3,297628995.43,0.0,56.0,0,0.0
1115,1115,2743,2026-08-27,14097898.21,8,3327749.58,0.0,10636025.42,55.0,0,25.0
1116,1116,2744,2026-08-27,759475730.12,22,332708760.23,0.0,1587056400.74,47.0,1,0.0
1117,1117,2746,2026-08-27,506799737.34,21,13671518.15,187096920.73,500440074.55,47.0,2,0.0
1118,1118,2752,2026-08-27,30211039.83,4,374808.95,0.0,0.0,43.0,0,25.0
1119,1119,2755,2026-08-27,54205217.03,19,21201544.77,0.0,0.0,25.0,1,33.33
1120,1120,2757,2026-08-27,8620583.0,5,166614.04,0.0,0.0,29.0,0,0.0
1121,1121,2758,2026-08-27,12096695.58,5,1142381.19,0.0,4376793.54,21.0,4,100.0
1122,1122,2759,2026-08-27,453338730.2,20,129177044.48,152169887.97,0.0,32.0,1,100.0
1123,1123,2760,2026-08-27,156478782.85,21,13390380.24,124261196.5,0.0,0.0,0,0.0
1124,1124,2761,2026-08-27,25008660.67,18,6582290.63,0.0,0.0,0.0,1,100.0
1125,1125,2764,2026-08-27,865137268.83,10,2482307.29,833123240.21,0.0,53.0,2,50.0
1126,1126,2766,2026-08-27,20461808.19,26,5235949.14,0.0,0.0,96.0,2,25.0
1127,1127,2770,2026-08-27,37139258.9,33,9631060.31,12111269.84,0.0,100.0,1,0.0
1128,1128,2773,2026-08-27,14307823.41,2,398416.67,14307823.41,25502241.44,0.0,0,0.0
1129,1129,2775,2026-08-27,39025408.23,3,0.0,33545074.37,5497954.56,0.0,2,0.0
1130,1130,2779,2026-08-27,27396726.13,11,2341961.33,0.0,0.0,35.0,2,0.0
1131,1131,2782,2026-08-27,20803739.58,10,968953.04,0.0,7378998.79,24.0,1,0.0
1132,1132,2789,2026-08-27,252192637.87,28,27472831.25,141607972.13,0.0,93.0,1,50.0
1133,1133,2791,2026-08-27,1914775825.88,22,355998614.09,1093043364.59,0.0,59.0,2,0.0
1134,1134,2793,2026-08-27,7274481.56,3,272560.75,0.0,0.0,0.0,2,25.0
1135,1135,2796,2026-08-27,13568425.42,17,1154519.01,0.0,0.0,32.0,2,0.0
1136,1136,2800,2026-08-27,42749076.17,14,14263474.52,0.0,0.0,41.0,1,0.0
1137,1137,2801,2026-08-27,254869978.06,36,9731903.43,177891094.03,0.0,100.0,2,0.0
1138,1138,2803,2026-08-27,207879930.85,10,12381576.52,31513117.67,0.0,55.0,0,33.33
1139,1139,2805,2026-08-27,358643326.86,23,337715277.22,0.0,0.0,44.0,4,0.0
1140,1140,2807,2026-08-27,7428719.44,6,3639034.67,0.0,5875600.55,9.0,1,0.0
1141,1141,2812,2026-08-27,212520560.34,11,9252329.95,0.0,0.0,35.0,0,25.0
1142,1142,2814,2026-08-27,22422563.93,18,5717065.81,6891328.9,45878780.76,29.0,1,0.0
1143,1143,2819,2026-08-27,40421948.66,7,0.0,0.0,16247953.45,32.0,1,50.0
1144,1144,2823,2026-08-27,58758259.38,12,15858194.5,0.0,0.0,32.0,1,0.0
1145,1145,2827,2026-08-27,354605152.69,8,15562557.46,137747462.25,0.0,26.0,2,25.0
1146,1146,2828,2026-08-27,567463372.63,11,39824414.24,567463372.63,0.0,44.0,1,25.0
1147,1147,2832,2026-08-27,75832882.94,7,7442678.7,60740842.84,32868599.16,0.0,2,0.0
1148,1148,2833,2026-08-27,25715247.45,7,1883346.12,0.0,0.0,19.0,3,0.0
1149,1149,2834,2026-08-27,97377829.73,17,10920244.64,0.0,38886745.98,100.0,0,50.0
1150,1150,2836,2026-08-27,86252447.64,7,13092705.34,0.0,0.0,29.0,2,33.33
1151,1151,2839,2026-08-27,38456694.73,16,12292951.3,0.0,0.0,43.0,2,0.0
1152,1152,2842,2026-08-27,651980540.6,15,17408152.68,539623369.54,0.0,46.0,0,0.0
1153,1153,2848,2026-08-27,112653118.61,21,48279645.08,0.0,0.0,32.0,1,0.0
1154,1154,2850,2026-08-27,12048946.99,19,3204454.6,0.0,0.0,36.0,0,0.0
1155,1155,2854,2026-08-27,0.0,23,4982901.43,0.0,0.0,100.0,2,0.0
1156,1156,2855,2026-08-27,1737961089.34,23,51395204.23,1153638795.46,54310812.82,42.0,2,33.33
1157,1157,2858,2026-08-27,1089442513.66,17,134515978.66,858058803.14,0.0,60.0,2,0.0
1158,1158,2859,2026-08-27,1019039421.05,18,79517996.33,328441653.8,0.0,40.0,1,33.33
1159,1159,2862,2026-08-27,981376413.57,9,6264103.76,776920675.6899999,645149333.22,31.0,1,0.0
1160,1160,2864,2026-08-27,43412902.55,15,9353819.41,0.0,0.0,44.0,0,33.33
1161,1161,2866,2026-08-27,473362177.27,15,448056601.28,0.0,0.0,38.0,3,0.0
1162,1162,2867,2026-08-27,16926736.86,4,1753770.32,0.0,0.0,28.0,0,100.0
1163,1163,2868,2026-08-27,80897350.06,14,896633.34,63782839.870000005,25832690.96,14.0,0,0.0
1164,1164,2870,2026-08-27,23801380.14,14,3595982.81,0.0,0.0,37.0,2,0.0
1165,1165,2872,2026-08-27,52684013.21,13,5311113.59,0.0,63314957.04,0.0,0,100.0
1166,1166,2873,2026-08-27,45251658.94,12,12554943.98,0.0,0.0,0.0,0,50.0
1167,1167,2877,2026-08-27,220123843.28,11,5161302.55,220123843.28,0.0,0.0,0,0.0
1168,1168,2879,2026-08-27,397623548.5,23,5754481.53,357041296.12,0.0,86.0,0,0.0
1169,1169,2880,2026-08-27,15751752.76,10,1219257.3,10880650.4,0.0,12.0,1,50.0
1170,1170,2882,2026-08-27,1536236720.69,14,815869828.3,0.0,0.0,65.0,2,0.0
1171,1171,2888,2026-08-27,28239725.24,19,8853067.14,0.0,0.0,0.0,1,100.0
1172,1172,2891,2026-08-27,15781499.3,2,0.0,0.0,27731654.74,32.0,2,33.33
1173,1173,2894,2026-08-27,10341644.25,13,1690011.74,0.0,0.0,39.0,0,25.0
1174,1174,2897,2026-08-27,47753972.15,2,621487.24,9811136.01,0.0,0.0,1,0.0
1175,1175,2902,2026-08-27,40537520.76,28,5757238.59,0.0,88176655.73,100.0,1,33.33
1176,1176,2904,2026-08-27,47299803.97,3,3875919.86,0.0,0.0,8.0,3,0.0
1177,1177,2906,2026-08-27,60933336.95,22,60024807.29,0.0,0.0,93.0,0,33.33
1178,1178,2908,2026-08-27,633187057.38,22,99493171.2,589655066.8299999,0.0,36.0,3,50.0
1179,1179,2912,2026-08-27,16486624.23,21,2981041.37,0.0,58084418.95,30.0,4,0.0
1180,1180,2917,2026-08-27,10869618.17,18,426671.23,0.0,0.0,20.0,1,50.0
1181,1181,2921,2026-08-27,6103112.5,1,0.0,0.0,49700078.95,25.0,3,0.0
1182,1182,2922,2026-08-27,2093230893.86,19,122243929.16,1353770440.6,0.0,46.0,1,0.0
1183,1183,2924,2026-08-27,218683843.39,18,23628616.6,0.0,0.0,0.0,3,50.0
1184,1184,2928,2026-08-27,31872852.93,12,1969781.54,0.0,165911920.33,51.0,1,25.0
1185,1185,2931,2026-08-27,13891040.09,14,3026379.95,0.0,0.0,60.0,2,33.33
1186,1186,2933,2026-08-27,79129866.47,6,11477688.07,0.0,0.0,44.0,0,0.0
1187,1187,2939,2026-08-27,806287193.66,11,30957051.48,413528396.32,112377656.92,0.0,3,66.67
1188,1188,2940,2026-08-27,16226863.92,10,3639049.25,0.0,68997626.49,35.0,0,0.0
1189,1189,2943,2026-08-27,1145418512.68,21,240838632.51,0.0,0.0,0.0,1,50.0
1190,1190,2945,2026-08-27,13432678.57,3,580972.94,0.0,31039370.57,0.0,1,100.0
1191,1191,2947,2026-08-27,135547037.9,5,6406315.86,90766505.02000001,0.0,0.0,1,66.67
1192,1192,2952,2026-08-27,737741142.51,13,1689189.52,631182121.79,0.0,0.0,0,75.0
1193,1193,2953,2026-08-27,8888236.43,16,1901881.46,0.0,0.0,42.0,1,50.0
1194,1194,2955,2026-08-27,28706230.09,15,14106196.39,0.0,56184853.11,0.0,0,0.0
1195,1195,2956,2026-08-27,22302965.09,10,603405.06,0.0,37536603.09,28.0,1,0.0
1196,1196,2957,2026-08-27,22011742.23,10,1307890.86,0.0,33237965.19,57.0,2,50.0
1197,1197,2960,2026-08-27,43469165.8,14,5285361.59,0.0,130232802.47,26.0,0,50.0
1198,1198,2961,2026-08-27,5853271.17,8,4180361.73,0.0,0.0,0.0,2,0.0
1199,1199,2967,2026-08-27,29160744.0,14,4072710.25,22466118.26,5792967.55,26.0,0,50.0
1200,1200,2969,2026-08-27,115329782.77,5,0.0,83695833.88,0.0,0.0,3,0.0
1201,1201,2971,2026-08-27,42468175.67,24,16858028.85,0.0,0.0,100.0,1,25.0
1202,1202,2975,2026-08-27,356354854.08,21,11738358.22,316939482.26,0.0,100.0,0,0.0
1203,1203,2978,2026-08-27,25049457.71,8,948062.55,0.0,0.0,19.0,0,33.33
1204,1204,2981,2026-08-27,26431590.23,5,1399382.34,14310215.62,42310336.84,19.0,2,0.0
1205,1205,2982,2026-08-27,907074028.84,10,219630424.5,483685591.16,152046153.56,52.0,1,0.0
1206,1206,2983,2026-08-27,4083825542.28,13,173386095.32,3838686550.65,0.0,50.0,2,0.0
1207,1207,2985,2026-08-27,18683452.38,32,9833209.37,0.0,0.0,100.0,4,66.67
1208,1208,2987,2026-08-27,27547446.97,30,3818347.31,0.0,1932598.25,100.0,2,0.0
1209,1209,2988,2026-08-27,14808641.22,13,1129452.0,0.0,0.0,0.0,0,0.0
1210,1210,2990,2026-08-27,51781319.81,11,4126355.67,0.0,0.0,43.0,0,100.0
1211,1211,2992,2026-08-27,33753397.39,6,0.0,27904553.73,103704046.22,0.0,5,0.0
1212,1212,2994,2026-08-27,120521723.28,12,35630986.29,35600738.31,0.0,0.0,1,0.0
1213,1213,2998,2026-08-27,45784714.29,26,18569196.78,24027746.81,0.0,94.0,2,0.0
1214,1214,3002,2026-08-27,462835391.52,21,142289125.62,0.0,0.0,38.0,1,75.0
1215,1215,3005,2026-08-27,28059608.14,16,1671071.64,15616470.72,0.0,54.0,0,50.0
1216,1216,3007,2026-08-27,22802439.61,19,3764981.84,0.0,0.0,100.0,1,0.0
1217,1217,3011,2026-08-27,1801835008.67,17,59370272.27,938599311.5699999,0.0,0.0,0,0.0
1218,1218,3013,2026-08-27,26123435.44,22,5509021.02,0.0,0.0,100.0,4,50.0
1219,1219,3016,2026-08-27,6460087.34,5,224131.87,0.0,19636463.26,0.0,1,33.33
1220,1220,3019,2026-08-27,572082268.36,17,23021730.27,445538896.37,0.0,0.0,1,0.0
1221,1221,3024,2026-08-27,406077534.56,24,104593593.03,0.0,0.0,50.0,0,33.33
1222,1222,3025,2026-08-27,19469956.97,14,1748582.44,0.0,0.0,40.0,1,0.0
1223,1223,3027,2026-08-27,39858538.11,12,12968371.32,0.0,91591078.68,33.0,1,0.0
1224,1224,3029,2026-08-27,9671159.49,4,564454.65,0.0,0.0,22.0,1,0.0
1225,1225,3030,2026-08-27,27170601.64,14,2146511.39,0.0,0.0,40.0,1,0.0
1226,1226,3032,2026-08-27,5210144.31,13,1498705.76,0.0,0.0,0.0,0,0.0
1227,1227,3033,2026-08-27,220222484.99,23,11042074.38,189098291.22,0.0,100.0,0,33.33
1228,1228,3036,2026-08-27,99725994.95,21,4053838.12,51446778.27,1003024.92,89.0,0,0.0
1229,1229,3037,2026-08-27,56556352.99,7,1211990.3,0.0,0.0,36.0,2,0.0
1230,1230,3038,2026-08-27,1168966603.15,25,195535678.87,832388575.18,680262621.75,60.0,1,0.0
1231,1231,3040,2026-08-27,104717006.12,16,7562502.82,0.0,0.0,52.0,0,50.0
1232,1232,3043,2026-08-27,30546019.87,29,25597884.86,0.0,0.0,100.0,3,33.33
1233,1233,3045,2026-08-27,62432798.79,25,9371541.58,0.0,0.0,40.0,0,100.0
1234,1234,3047,2026-08-27,52007696.09,3,583167.31,40099156.24,0.0,19.0,4,0.0
1235,1235,3051,2026-08-27,32495596.14,24,3078858.9,25802376.26,0.0,61.0,2,33.33
1236,1236,3053,2026-08-27,321186139.51,23,90993171.85,0.0,0.0,54.0,2,0.0
1237,1237,3055,2026-08-27,23328398.84,18,6125179.58,0.0,0.0,47.0,1,75.0
1238,1238,3060,2026-08-27,523666516.76,11,22947311.26,253746387.55,0.0,26.0,1,0.0
1239,1239,3062,2026-08-27,18342297.99,14,3253041.53,0.0,0.0,38.0,2,66.67
1240,1240,3067,2026-08-27,3089419297.76,14,100323064.52,1602442581.42,9758250635.88,48.0,0,50.0
1241,1241,3068,2026-08-27,29903362.97,13,4798147.1,0.0,149954897.73,42.0,1,25.0
1242,1242,3073,2026-08-27,190054364.62,9,12073817.33,0.0,239493111.55,37.0,0,50.0
1243,1243,3076,2026-08-27,1148482316.64,15,13566118.68,1096648052.69,469260419.06,0.0,1,100.0
1244,1244,3078,2026-08-27,5195650183.1,19,665895341.68,4490199943.01,0.0,40.0,2,50.0
1245,1245,3080,2026-08-27,316294863.18,17,19335159.33,0.0,0.0,28.0,2,66.67
1246,1246,3085,2026-08-27,94362797.64,14,5009590.32,80625894.12,0.0,0.0,2,75.0
1247,1247,3086,2026-08-27,271820098.92,25,46645701.63,248983273.05,0.0,95.0,2,0.0
1248,1248,3089,2026-08-27,98174759.39,15,24751187.56,0.0,104847494.67,34.0,0,33.33
1249,1249,3091,2026-08-27,460060443.63,7,3147394.23,420045667.76,170642743.56,0.0,2,0.0
1250,1250,3094,2026-08-27,49532818.28,9,1055412.03,31673214.55,0.0,32.0,0,0.0
1251,1251,3096,2026-08-27,175899164.67,16,24452392.35,0.0,0.0,41.0,2,50.0
1252,1252,3100,2026-08-27,167359640.41,24,17722556.94,0.0,0.0,52.0,1,33.33
1253,1253,3104,2026-08-27,177370033.62,18,8678100.39,0.0,0.0,81.0,0,33.33
1254,1254,3105,2026-08-27,11355019.66,24,1071902.85,0.0,0.0,100.0,0,0.0
1255,1255,3106,2026-08-27,180184004.73,20,23931221.69,0.0,0.0,43.0,0,0.0
1256,1256,3107,2026-08-27,164981701.53,18,17595555.41,164981701.53,128843848.55,43.0,0,0.0
1257,1257,3110,2026-08-27,21084406.95,6,694713.41,0.0,0.0,9.0,1,0.0
1258,1258,3111,2026-08-27,21842288.15,3,1220423.92,0.0,0.0,35.0,0,50.0
1259,1259,3113,2026-08-27,115796872.99,27,14588717.33,94314760.56,6269953.33,100.0,0,50.0
1260,1260,3115,2026-08-27,13583133.26,11,2161273.6,0.0,49835523.91,35.0,1,25.0
1261,1261,3119,2026-08-27,435351002.39,28,50513583.98,296557972.92,344081932.27,69.0,1,0.0
1262,1262,3125,2026-08-27,337938988.67,10,926054.05,279822885.34,0.0,29.0,0,33.33
1263,1263,3127,2026-08-27,296301995.13,13,6389513.66,242694995.52,0.0,26.0,0,0.0
1264,1264,3128,2026-08-27,39061316.15,11,15164241.6,0.0,0.0,0.0,1,0.0
1265,1265,3130,2026-08-27,105236374.67,30,27921291.27,59021990.88,0.0,100.0,0,25.0
1266,1266,3135,2026-08-27,166159771.7,13,18137872.66,0.0,751136928.49,22.0,0,0.0
1267,1267,3137,2026-08-27,61887130.63,11,1799716.98,51770418.64,0.0,43.0,0,50.0
1268,1268,3138,2026-08-27,114627347.9,9,4411022.15,0.0,0.0,37.0,1,50.0
1269,1269,3141,2026-08-27,171995337.26,15,3882446.33,167595658.79,0.0,100.0,0,50.0
1270,1270,3142,2026-08-27,26259161.28,18,7034649.54,0.0,0.0,100.0,1,0.0
1271,1271,3143,2026-08-27,25423829.48,8,1113620.02,0.0,15548766.88,34.0,1,0.0
1272,1272,3147,2026-08-27,158862140.08,15,30648175.05,0.0,0.0,38.0,1,50.0
1273,1273,3151,2026-08-27,613450223.96,16,34116552.69,193047962.31,0.0,51.0,0,25.0
1274,1274,3154,2026-08-27,6639934.12,30,31880385.98,0.0,0.0,98.0,0,0.0
1275,1275,3155,2026-08-27,636024225.68,27,342051100.98,636024225.68,0.0,46.0,0,100.0
1276,1276,3156,2026-08-27,657689031.33,20,51063438.57,438274863.6,0.0,51.0,0,50.0
1277,1277,3158,2026-08-27,15590724.17,19,2201324.81,0.0,4381667.73,48.0,3,50.0
1278,1278,3162,2026-08-27,7435743680.85,18,149024681.88,5442360322.33,0.0,49.0,2,0.0
1279,1279,3165,2026-08-27,502072572.24,13,26200614.04,361650613.5,1137152856.31,0.0,1,50.0
1280,1280,3168,2026-08-27,24155605.62,26,3234143.34,14059166.0,0.0,97.0,0,0.0
1281,1281,3170,2026-08-27,1004260337.1,25,28046071.58,548409649.91,0.0,25.0,0,100.0
1282,1282,3172,2026-08-27,525255177.9,13,45205313.46,473046628.72,0.0,35.0,0,0.0
1283,1283,3173,2026-08-27,537001756.59,13,9803433.21,362758135.69,0.0,45.0,0,0.0
1284,1284,3176,2026-08-27,66441110.92,24,2685036.63,21439009.52,0.0,100.0,0,0.0
1285,1285,3178,2026-08-27,58253082.87,5,1312486.41,0.0,0.0,0.0,2,0.0
1286,1286,3183,2026-08-27,26051189.0,11,6351690.62,0.0,0.0,43.0,1,0.0
1287,1287,3184,2026-08-27,605975599.48,15,20395971.05,0.0,0.0,61.0,1,25.0
1288,1288,3188,2026-08-27,226780890.66,14,2540897.75,176596903.86,0.0,63.0,0,100.0
1289,1289,3191,2026-08-27,266155391.78,12,9121956.14,200013022.31,0.0,53.0,0,100.0
1290,1290,3193,2026-08-27,459083589.12,16,19701837.29,0.0,0.0,100.0,3,0.0
1291,1291,3195,2026-08-27,87699157.14,30,18963910.43,0.0,0.0,100.0,0,0.0
1292,1292,3199,2026-08-27,10960550.31,3,2526110.55,0.0,0.0,0.0,4,0.0
1293,1293,3201,2026-08-27,34024214.86,24,30559194.05,0.0,0.0,96.0,0,0.0
1294,1294,3202,2026-08-27,91564157.48,10,2360270.73,0.0,0.0,26.0,1,0.0
1295,1295,3203,2026-08-27,296139355.43,11,5986220.66,97315668.66,0.0,0.0,1,66.67
1296,1296,3206,2026-08-27,798179748.6,10,20318776.0,201244429.3,0.0,67.0,0,33.33
1297,1297,3211,2026-08-27,224896565.59,16,40832665.36,149847337.94,0.0,34.0,1,33.33
1298,1298,3213,2026-08-27,33623920.18,20,5905723.83,0.0,0.0,68.0,1,33.33
1299,1299,3215,2026-08-27,11973151.03,6,793270.19,0.0,0.0,0.0,0,0.0
1300,1300,3218,2026-08-27,92107293.76,17,19327277.45,55599974.94,22415993.08,39.0,0,25.0
1301,1301,3222,2026-08-27,50075894.92,10,6965674.53,35107646.78,8883584.91,62.0,2,75.0
1302,1302,3225,2026-08-27,72884450.58,27,9753347.34,50228463.71,141948963.73,100.0,2,0.0
1303,1303,3226,2026-08-27,22152488.34,6,282490.59,0.0,0.0,14.0,1,0.0
1304,1304,3230,2026-08-27,13853183.45,20,1013990.66,0.0,32519547.72,48.0,0,33.33
1305,1305,3233,2026-08-27,107295426.94,10,15194068.79,0.0,0.0,0.0,1,0.0
1306,1306,3235,2026-08-27,33696204.62,10,829577.16,18733095.52,0.0,38.0,3,25.0
1307,1307,3239,2026-08-27,52657527.8,30,7298075.58,18860958.82,112328894.81,82.0,1,33.33
1308,1308,3243,2026-08-27,12731245.5,3,2068813.92,0.0,0.0,0.0,2,0.0
1309,1309,3244,2026-08-27,1517357153.49,17,144153031.49,1295909948.92,213574880.27,52.0,2,100.0
1310,1310,3247,2026-08-27,76285000.35,11,7140131.21,0.0,0.0,0.0,1,0.0
1311,1311,3249,2026-08-27,299130181.85,17,21430105.79,162068385.06,0.0,0.0,0,50.0
1312,1312,3250,2026-08-27,104560780.3,18,20450232.86,0.0,0.0,0.0,1,0.0
1313,1313,3253,2026-08-27,184071364.52,25,97265231.49,85144981.36,0.0,100.0,1,0.0
1314,1314,3254,2026-08-27,237534418.44,22,74497680.88,0.0,0.0,46.0,1,0.0
1315,1315,3256,2026-08-27,978178785.86,15,254713973.04,306912262.67,0.0,58.0,2,33.33
1316,1316,3260,2026-08-27,82994242.28,4,0.0,68011980.11,0.0,21.0,0,0.0
1317,1317,3262,2026-08-27,62812729.31,26,11035555.8,0.0,0.0,91.0,3,0.0
1318,1318,3265,2026-08-27,2744232743.0,23,264998601.37,2028905131.99,0.0,56.0,3,33.33
1319,1319,3270,2026-08-27,7447306.81,6,0.0,0.0,0.0,8.0,0,50.0
1320,1320,3271,2026-08-27,69808091.11,14,1472011.65,42197910.88,0.0,33.0,0,0.0
1321,1321,3273,2026-08-27,16458163.12,29,3222582.02,0.0,33434788.01,100.0,4,66.67
1322,1322,3276,2026-08-27,36078508.87,29,1860305.63,0.0,0.0,92.0,2,33.33
1323,1323,3282,2026-08-27,88333120.52,21,70648553.93,0.0,0.0,64.0,1,75.0
1324,1324,3283,2026-08-27,44636174.17,7,1445887.8,34093899.45,0.0,38.0,1,33.33
1325,1325,3286,2026-08-27,1549699123.4,14,20713479.83,363836289.7,0.0,43.0,1,75.0
1326,1326,3290,2026-08-27,66152142.15,14,2373091.98,52321907.38,0.0,17.0,1,0.0
1327,1327,3292,2026-08-27,581859318.89,12,3594180.36,561291439.5,0.0,52.0,0,66.67
1328,1328,3295,2026-08-27,175565595.14,16,16335406.17,133559612.38,0.0,100.0,0,0.0
1329,1329,3299,2026-08-27,10479930.59,14,1876679.14,0.0,0.0,51.0,1,100.0
1330,1330,3301,2026-08-27,30180516.82,13,1703708.06,0.0,15395309.35,36.0,2,0.0
1331,1331,3302,2026-08-27,125162635.77,17,1864560.02,119284559.97,0.0,35.0,1,0.0
1332,1332,3305,2026-08-27,108985742.37,28,37891789.0,0.0,68690658.21,97.0,1,0.0
1333,1333,3306,2026-08-27,46187058.23,21,21136764.41,0.0,0.0,100.0,1,0.0
1334,1334,3307,2026-08-27,20617754.38,11,7874118.66,0.0,0.0,37.0,1,0.0
1335,1335,3308,2026-08-27,77214579.35,8,6929048.99,0.0,144401840.35,36.0,0,0.0
1336,1336,3312,2026-08-27,11950039.53,16,4593334.69,0.0,0.0,74.0,0,25.0
1337,1337,3315,2026-08-27,186770292.27,23,6741836.9,172113167.04,0.0,46.0,1,100.0
1338,1338,3316,2026-08-27,12743678.33,22,2815876.93,0.0,0.0,100.0,0,0.0
1339,1339,3318,2026-08-27,13435166.72,16,30211777.73,0.0,0.0,0.0,0,0.0
1340,1340,3321,2026-08-27,1172395242.12,18,40066225.72,906357461.4,79308739.98,56.0,1,0.0
1341,1341,3322,2026-08-27,377101759.76,20,16883549.72,43873527.55,0.0,55.0,1,0.0
1342,1342,3324,2026-08-27,114278265.63,11,7898022.08,0.0,0.0,25.0,1,0.0
1343,1343,3325,2026-08-27,524411130.62,23,85976063.31,0.0,380959617.47,100.0,0,0.0
1344,1344,3326,2026-08-27,40660120.61,22,9195099.11,0.0,0.0,100.0,0,0.0
1345,1345,3327,2026-08-27,94711110.21,10,782158.89,69784143.72,0.0,0.0,1,0.0
1346,1346,3330,2026-08-27,44244731.75,20,4579864.69,0.0,0.0,90.0,0,33.33
1347,1347,3332,2026-08-27,128058621.14,9,4451987.8,68167201.73,0.0,41.0,2,50.0
1348,1348,3333,2026-08-27,481180562.88,7,32719644.05,214823177.06,0.0,34.0,0,0.0
1349,1349,3334,2026-08-27,945660571.68,9,51396375.76,432278486.0,0.0,35.0,0,75.0
1350,1350,3338,2026-08-27,2394108982.29,22,512988064.19,0.0,0.0,36.0,0,0.0
1351,1351,3340,2026-08-27,245981639.03,8,13768016.51,128526776.6,0.0,18.0,0,33.33
1352,1352,3344,2026-08-27,275594188.99,11,1879658.25,275594188.99,0.0,0.0,0,0.0
1353,1353,3348,2026-08-27,29408711.82,12,8519723.42,0.0,0.0,0.0,0,66.67
1354,1354,3351,2026-08-27,21177834.51,15,867723.12,0.0,6693412.72,43.0,1,0.0
1355,1355,3352,2026-08-27,27168114.3,13,3446236.95,12351696.93,0.0,39.0,2,0.0
1356,1356,3355,2026-08-27,505153563.56,15,84699034.1,305723537.82,0.0,50.0,1,66.67
1357,1357,3358,2026-08-27,31027162.18,19,1956873.58,0.0,0.0,96.0,0,0.0
1358,1358,3360,2026-08-27,159947006.79,20,17916683.52,0.0,0.0,92.0,2,0.0
1359,1359,3361,2026-08-27,97610659.37,2,0.0,54190188.52,33056140.61,0.0,0,0.0
1360,1360,3363,2026-08-27,13999205.12,14,1346240.98,0.0,0.0,49.0,0,50.0
1361,1361,3364,2026-08-27,14017158.31,2,0.0,0.0,68441018.0,9.0,0,0.0
1362,1362,3369,2026-08-27,524034979.59,7,66284955.44,193068146.74,63869399.89,13.0,1,0.0
1363,1363,3370,2026-08-27,29645693.88,27,8309202.75,0.0,4284763.41,100.0,1,100.0
1364,1364,3371,2026-08-27,483568520.35,26,80422912.51,0.0,0.0,38.0,1,0.0
1365,1365,3373,2026-08-27,606184479.88,23,276207540.72,0.0,119470865.61,100.0,1,0.0
1366,1366,3374,2026-08-27,28628877.06,13,2502412.05,0.0,0.0,97.0,2,0.0
1367,1367,3376,2026-08-27,38572068.55,12,4400432.56,0.0,0.0,0.0,1,25.0
1368,1368,3380,2026-08-27,738920567.65,9,39175191.39,518693998.14,0.0,37.0,1,0.0
1369,1369,3381,2026-08-27,29411910.52,14,3648301.46,0.0,2501495.13,64.0,1,100.0
1370,1370,3382,2026-08-27,2104375971.76,16,74596426.19,1820281882.6,0.0,29.0,0,33.33
1371,1371,3386,2026-08-27,308097530.2,15,47595158.4,232122627.88,0.0,37.0,1,33.33
1372,1372,3388,2026-08-27,15263497.67,22,2429656.14,0.0,21545836.26,42.0,2,0.0
1373,1373,3390,2026-08-27,78667499.41,14,1630205.7,0.0,0.0,38.0,3,0.0
1374,1374,3391,2026-08-27,105604946.65,6,1212827.86,0.0,0.0,33.0,0,100.0
1375,1375,3393,2026-08-27,67257196.76,15,1064665.01,46047356.7,0.0,33.0,0,50.0
1376,1376,3394,2026-08-27,376991129.16,12,53067900.72,0.0,1018308759.82,60.0,0,0.0
1377,1377,3396,2026-08-27,17455634.37,5,291870.59,0.0,0.0,5.0,2,0.0
1378,1378,3398,2026-08-27,386124300.62,8,36875009.47,0.0,0.0,0.0,4,0.0
1379,1379,3400,2026-08-27,19010698.81,28,5155410.04,14609683.55,3649143.77,100.0,0,33.33
1380,1380,3403,2026-08-27,854324156.35,11,13931368.92,464495539.98,565435542.4,53.0,1,66.67
