fact_customer_service_key,customer_key,service_request_id,request_date,service_type,service_channel,request_status,sla_met_flag,handling_time_minutes
1349,1172,SR00000001349,2026-07-05 13:05:28,LIMIT_CHANGE,BRANCH,COMPLETED,False,49
1350,1172,SR00000001350,2026-06-08 10:07:09,CARD_REISSUE,HOTLINE,COMPLETED,False,46
1351,1174,SR00000001351,2026-08-09 07:47:59,DISPUTE,APP,COMPLETED,False,84
1352,1175,SR00000001352,2026-04-10 18:31:34,PIN_RESET,HOTLINE,NEW,False,76
1353,1176,SR00000001353,2026-03-02 21:23:02,APP_SUPPORT,EMAIL,PROCESSING,True,28
1354,1176,SR00000001354,2026-05-03 11:47:30,ACCOUNT_CLOSURE,HOTLINE,PROCESSING,False,67
1355,1176,SR00000001355,2026-08-03 16:28:05,DISPUTE,APP,COMPLETED,False,84
1356,1176,SR00000001356,2026-05-18 00:34:10,PIN_RESET,APP,NEW,False,54
1357,1177,SR00000001357,2026-04-19 05:20:16,APP_SUPPORT,BRANCH,REJECTED,True,25
1358,1179,SR00000001358,2026-08-16 06:15:01,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,81
1359,1179,SR00000001359,2026-08-01 08:06:17,DISPUTE,EMAIL,COMPLETED,False,66
1360,1179,SR00000001360,2026-08-23 04:22:03,PIN_RESET,HOTLINE,COMPLETED,True,5
1361,1180,SR00000001361,2026-07-24 04:49:27,PIN_RESET,BRANCH,PROCESSING,True,23
1362,1181,SR00000001362,2026-03-05 18:38:58,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,True,12
1363,1181,SR00000001363,2026-04-23 13:08:52,APP_SUPPORT,APP,COMPLETED,False,72
1364,1181,SR00000001364,2026-07-18 13:32:03,APP_SUPPORT,HOTLINE,COMPLETED,False,89
1365,1182,SR00000001365,2026-03-26 14:58:31,APP_SUPPORT,BRANCH,COMPLETED,False,89
1366,1182,SR00000001366,2026-08-13 08:32:33,STATEMENT_REQUEST,APP,COMPLETED,True,37
1367,1183,SR00000001367,2026-06-09 14:57:15,PIN_RESET,APP,COMPLETED,True,32
1368,1183,SR00000001368,2026-06-11 18:52:58,DISPUTE,HOTLINE,COMPLETED,True,36
1369,1184,SR00000001369,2026-06-20 01:44:28,DISPUTE,CHATBOT,COMPLETED,False,66
1370,1184,SR00000001370,2026-05-23 11:22:52,APP_SUPPORT,HOTLINE,PROCESSING,False,53
1371,1185,SR00000001371,2026-08-17 02:20:28,PIN_RESET,HOTLINE,COMPLETED,False,73
1372,1185,SR00000001372,2026-06-27 19:31:46,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,48
1373,1187,SR00000001373,2026-06-24 02:13:48,APP_SUPPORT,BRANCH,REJECTED,False,67
1374,1187,SR00000001374,2026-06-12 08:12:23,PIN_RESET,HOTLINE,COMPLETED,True,38
1375,1190,SR00000001375,2026-06-04 01:20:18,ACCOUNT_CLOSURE,EMAIL,COMPLETED,True,43
1376,1191,SR00000001376,2026-06-04 01:21:51,APP_SUPPORT,APP,COMPLETED,False,53
1377,1195,SR00000001377,2026-07-11 09:20:58,LIMIT_CHANGE,APP,COMPLETED,False,70
1378,1198,SR00000001378,2026-03-23 12:19:30,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,12
1379,1198,SR00000001379,2026-08-18 19:07:18,ADDRESS_UPDATE,APP,COMPLETED,True,6
1380,1198,SR00000001380,2026-06-24 05:10:42,ACCOUNT_CLOSURE,BRANCH,COMPLETED,True,23
1381,1199,SR00000001381,2026-04-01 06:13:08,PIN_RESET,APP,COMPLETED,False,59
1382,1199,SR00000001382,2026-05-09 20:27:17,DISPUTE,APP,COMPLETED,True,5
1383,1200,SR00000001383,2026-06-11 08:10:04,ADDRESS_UPDATE,APP,COMPLETED,False,87
1384,1200,SR00000001384,2026-06-02 04:12:29,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,4
1385,1200,SR00000001385,2026-03-01 18:53:19,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,73
1386,1201,SR00000001386,2026-03-31 19:25:20,DISPUTE,BRANCH,COMPLETED,True,10
1387,1201,SR00000001387,2026-04-09 23:48:52,CARD_REISSUE,HOTLINE,COMPLETED,True,33
1388,1204,SR00000001388,2026-04-22 21:14:19,PIN_RESET,HOTLINE,COMPLETED,True,31
1389,1204,SR00000001389,2026-08-23 23:25:39,APP_SUPPORT,APP,COMPLETED,True,29
1390,1204,SR00000001390,2026-07-12 15:31:37,ADDRESS_UPDATE,EMAIL,COMPLETED,True,8
1391,1205,SR00000001391,2026-06-22 15:31:11,ADDRESS_UPDATE,APP,COMPLETED,False,71
1392,1206,SR00000001392,2026-07-06 05:27:58,CARD_REISSUE,HOTLINE,COMPLETED,True,7
1393,1206,SR00000001393,2026-07-05 01:48:54,LIMIT_CHANGE,APP,COMPLETED,False,83
1394,1207,SR00000001394,2026-08-17 07:18:40,PIN_RESET,CHATBOT,NEW,True,28
1395,1207,SR00000001395,2026-08-04 20:15:31,ADDRESS_UPDATE,EMAIL,COMPLETED,False,63
1396,1207,SR00000001396,2026-06-15 00:48:53,PIN_RESET,CHATBOT,COMPLETED,False,51
1397,1207,SR00000001397,2026-04-13 08:21:53,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,53
1398,1207,SR00000001398,2026-07-24 23:11:31,APP_SUPPORT,EMAIL,COMPLETED,True,18
1399,1207,SR00000001399,2026-04-27 15:29:40,STATEMENT_REQUEST,BRANCH,PROCESSING,True,34
1400,1209,SR00000001400,2026-05-23 17:57:27,STATEMENT_REQUEST,BRANCH,COMPLETED,False,61
1401,1209,SR00000001401,2026-04-18 17:05:59,APP_SUPPORT,APP,COMPLETED,False,59
1402,1211,SR00000001402,2026-08-03 18:05:45,DISPUTE,BRANCH,PROCESSING,False,69
1403,1211,SR00000001403,2026-08-06 07:19:37,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,37
1404,1211,SR00000001404,2026-08-21 15:47:30,STATEMENT_REQUEST,BRANCH,COMPLETED,False,60
1405,1211,SR00000001405,2026-06-13 23:23:43,LIMIT_CHANGE,APP,PROCESSING,False,76
1406,1211,SR00000001406,2026-06-23 22:26:43,APP_SUPPORT,BRANCH,COMPLETED,False,47
1407,1212,SR00000001407,2026-06-10 09:34:48,PIN_RESET,EMAIL,COMPLETED,True,11
1408,1213,SR00000001408,2026-05-04 19:36:23,PIN_RESET,EMAIL,COMPLETED,True,11
1409,1213,SR00000001409,2026-03-27 09:09:50,APP_SUPPORT,APP,COMPLETED,False,68
1410,1213,SR00000001410,2026-08-11 10:25:53,APP_SUPPORT,HOTLINE,COMPLETED,True,32
1411,1214,SR00000001411,2026-05-15 10:46:49,APP_SUPPORT,EMAIL,COMPLETED,True,20
1412,1215,SR00000001412,2026-04-12 17:02:03,PIN_RESET,APP,PROCESSING,False,62
1413,1216,SR00000001413,2026-07-26 05:32:46,ADDRESS_UPDATE,APP,COMPLETED,True,7
1414,1218,SR00000001414,2026-07-04 11:32:22,LIMIT_CHANGE,APP,COMPLETED,True,22
1415,1219,SR00000001415,2026-04-11 01:08:47,PIN_RESET,APP,COMPLETED,True,43
1416,1219,SR00000001416,2026-06-26 18:56:25,LIMIT_CHANGE,HOTLINE,COMPLETED,False,69
1417,1220,SR00000001417,2026-05-05 02:20:15,ACCOUNT_CLOSURE,BRANCH,COMPLETED,False,76
1418,1222,SR00000001418,2026-07-27 10:26:01,APP_SUPPORT,EMAIL,COMPLETED,False,77
1419,1222,SR00000001419,2026-05-20 11:19:08,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,73
1420,1223,SR00000001420,2026-04-03 18:54:12,LIMIT_CHANGE,EMAIL,COMPLETED,False,77
1421,1223,SR00000001421,2026-06-20 04:20:14,PIN_RESET,BRANCH,COMPLETED,True,36
1422,1224,SR00000001422,2026-03-27 03:37:41,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,81
1423,1225,SR00000001423,2026-06-14 16:27:58,LIMIT_CHANGE,BRANCH,COMPLETED,False,86
1424,1226,SR00000001424,2026-03-04 02:49:18,PIN_RESET,HOTLINE,COMPLETED,True,30
1425,1228,SR00000001425,2026-03-13 01:57:15,DISPUTE,EMAIL,COMPLETED,False,61
1426,1229,SR00000001426,2026-04-16 14:37:00,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,61
1427,1229,SR00000001427,2026-07-17 15:33:52,PIN_RESET,BRANCH,COMPLETED,False,89
1428,1230,SR00000001428,2026-05-18 08:16:01,APP_SUPPORT,EMAIL,COMPLETED,True,15
1429,1232,SR00000001429,2026-08-25 21:19:33,LIMIT_CHANGE,HOTLINE,COMPLETED,False,72
1430,1232,SR00000001430,2026-07-10 12:30:02,STATEMENT_REQUEST,CHATBOT,COMPLETED,True,17
1431,1232,SR00000001431,2026-07-12 16:37:17,STATEMENT_REQUEST,APP,COMPLETED,True,23
1432,1234,SR00000001432,2026-06-14 18:19:40,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,89
1433,1234,SR00000001433,2026-07-08 20:09:38,STATEMENT_REQUEST,EMAIL,COMPLETED,True,36
1434,1234,SR00000001434,2026-08-10 19:19:41,STATEMENT_REQUEST,HOTLINE,NEW,True,9
1435,1235,SR00000001435,2026-07-18 14:33:37,CARD_REISSUE,EMAIL,PROCESSING,False,81
1436,1235,SR00000001436,2026-08-17 21:45:43,CARD_REISSUE,HOTLINE,COMPLETED,True,32
1437,1235,SR00000001437,2026-05-12 19:07:00,LIMIT_CHANGE,HOTLINE,COMPLETED,True,32
1438,1236,SR00000001438,2026-03-11 21:08:26,STATEMENT_REQUEST,APP,COMPLETED,True,18
1439,1237,SR00000001439,2026-07-05 19:05:28,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,8
1440,1238,SR00000001440,2026-06-27 00:00:07,APP_SUPPORT,HOTLINE,COMPLETED,False,55
1441,1239,SR00000001441,2026-06-30 12:19:46,CARD_REISSUE,APP,COMPLETED,False,49
1442,1239,SR00000001442,2026-03-30 05:17:01,DISPUTE,HOTLINE,PROCESSING,True,11
1443,1241,SR00000001443,2026-07-29 16:07:53,PIN_RESET,APP,COMPLETED,True,8
1444,1242,SR00000001444,2026-03-04 00:38:00,CARD_REISSUE,HOTLINE,PROCESSING,False,58
1445,1245,SR00000001445,2026-06-19 18:47:30,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,57
1446,1245,SR00000001446,2026-07-14 09:39:52,LIMIT_CHANGE,BRANCH,COMPLETED,True,22
1447,1246,SR00000001447,2026-04-09 09:44:50,LIMIT_CHANGE,APP,COMPLETED,True,22
1448,1246,SR00000001448,2026-07-23 08:18:02,DISPUTE,BRANCH,NEW,False,85
1449,1246,SR00000001449,2026-08-15 08:04:21,DISPUTE,EMAIL,COMPLETED,True,20
1450,1249,SR00000001450,2026-05-08 21:41:35,PIN_RESET,HOTLINE,COMPLETED,False,86
1451,1250,SR00000001451,2026-05-08 00:01:57,APP_SUPPORT,CHATBOT,COMPLETED,True,32
1452,1251,SR00000001452,2026-08-08 07:37:55,STATEMENT_REQUEST,APP,COMPLETED,False,79
1453,1252,SR00000001453,2026-03-31 17:44:27,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,29
1454,1252,SR00000001454,2026-03-11 20:01:17,DISPUTE,BRANCH,COMPLETED,False,53
1455,1252,SR00000001455,2026-03-05 12:01:34,DISPUTE,HOTLINE,COMPLETED,False,74
1456,1253,SR00000001456,2026-05-21 00:16:06,DISPUTE,BRANCH,COMPLETED,False,72
1457,1253,SR00000001457,2026-04-21 11:38:51,STATEMENT_REQUEST,APP,COMPLETED,False,75
1458,1253,SR00000001458,2026-04-23 12:44:13,APP_SUPPORT,APP,PROCESSING,True,11
1459,1254,SR00000001459,2026-03-01 12:44:19,LIMIT_CHANGE,APP,COMPLETED,True,28
1460,1254,SR00000001460,2026-03-05 18:57:29,PIN_RESET,HOTLINE,COMPLETED,True,28
1461,1254,SR00000001461,2026-04-29 01:42:55,PIN_RESET,APP,COMPLETED,True,13
1462,1257,SR00000001462,2026-04-28 10:28:32,PIN_RESET,APP,NEW,True,43
1463,1257,SR00000001463,2026-03-24 03:30:25,ACCOUNT_CLOSURE,APP,COMPLETED,False,56
1464,1257,SR00000001464,2026-08-09 07:07:16,STATEMENT_REQUEST,APP,COMPLETED,True,3
1465,1261,SR00000001465,2026-07-14 16:14:03,APP_SUPPORT,HOTLINE,COMPLETED,False,61
1466,1264,SR00000001466,2026-03-19 22:44:31,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,74
1467,1264,SR00000001467,2026-07-26 13:34:32,CARD_REISSUE,APP,COMPLETED,False,49
1468,1264,SR00000001468,2026-04-20 19:20:54,APP_SUPPORT,HOTLINE,COMPLETED,False,78
1469,1266,SR00000001469,2026-03-30 11:05:21,DISPUTE,HOTLINE,COMPLETED,True,33
1470,1268,SR00000001470,2026-05-31 14:55:01,ACCOUNT_CLOSURE,APP,PROCESSING,False,69
1471,1268,SR00000001471,2026-03-27 04:35:51,PIN_RESET,HOTLINE,PROCESSING,False,54
1472,1268,SR00000001472,2026-05-14 19:56:26,DISPUTE,HOTLINE,COMPLETED,False,54
1473,1269,SR00000001473,2026-03-13 06:02:12,STATEMENT_REQUEST,BRANCH,COMPLETED,False,54
1474,1270,SR00000001474,2026-04-25 19:09:12,ADDRESS_UPDATE,BRANCH,REJECTED,False,48
1475,1270,SR00000001475,2026-05-22 11:11:41,LIMIT_CHANGE,EMAIL,COMPLETED,False,86
1476,1270,SR00000001476,2026-08-14 20:46:53,LIMIT_CHANGE,BRANCH,COMPLETED,False,69
1477,1271,SR00000001477,2026-08-21 14:00:54,DISPUTE,HOTLINE,COMPLETED,True,27
1478,1272,SR00000001478,2026-07-20 22:45:13,APP_SUPPORT,EMAIL,COMPLETED,True,11
1479,1272,SR00000001479,2026-03-09 06:51:28,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,21
1480,1274,SR00000001480,2026-04-16 10:47:21,PIN_RESET,HOTLINE,COMPLETED,False,50
1481,1275,SR00000001481,2026-05-14 21:13:19,STATEMENT_REQUEST,CHATBOT,COMPLETED,True,23
1482,1277,SR00000001482,2026-06-30 19:49:55,APP_SUPPORT,HOTLINE,COMPLETED,False,78
1483,1277,SR00000001483,2026-07-27 06:30:13,LIMIT_CHANGE,APP,COMPLETED,True,16
1484,1278,SR00000001484,2026-04-30 06:10:51,STATEMENT_REQUEST,APP,COMPLETED,True,38
1485,1278,SR00000001485,2026-04-06 23:38:35,DISPUTE,BRANCH,COMPLETED,True,27
1486,1279,SR00000001486,2026-03-26 01:24:53,STATEMENT_REQUEST,CHATBOT,COMPLETED,False,53
1487,1280,SR00000001487,2026-03-13 09:26:52,DISPUTE,CHATBOT,COMPLETED,False,59
1488,1280,SR00000001488,2026-04-30 13:47:42,STATEMENT_REQUEST,CHATBOT,NEW,False,87
1489,1281,SR00000001489,2026-03-19 19:04:28,ACCOUNT_CLOSURE,HOTLINE,NEW,False,47
1490,1283,SR00000001490,2026-04-30 14:16:18,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,3
1491,1285,SR00000001491,2026-08-02 03:18:03,STATEMENT_REQUEST,APP,PROCESSING,False,47
1492,1285,SR00000001492,2026-06-19 08:24:10,APP_SUPPORT,APP,COMPLETED,False,58
1493,1286,SR00000001493,2026-06-21 05:32:36,ACCOUNT_CLOSURE,BRANCH,COMPLETED,False,54
1494,1289,SR00000001494,2026-03-20 20:59:11,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,28
1495,1290,SR00000001495,2026-06-11 10:13:15,PIN_RESET,CHATBOT,COMPLETED,False,58
1496,1290,SR00000001496,2026-07-24 22:32:37,STATEMENT_REQUEST,APP,COMPLETED,False,60
1497,1292,SR00000001497,2026-05-06 19:34:02,APP_SUPPORT,CHATBOT,COMPLETED,True,6
1498,1292,SR00000001498,2026-03-20 09:13:20,PIN_RESET,HOTLINE,NEW,True,30
1499,1292,SR00000001499,2026-07-03 13:51:23,STATEMENT_REQUEST,BRANCH,COMPLETED,False,76
1500,1292,SR00000001500,2026-08-16 17:11:32,PIN_RESET,APP,COMPLETED,False,86
1501,1292,SR00000001501,2026-05-31 23:19:00,PIN_RESET,HOTLINE,COMPLETED,True,3
1502,1292,SR00000001502,2026-04-28 09:04:05,PIN_RESET,HOTLINE,COMPLETED,False,70
1503,1294,SR00000001503,2026-06-05 21:28:33,APP_SUPPORT,BRANCH,PROCESSING,False,55
1504,1294,SR00000001504,2026-04-03 02:05:46,CARD_REISSUE,HOTLINE,PROCESSING,True,18
1505,1294,SR00000001505,2026-03-10 21:34:27,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,46
1506,1295,SR00000001506,2026-05-29 04:17:43,ADDRESS_UPDATE,APP,PROCESSING,True,5
1507,1296,SR00000001507,2026-04-01 12:21:36,APP_SUPPORT,HOTLINE,COMPLETED,True,29
1508,1296,SR00000001508,2026-05-06 22:03:29,CARD_REISSUE,APP,COMPLETED,True,22
1509,1297,SR00000001509,2026-04-23 09:47:59,ADDRESS_UPDATE,CHATBOT,COMPLETED,False,54
1510,1298,SR00000001510,2026-08-08 23:28:17,APP_SUPPORT,BRANCH,NEW,False,70
1511,1301,SR00000001511,2026-05-19 07:20:49,APP_SUPPORT,HOTLINE,COMPLETED,True,11
1512,1301,SR00000001512,2026-06-28 12:49:38,STATEMENT_REQUEST,EMAIL,COMPLETED,True,42
1513,1301,SR00000001513,2026-04-05 10:30:46,PIN_RESET,APP,COMPLETED,False,87
1514,1301,SR00000001514,2026-07-27 06:05:09,LIMIT_CHANGE,APP,COMPLETED,True,29
1515,1302,SR00000001515,2026-06-21 17:23:36,LIMIT_CHANGE,HOTLINE,COMPLETED,True,30
1516,1303,SR00000001516,2026-07-17 10:12:46,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,62
1517,1303,SR00000001517,2026-04-21 09:39:01,ACCOUNT_CLOSURE,BRANCH,COMPLETED,True,30
1518,1303,SR00000001518,2026-03-14 13:39:50,STATEMENT_REQUEST,BRANCH,PROCESSING,True,28
1519,1304,SR00000001519,2026-04-08 01:33:59,CARD_REISSUE,APP,COMPLETED,True,12
1520,1306,SR00000001520,2026-06-07 10:45:46,CARD_REISSUE,APP,PROCESSING,True,13
1521,1306,SR00000001521,2026-06-25 09:14:51,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,28
1522,1306,SR00000001522,2026-06-19 08:10:19,LIMIT_CHANGE,APP,COMPLETED,True,13
1523,1307,SR00000001523,2026-03-16 22:42:45,DISPUTE,HOTLINE,COMPLETED,False,85
1524,1307,SR00000001524,2026-06-10 03:55:01,ACCOUNT_CLOSURE,APP,COMPLETED,True,8
1525,1308,SR00000001525,2026-06-28 00:24:54,ADDRESS_UPDATE,HOTLINE,NEW,False,69
1526,1308,SR00000001526,2026-05-08 02:04:01,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,29
1527,1308,SR00000001527,2026-05-13 08:16:39,CARD_REISSUE,APP,COMPLETED,True,42
1528,1309,SR00000001528,2026-06-30 21:09:38,APP_SUPPORT,APP,COMPLETED,False,64
1529,1309,SR00000001529,2026-08-04 15:37:02,APP_SUPPORT,EMAIL,PROCESSING,False,75
1530,1310,SR00000001530,2026-03-23 11:00:40,LIMIT_CHANGE,HOTLINE,PROCESSING,True,19
1531,1312,SR00000001531,2026-05-07 15:55:52,CARD_REISSUE,CHATBOT,NEW,False,87
1532,1312,SR00000001532,2026-06-19 21:13:01,CARD_REISSUE,APP,COMPLETED,False,56
1533,1314,SR00000001533,2026-03-17 04:43:56,LIMIT_CHANGE,CHATBOT,COMPLETED,True,38
1534,1314,SR00000001534,2026-08-07 14:30:14,PIN_RESET,APP,COMPLETED,False,60
1535,1315,SR00000001535,2026-08-01 09:31:12,PIN_RESET,HOTLINE,COMPLETED,False,71
1536,1315,SR00000001536,2026-03-22 02:41:10,PIN_RESET,HOTLINE,COMPLETED,True,6
1537,1316,SR00000001537,2026-03-02 18:43:58,ACCOUNT_CLOSURE,BRANCH,COMPLETED,True,23
1538,1316,SR00000001538,2026-05-19 02:00:44,ADDRESS_UPDATE,HOTLINE,PROCESSING,False,55
1539,1316,SR00000001539,2026-03-23 14:31:08,APP_SUPPORT,APP,COMPLETED,True,26
1540,1317,SR00000001540,2026-08-12 04:42:10,ADDRESS_UPDATE,HOTLINE,PROCESSING,True,43
1541,1317,SR00000001541,2026-06-11 10:03:40,CARD_REISSUE,APP,PROCESSING,False,70
1542,1317,SR00000001542,2026-07-11 01:17:58,CARD_REISSUE,APP,COMPLETED,False,47
1543,1318,SR00000001543,2026-05-12 05:27:17,PIN_RESET,HOTLINE,COMPLETED,False,71
1544,1318,SR00000001544,2026-07-05 12:24:08,ACCOUNT_CLOSURE,APP,COMPLETED,False,52
1545,1319,SR00000001545,2026-04-08 13:37:24,PIN_RESET,EMAIL,COMPLETED,False,88
1546,1321,SR00000001546,2026-07-15 22:19:07,CARD_REISSUE,HOTLINE,COMPLETED,False,52
1547,1321,SR00000001547,2026-07-21 16:01:16,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,89
1548,1322,SR00000001548,2026-06-15 16:43:18,CARD_REISSUE,HOTLINE,COMPLETED,False,60
1549,1323,SR00000001549,2026-04-02 15:40:17,LIMIT_CHANGE,APP,COMPLETED,True,20
1550,1324,SR00000001550,2026-08-20 18:47:54,APP_SUPPORT,HOTLINE,COMPLETED,True,25
1551,1326,SR00000001551,2026-06-27 19:07:16,DISPUTE,APP,COMPLETED,True,38
1552,1328,SR00000001552,2026-05-15 20:30:43,LIMIT_CHANGE,HOTLINE,COMPLETED,True,26
1553,1329,SR00000001553,2026-08-17 20:08:02,APP_SUPPORT,HOTLINE,COMPLETED,False,85
1554,1330,SR00000001554,2026-07-17 01:34:34,LIMIT_CHANGE,HOTLINE,COMPLETED,True,24
1555,1330,SR00000001555,2026-08-06 18:43:51,STATEMENT_REQUEST,CHATBOT,COMPLETED,True,6
1556,1331,SR00000001556,2026-03-11 09:04:40,PIN_RESET,HOTLINE,COMPLETED,True,35
1557,1332,SR00000001557,2026-07-07 08:20:00,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,11
1558,1333,SR00000001558,2026-06-27 16:55:50,STATEMENT_REQUEST,BRANCH,COMPLETED,False,67
1559,1333,SR00000001559,2026-03-01 14:11:41,CARD_REISSUE,APP,NEW,True,34
1560,1334,SR00000001560,2026-05-21 21:58:44,APP_SUPPORT,BRANCH,PROCESSING,True,40
1561,1334,SR00000001561,2026-07-14 08:05:24,CARD_REISSUE,APP,COMPLETED,False,46
1562,1336,SR00000001562,2026-05-16 13:58:06,APP_SUPPORT,APP,NEW,True,6
1563,1337,SR00000001563,2026-06-21 15:01:40,LIMIT_CHANGE,HOTLINE,PROCESSING,False,59
1564,1338,SR00000001564,2026-03-14 15:28:15,DISPUTE,BRANCH,COMPLETED,False,48
1565,1340,SR00000001565,2026-07-02 14:39:59,APP_SUPPORT,APP,COMPLETED,False,85
1566,1342,SR00000001566,2026-04-28 01:52:51,CARD_REISSUE,CHATBOT,NEW,True,26
1567,1342,SR00000001567,2026-05-23 04:39:56,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,81
1568,1344,SR00000001568,2026-05-07 19:14:30,APP_SUPPORT,HOTLINE,COMPLETED,False,78
1569,1344,SR00000001569,2026-05-07 14:57:17,DISPUTE,EMAIL,NEW,True,35
1570,1345,SR00000001570,2026-03-03 00:17:57,ACCOUNT_CLOSURE,APP,COMPLETED,False,66
1571,1347,SR00000001571,2026-06-24 18:43:04,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,32
1572,1348,SR00000001572,2026-04-26 16:33:11,PIN_RESET,APP,COMPLETED,False,85
1573,1350,SR00000001573,2026-03-24 21:18:33,APP_SUPPORT,EMAIL,COMPLETED,True,41
1574,1351,SR00000001574,2026-03-12 23:07:17,APP_SUPPORT,HOTLINE,COMPLETED,False,51
1575,1354,SR00000001575,2026-06-06 17:40:47,LIMIT_CHANGE,EMAIL,NEW,False,75
1576,1354,SR00000001576,2026-04-11 15:14:38,APP_SUPPORT,HOTLINE,COMPLETED,True,36
1577,1355,SR00000001577,2026-08-08 03:24:47,APP_SUPPORT,CHATBOT,COMPLETED,True,4
1578,1355,SR00000001578,2026-07-30 07:43:52,CARD_REISSUE,CHATBOT,COMPLETED,True,10
1579,1356,SR00000001579,2026-06-10 03:55:42,ADDRESS_UPDATE,BRANCH,PROCESSING,True,13
1580,1357,SR00000001580,2026-04-17 10:51:35,APP_SUPPORT,APP,COMPLETED,True,23
1581,1358,SR00000001581,2026-07-12 15:22:25,STATEMENT_REQUEST,CHATBOT,COMPLETED,False,86
1582,1358,SR00000001582,2026-07-12 23:51:20,PIN_RESET,EMAIL,COMPLETED,True,5
1583,1358,SR00000001583,2026-04-17 23:40:49,LIMIT_CHANGE,BRANCH,COMPLETED,False,70
1584,1359,SR00000001584,2026-05-18 14:08:58,APP_SUPPORT,APP,PROCESSING,True,26
1585,1359,SR00000001585,2026-03-28 20:59:29,PIN_RESET,APP,PROCESSING,False,52
1586,1359,SR00000001586,2026-03-05 23:41:49,DISPUTE,EMAIL,PROCESSING,False,72
1587,1361,SR00000001587,2026-03-20 23:14:27,PIN_RESET,APP,COMPLETED,True,37
1588,1361,SR00000001588,2026-03-27 07:16:52,APP_SUPPORT,APP,COMPLETED,False,54
1589,1362,SR00000001589,2026-04-04 22:48:31,APP_SUPPORT,BRANCH,COMPLETED,False,82
1590,1363,SR00000001590,2026-05-15 13:42:45,STATEMENT_REQUEST,CHATBOT,COMPLETED,False,75
1591,1365,SR00000001591,2026-06-22 18:39:11,DISPUTE,APP,NEW,False,67
1592,1366,SR00000001592,2026-06-12 07:35:09,ADDRESS_UPDATE,EMAIL,COMPLETED,True,36
1593,1366,SR00000001593,2026-06-17 02:28:26,APP_SUPPORT,CHATBOT,COMPLETED,True,30
1594,1367,SR00000001594,2026-06-05 04:01:47,LIMIT_CHANGE,HOTLINE,COMPLETED,False,76
1595,1367,SR00000001595,2026-04-18 22:04:28,PIN_RESET,EMAIL,REJECTED,True,15
1596,1369,SR00000001596,2026-06-19 20:07:56,DISPUTE,HOTLINE,COMPLETED,False,80
1597,1369,SR00000001597,2026-04-29 11:20:04,CARD_REISSUE,EMAIL,COMPLETED,True,32
1598,1371,SR00000001598,2026-05-26 17:29:25,LIMIT_CHANGE,BRANCH,COMPLETED,False,81
1599,1371,SR00000001599,2026-05-23 21:00:52,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,19
1600,1372,SR00000001600,2026-04-21 17:07:16,CARD_REISSUE,HOTLINE,COMPLETED,False,74
1601,1372,SR00000001601,2026-06-15 15:00:31,CARD_REISSUE,BRANCH,COMPLETED,False,53
1602,1372,SR00000001602,2026-07-16 12:39:17,STATEMENT_REQUEST,APP,PROCESSING,False,80
1603,1373,SR00000001603,2026-05-19 16:54:21,APP_SUPPORT,CHATBOT,PROCESSING,True,38
1604,1373,SR00000001604,2026-06-17 05:14:30,CARD_REISSUE,APP,PROCESSING,False,73
1605,1375,SR00000001605,2026-04-07 23:36:03,CARD_REISSUE,EMAIL,COMPLETED,False,82
1606,1377,SR00000001606,2026-04-21 06:45:17,LIMIT_CHANGE,APP,COMPLETED,False,78
1607,1377,SR00000001607,2026-03-09 06:41:13,ADDRESS_UPDATE,BRANCH,COMPLETED,True,10
1608,1377,SR00000001608,2026-05-14 21:41:58,STATEMENT_REQUEST,EMAIL,REJECTED,True,35
1609,1377,SR00000001609,2026-03-12 08:56:03,DISPUTE,BRANCH,COMPLETED,False,81
1610,1377,SR00000001610,2026-06-22 16:34:34,STATEMENT_REQUEST,CHATBOT,COMPLETED,False,88
