fact_campaign_key,customer_key,campaign_id,campaign_name,campaign_start_date,campaign_end_date,campaign_channel,response_flag,conversion_flag,response_date
1415,576,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-07,2026-01-21,CALL_CENTER,False,False,
1416,576,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-05,2026-01-19,RM_OUTBOUND,False,False,
1417,577,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-07,2025-12-22,EMAIL,False,False,
1418,577,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-21,2026-05-21,EMAIL,False,False,
1419,577,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-15,2026-02-13,CALL_CENTER,True,False,2026-01-26
1420,577,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-18,2026-06-02,APP_PUSH,True,False,2026-05-19
1421,578,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-04-13,2026-06-12,EMAIL,False,False,
1422,578,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-05,2026-03-19,SMS,True,True,2026-03-07
1423,578,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-13,2026-01-27,EMAIL,False,False,
1424,578,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-08,2026-06-22,RM_OUTBOUND,False,False,
1425,579,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-29,2026-08-13,APP_PUSH,False,False,
1426,579,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-15,2026-05-29,SMS,False,False,
1427,580,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-13,2026-08-27,APP_PUSH,False,False,
1428,580,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-04,2026-09-02,EMAIL,True,False,2026-07-20
1429,581,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-06,2026-02-05,RM_OUTBOUND,False,False,
1430,581,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-08,2026-05-07,SMS,False,False,
1431,582,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-14,2026-02-28,EMAIL,False,False,
1432,583,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-18,2026-06-17,EMAIL,False,False,
1433,584,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-05,2026-06-19,EMAIL,True,False,2026-06-18
1434,585,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-21,2026-06-20,RM_OUTBOUND,False,False,
1435,586,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-26,2026-01-25,EMAIL,False,False,
1436,586,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-11,2025-12-25,APP_PUSH,False,False,
1437,586,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-31,2026-09-29,RM_OUTBOUND,False,False,
1438,587,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-22,2026-02-20,SMS,True,False,2026-01-10
1439,587,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-15,2026-05-14,APP_PUSH,True,True,2026-04-03
1440,588,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-24,2026-07-24,EMAIL,True,False,2026-07-06
1441,588,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-28,2026-02-11,CALL_CENTER,False,False,
1442,588,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-23,2026-04-09,APP_PUSH,False,False,
1443,588,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-15,2025-12-15,APP_PUSH,False,False,
1444,589,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-02,2026-01-16,CALL_CENTER,True,True,2026-01-08
1445,589,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-06,2026-07-06,EMAIL,True,True,2026-06-07
1446,589,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-11,2026-01-10,EMAIL,True,False,2025-11-16
1447,590,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-02,2026-01-01,SMS,False,False,
1448,590,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-01,2026-05-31,EMAIL,False,False,
1449,591,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-09,2026-02-07,EMAIL,False,False,
1450,592,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-04,2026-07-19,EMAIL,False,False,
1451,592,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-27,2026-07-11,APP_PUSH,True,False,2026-06-04
1452,592,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-29,2026-01-13,EMAIL,False,False,
1453,592,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-24,2026-05-08,APP_PUSH,True,True,2026-04-27
1454,593,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-14,2026-01-13,APP_PUSH,False,False,
1455,593,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-01,2026-07-15,EMAIL,True,True,2026-07-04
1456,593,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-03,2026-07-02,RM_OUTBOUND,True,True,2026-05-08
1457,593,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-14,2026-08-13,RM_OUTBOUND,False,False,
1458,594,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-02,2026-01-16,SMS,False,False,
1459,594,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-25,2026-06-24,SMS,False,False,
1460,594,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-29,2026-07-13,APP_PUSH,True,True,2026-07-08
1461,594,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-15,2026-03-16,EMAIL,False,False,
1462,595,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-02-09,2026-02-23,EMAIL,False,False,
1463,596,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-03,2026-08-02,EMAIL,False,False,
1464,596,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-10,2026-07-24,EMAIL,False,False,
1465,596,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-06-23,2026-07-07,EMAIL,True,True,2026-06-26
1466,596,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-04-22,2026-05-06,SMS,False,False,
1467,597,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-30,2026-06-14,SMS,False,False,
1468,597,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-27,2026-06-11,EMAIL,False,False,
1469,597,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-04,2026-03-21,CALL_CENTER,False,False,
1470,598,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-09,2026-03-10,EMAIL,False,False,
1471,598,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-07-29,2026-08-28,RM_OUTBOUND,False,False,
1472,599,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-04,2026-07-03,EMAIL,False,False,
1473,600,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-14,2026-04-28,EMAIL,False,False,
1474,600,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-01-02,2026-02-16,APP_PUSH,False,False,
1475,600,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-04-17,2026-05-17,EMAIL,False,False,
1476,601,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-06-12,2026-08-11,APP_PUSH,False,False,
1477,602,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-03,2026-06-17,RM_OUTBOUND,False,False,
1478,602,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-05,2026-06-19,EMAIL,False,False,
1479,602,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-23,2026-06-22,SMS,True,True,2026-06-03
1480,602,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-15,2026-06-14,SMS,True,False,2026-06-11
1481,603,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-15,2026-08-14,EMAIL,False,False,
1482,603,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-12,2026-05-11,CALL_CENTER,False,False,
1483,604,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-03,2026-07-17,EMAIL,False,False,
1484,604,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-13,2026-02-11,EMAIL,False,False,
1485,604,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-10,2026-05-10,SMS,False,False,
1486,605,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-23,2025-12-07,APP_PUSH,True,False,2025-12-01
1487,606,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-28,2026-03-29,EMAIL,False,False,
1488,606,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-09,2026-04-08,RM_OUTBOUND,False,False,
1489,607,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-30,2026-08-14,RM_OUTBOUND,False,False,
1490,608,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-10,2026-04-24,SMS,True,True,2026-03-19
1491,609,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-18,2026-08-17,EMAIL,True,True,2026-06-29
1492,609,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-18,2026-07-18,EMAIL,False,False,
1493,609,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-30,2026-01-29,APP_PUSH,False,False,
1494,610,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-23,2026-08-07,SMS,True,False,2026-07-10
1495,610,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-24,2026-01-23,EMAIL,False,False,
1496,610,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-08,2026-03-25,EMAIL,True,False,2026-03-21
1497,610,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-07,2026-01-06,APP_PUSH,True,False,2026-01-03
1498,611,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-17,2026-03-31,CALL_CENTER,False,False,
1499,612,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-19,2026-04-18,APP_PUSH,False,False,
1500,612,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-13,2026-05-12,EMAIL,False,False,
1501,612,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-21,2026-05-20,APP_PUSH,False,False,
1502,613,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-28,2026-09-11,APP_PUSH,False,False,
1503,613,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-09,2026-01-08,EMAIL,True,False,2026-01-07
1504,613,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-07,2026-07-07,APP_PUSH,False,False,
1505,613,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-03,2026-05-18,SMS,False,False,
1506,614,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-20,2026-04-21,SMS,False,False,
1507,614,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-27,2026-08-10,APP_PUSH,False,False,
1508,615,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-24,2026-05-08,CALL_CENTER,False,False,
1509,615,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-04-14,2026-04-28,RM_OUTBOUND,False,False,
1510,615,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-04-15,2026-04-29,RM_OUTBOUND,False,False,
1511,616,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-13,2026-07-12,APP_PUSH,False,False,
1512,616,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-08-04,2026-09-03,EMAIL,False,False,
1513,617,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-04,2026-05-03,SMS,False,False,
1514,617,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-07,2026-04-21,EMAIL,False,False,
1515,617,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-24,2026-03-25,SMS,False,False,
1516,618,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-03,2026-07-17,EMAIL,False,False,
1517,618,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-25,2026-06-24,APP_PUSH,False,False,
1518,618,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-22,2026-04-05,APP_PUSH,True,False,2026-03-24
1519,618,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-17,2026-03-03,EMAIL,True,False,2026-02-20
1520,619,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-27,2026-01-26,APP_PUSH,False,False,
1521,620,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-08-03,2026-08-17,SMS,False,False,
1522,621,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-05,2026-06-19,EMAIL,True,False,2026-05-08
1523,621,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-21,2026-03-07,SMS,False,False,
1524,622,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-18,2026-06-17,EMAIL,False,False,
1525,622,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-31,2026-09-29,SMS,False,False,
1526,622,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-17,2025-12-17,EMAIL,False,False,
1527,623,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-23,2026-02-21,EMAIL,False,False,
1528,623,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-14,2026-01-28,EMAIL,False,False,
1529,623,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-05,2026-06-19,RM_OUTBOUND,True,False,2026-06-18
1530,623,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-21,2025-12-05,SMS,False,False,
1531,624,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-02-07,2026-03-24,RM_OUTBOUND,False,False,
1532,624,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-26,2026-04-27,APP_PUSH,False,False,
1533,625,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-11,2026-07-25,RM_OUTBOUND,False,False,
1534,626,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-04,2026-01-18,SMS,False,False,
1535,626,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-11,2026-01-10,EMAIL,True,False,2025-12-06
1536,627,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-22,2026-08-21,EMAIL,False,False,
1537,627,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-06,2026-05-20,APP_PUSH,False,False,
1538,627,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-26,2026-09-09,EMAIL,False,False,
1539,628,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-03,2026-01-02,EMAIL,False,False,
1540,629,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-06,2026-01-20,APP_PUSH,False,False,
1541,629,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-09,2025-12-23,EMAIL,False,False,
1542,629,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-01-14,2026-02-28,EMAIL,False,False,
1543,630,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-26,2026-07-25,EMAIL,False,False,
1544,630,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-15,2026-04-29,APP_PUSH,False,False,
1545,630,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-13,2026-06-27,SMS,False,False,
1546,630,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-05,2026-07-20,EMAIL,False,False,
1547,631,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-31,2026-06-14,APP_PUSH,False,False,
1548,631,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-08,2026-09-06,CALL_CENTER,False,False,
1549,632,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-04,2026-05-03,RM_OUTBOUND,False,False,
1550,632,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-23,2026-02-06,RM_OUTBOUND,False,False,
1551,633,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-16,2026-06-15,EMAIL,False,False,
1552,634,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-12,2025-11-26,APP_PUSH,False,False,
1553,634,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-30,2026-08-29,EMAIL,False,False,
1554,635,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-05,2026-06-04,EMAIL,False,False,
1555,635,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-05,2026-07-05,APP_PUSH,False,False,
1556,635,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-31,2026-03-17,EMAIL,False,False,
1557,635,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-14,2025-12-29,RM_OUTBOUND,True,False,2025-12-08
1558,636,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-13,2026-04-27,CALL_CENTER,True,False,2026-04-25
1559,637,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-14,2026-05-14,APP_PUSH,False,False,
1560,638,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-03,2026-03-04,SMS,False,False,
1561,638,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-21,2026-01-05,SMS,False,False,
1562,639,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-18,2026-06-01,EMAIL,False,False,
1563,639,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-30,2026-02-13,SMS,False,False,
1564,640,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-12,2025-12-26,EMAIL,False,False,
1565,641,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-08,2026-07-22,EMAIL,False,False,
1566,641,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-12,2025-11-26,EMAIL,False,False,
1567,641,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-22,2026-01-06,EMAIL,False,False,
1568,641,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-04,2026-05-03,EMAIL,False,False,
1569,642,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-08,2026-05-23,APP_PUSH,False,False,
1570,642,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-18,2026-05-02,SMS,False,False,
1571,643,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-03,2026-03-05,SMS,True,False,2026-02-07
1572,643,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-14,2026-07-13,RM_OUTBOUND,True,True,2026-07-12
1573,643,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-28,2026-06-11,EMAIL,False,False,
1574,644,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-05-15,2026-07-14,EMAIL,False,False,
1575,644,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-12-18,2026-02-16,APP_PUSH,True,False,2026-01-17
1576,645,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-27,2026-06-11,APP_PUSH,False,False,
1577,646,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-03,2026-03-04,EMAIL,False,False,
1578,646,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-17,2026-03-18,APP_PUSH,False,False,
1579,646,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-20,2026-08-19,EMAIL,False,False,
1580,647,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-23,2026-06-22,APP_PUSH,False,False,
1581,648,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-05,2026-04-04,EMAIL,False,False,
1582,649,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-03,2026-05-17,RM_OUTBOUND,True,False,2026-05-13
1583,649,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-01,2026-04-15,APP_PUSH,False,False,
1584,650,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-20,2025-12-04,RM_OUTBOUND,False,False,
1585,650,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-28,2026-01-27,EMAIL,True,True,2026-01-24
1586,650,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-04,2026-07-19,APP_PUSH,False,False,
1587,651,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-24,2026-03-26,APP_PUSH,False,False,
1588,651,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-12,2026-04-26,EMAIL,True,False,2026-04-18
1589,652,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-25,2026-03-27,SMS,False,False,
1590,652,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-04,2026-04-18,CALL_CENTER,False,False,
1591,653,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-07,2026-02-21,SMS,False,False,
1592,653,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-30,2026-03-16,SMS,False,False,
1593,653,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-05,2026-05-19,APP_PUSH,False,False,
1594,653,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-02-08,2026-03-25,APP_PUSH,False,False,
1595,654,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-31,2026-09-29,EMAIL,False,False,
1596,655,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-03,2026-01-02,SMS,False,False,
1597,655,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-17,2026-07-17,EMAIL,False,False,
1598,655,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-16,2026-08-15,EMAIL,False,False,
1599,656,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-26,2026-03-12,APP_PUSH,True,True,2026-03-02
1600,657,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-24,2026-04-07,RM_OUTBOUND,False,False,
1601,657,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-28,2025-12-12,EMAIL,True,True,2025-12-04
1602,657,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-29,2026-03-15,SMS,True,True,2026-02-12
1603,657,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-12,2025-12-12,EMAIL,False,False,
1604,658,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-05-28,2026-06-11,EMAIL,False,False,
1605,658,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-13,2026-06-27,APP_PUSH,True,False,2026-06-26
1606,658,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-12-25,2026-02-08,APP_PUSH,False,False,
1607,658,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-12-19,2026-01-02,RM_OUTBOUND,True,False,2025-12-31
1608,659,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-22,2026-06-21,EMAIL,True,False,2026-06-19
1609,659,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-17,2026-01-31,APP_PUSH,False,False,
1610,659,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-19,2026-02-02,SMS,False,False,
1611,659,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-04-24,2026-06-08,EMAIL,False,False,
1612,660,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-29,2026-02-27,CALL_CENTER,False,False,
1613,661,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-29,2026-03-30,APP_PUSH,True,False,2026-02-15
1614,662,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-17,2026-05-16,APP_PUSH,False,False,
1615,662,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-04,2026-01-03,SMS,True,False,2025-12-24
1616,663,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-10,2026-07-10,SMS,True,True,2026-06-20
1617,663,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-05-07,2026-06-06,SMS,False,False,
1618,664,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-25,2026-08-24,SMS,False,False,
1619,665,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-28,2026-08-27,SMS,False,False,
1620,665,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-04,2026-04-18,EMAIL,False,False,
1621,665,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-19,2026-08-02,SMS,False,False,
1622,666,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-15,2026-06-14,EMAIL,False,False,
