campaign_customer_id,campaign_id,customer_id,product_code,campaign_date,channel,sent_flag,delivered_flag,opened_flag,clicked_flag,responded_flag,interested_flag,applied_flag,approved_flag,converted_flag,conversion_date
CC0000022608,CMP04,CUS00007528,LOAN_AUTO,2026-05-10,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000022609,CMP01,CUS00007528,CC_PLATINUM,2026-06-08,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000022610,CMP07,CUS00007529,INVEST_FUND,2026-05-11,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022611,CMP06,CUS00007529,TD_STANDARD,2026-03-29,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022612,CMP06,CUS00007530,TD_STANDARD,2026-05-24,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022613,CMP11,CUS00007531,CC_PLATINUM,2026-05-02,RM_OUTBOUND,True,True,True,True,True,True,True,False,False,
CC0000022614,CMP06,CUS00007531,TD_STANDARD,2026-03-10,SMS,True,True,True,False,False,False,False,False,False,
CC0000022615,CMP01,CUS00007531,CC_PLATINUM,2026-08-13,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022616,CMP12,CUS00007532,LOAN_PERSONAL,2026-03-17,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022617,CMP11,CUS00007532,CC_PLATINUM,2026-04-21,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022618,CMP11,CUS00007532,CC_PLATINUM,2026-04-27,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022619,CMP06,CUS00007532,TD_STANDARD,2026-03-06,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022620,CMP06,CUS00007532,TD_STANDARD,2026-06-07,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022621,CMP03,CUS00007533,LOAN_HOME,2026-05-19,SMS,True,True,False,False,False,False,False,False,False,
CC0000022622,CMP06,CUS00007533,TD_STANDARD,2026-08-05,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022623,CMP03,CUS00007533,LOAN_HOME,2026-03-09,SMS,True,True,True,False,False,False,False,False,False,
CC0000022624,CMP05,CUS00007533,TD_STANDARD,2026-03-31,SMS,True,True,True,False,False,False,False,False,False,
CC0000022625,CMP01,CUS00007534,CC_PLATINUM,2026-04-07,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000022626,CMP07,CUS00007534,INVEST_FUND,2026-08-14,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022627,CMP07,CUS00007534,INVEST_FUND,2026-07-25,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022628,CMP09,CUS00007534,CC_STANDARD,2026-04-17,EMAIL,True,True,True,True,True,True,True,True,True,2026-05-03
CC0000022629,CMP09,CUS00007535,CC_STANDARD,2026-08-09,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000022630,CMP11,CUS00007535,CC_PLATINUM,2026-05-29,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022631,CMP08,CUS00007536,INVEST_BOND,2026-06-22,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000022632,CMP05,CUS00007537,TD_STANDARD,2026-07-31,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022633,CMP11,CUS00007537,CC_PLATINUM,2026-08-09,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000022634,CMP10,CUS00007537,TD_FLEXI,2026-05-02,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022635,CMP07,CUS00007538,INVEST_FUND,2026-04-18,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022636,CMP01,CUS00007539,CC_PLATINUM,2026-04-19,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022637,CMP11,CUS00007539,CC_PLATINUM,2026-04-04,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022638,CMP06,CUS00007539,TD_STANDARD,2026-06-10,SMS,True,True,True,True,False,False,False,False,False,
CC0000022639,CMP02,CUS00007540,CC_PLATINUM,2026-05-09,SMS,True,True,True,False,False,False,False,False,False,
CC0000022640,CMP06,CUS00007540,TD_STANDARD,2026-03-28,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022641,CMP02,CUS00007540,CC_PLATINUM,2026-03-26,SMS,True,True,False,False,False,False,False,False,False,
CC0000022642,CMP06,CUS00007540,TD_STANDARD,2026-03-31,SMS,True,True,False,False,False,False,False,False,False,
CC0000022643,CMP05,CUS00007540,TD_STANDARD,2026-06-03,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022644,CMP12,CUS00007541,LOAN_PERSONAL,2026-06-14,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022645,CMP02,CUS00007541,CC_PLATINUM,2026-04-11,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000022646,CMP05,CUS00007541,TD_STANDARD,2026-03-05,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000022647,CMP10,CUS00007541,TD_FLEXI,2026-05-11,SMS,True,True,False,False,False,False,False,False,False,
CC0000022648,CMP03,CUS00007542,LOAN_HOME,2026-08-13,SMS,True,True,False,False,False,False,False,False,False,
CC0000022649,CMP12,CUS00007542,LOAN_PERSONAL,2026-07-17,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022650,CMP04,CUS00007542,LOAN_AUTO,2026-07-06,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000022651,CMP11,CUS00007543,CC_PLATINUM,2026-06-13,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000022652,CMP05,CUS00007544,TD_STANDARD,2026-06-14,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022653,CMP10,CUS00007544,TD_FLEXI,2026-05-31,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022654,CMP08,CUS00007544,INVEST_BOND,2026-03-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022655,CMP11,CUS00007545,CC_PLATINUM,2026-03-07,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022656,CMP10,CUS00007546,TD_FLEXI,2026-06-13,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000022657,CMP10,CUS00007546,TD_FLEXI,2026-06-10,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022658,CMP11,CUS00007547,CC_PLATINUM,2026-03-12,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022659,CMP11,CUS00007547,CC_PLATINUM,2026-06-27,SMS,True,True,False,False,False,False,False,False,False,
CC0000022660,CMP03,CUS00007547,LOAN_HOME,2026-04-02,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022661,CMP05,CUS00007548,TD_STANDARD,2026-03-12,SMS,True,True,True,True,True,False,False,False,False,
CC0000022662,CMP11,CUS00007548,CC_PLATINUM,2026-05-08,SMS,True,True,False,False,False,False,False,False,False,
CC0000022663,CMP01,CUS00007548,CC_PLATINUM,2026-08-12,SMS,True,False,False,False,False,False,False,False,False,
CC0000022664,CMP10,CUS00007548,TD_FLEXI,2026-05-15,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000022665,CMP11,CUS00007549,CC_PLATINUM,2026-03-31,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000022666,CMP01,CUS00007549,CC_PLATINUM,2026-05-05,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022667,CMP07,CUS00007549,INVEST_FUND,2026-03-09,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000022668,CMP11,CUS00007550,CC_PLATINUM,2026-03-16,SMS,True,True,False,False,False,False,False,False,False,
CC0000022669,CMP03,CUS00007550,LOAN_HOME,2026-07-01,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022670,CMP04,CUS00007550,LOAN_AUTO,2026-04-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000022671,CMP01,CUS00007551,CC_PLATINUM,2026-03-29,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022672,CMP01,CUS00007551,CC_PLATINUM,2026-08-09,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022673,CMP05,CUS00007551,TD_STANDARD,2026-04-16,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022674,CMP01,CUS00007551,CC_PLATINUM,2026-08-14,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022675,CMP03,CUS00007552,LOAN_HOME,2026-03-11,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022676,CMP03,CUS00007552,LOAN_HOME,2026-06-06,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022677,CMP04,CUS00007552,LOAN_AUTO,2026-07-23,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022678,CMP11,CUS00007552,CC_PLATINUM,2026-05-08,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022679,CMP12,CUS00007552,LOAN_PERSONAL,2026-04-15,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022680,CMP01,CUS00007553,CC_PLATINUM,2026-04-17,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022681,CMP09,CUS00007553,CC_STANDARD,2026-03-05,SMS,True,True,True,True,True,True,True,True,True,2026-03-25
CC0000022682,CMP02,CUS00007554,CC_PLATINUM,2026-04-19,SMS,True,False,False,False,False,False,False,False,False,
CC0000022683,CMP12,CUS00007554,LOAN_PERSONAL,2026-05-12,SMS,True,True,False,False,False,False,False,False,False,
CC0000022684,CMP12,CUS00007555,LOAN_PERSONAL,2026-07-01,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022685,CMP05,CUS00007556,TD_STANDARD,2026-06-23,SMS,True,True,False,False,False,False,False,False,False,
CC0000022686,CMP05,CUS00007556,TD_STANDARD,2026-04-10,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000022687,CMP10,CUS00007556,TD_FLEXI,2026-04-27,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022688,CMP09,CUS00007556,CC_STANDARD,2026-08-12,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022689,CMP09,CUS00007557,CC_STANDARD,2026-03-13,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022690,CMP07,CUS00007558,INVEST_FUND,2026-05-04,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022691,CMP06,CUS00007558,TD_STANDARD,2026-04-11,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000022692,CMP08,CUS00007558,INVEST_BOND,2026-07-25,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022693,CMP05,CUS00007559,TD_STANDARD,2026-06-16,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000022694,CMP05,CUS00007559,TD_STANDARD,2026-04-06,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000022695,CMP01,CUS00007560,CC_PLATINUM,2026-06-18,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-07-07
CC0000022696,CMP09,CUS00007560,CC_STANDARD,2026-08-12,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000022697,CMP06,CUS00007561,TD_STANDARD,2026-05-12,SMS,True,True,True,True,True,False,False,False,False,
CC0000022698,CMP05,CUS00007561,TD_STANDARD,2026-06-16,SMS,True,True,True,True,True,False,False,False,False,
CC0000022699,CMP02,CUS00007561,CC_PLATINUM,2026-07-12,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022700,CMP09,CUS00007562,CC_STANDARD,2026-06-06,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022701,CMP01,CUS00007562,CC_PLATINUM,2026-06-23,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022702,CMP03,CUS00007562,LOAN_HOME,2026-05-15,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022703,CMP01,CUS00007562,CC_PLATINUM,2026-08-02,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022704,CMP04,CUS00007562,LOAN_AUTO,2026-03-29,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000022705,CMP05,CUS00007563,TD_STANDARD,2026-04-21,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022706,CMP05,CUS00007563,TD_STANDARD,2026-07-11,SMS,True,True,False,False,False,False,False,False,False,
CC0000022707,CMP03,CUS00007563,LOAN_HOME,2026-04-21,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022708,CMP05,CUS00007563,TD_STANDARD,2026-04-22,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000022709,CMP07,CUS00007564,INVEST_FUND,2026-08-19,SMS,True,True,False,False,False,False,False,False,False,
CC0000022710,CMP07,CUS00007564,INVEST_FUND,2026-07-20,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022711,CMP08,CUS00007564,INVEST_BOND,2026-07-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000022712,CMP05,CUS00007564,TD_STANDARD,2026-05-27,SMS,True,True,True,True,True,True,False,False,False,
CC0000022713,CMP07,CUS00007564,INVEST_FUND,2026-05-24,SMS,True,True,False,False,False,False,False,False,False,
CC0000022714,CMP11,CUS00007565,CC_PLATINUM,2026-06-30,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022715,CMP06,CUS00007566,TD_STANDARD,2026-07-01,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022716,CMP06,CUS00007566,TD_STANDARD,2026-05-29,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022717,CMP06,CUS00007567,TD_STANDARD,2026-07-09,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022718,CMP10,CUS00007567,TD_FLEXI,2026-05-30,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022719,CMP02,CUS00007567,CC_PLATINUM,2026-03-24,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022720,CMP05,CUS00007567,TD_STANDARD,2026-03-06,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022721,CMP01,CUS00007568,CC_PLATINUM,2026-03-05,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000022722,CMP12,CUS00007569,LOAN_PERSONAL,2026-07-02,SMS,True,False,False,False,False,False,False,False,False,
CC0000022723,CMP02,CUS00007569,CC_PLATINUM,2026-06-04,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022724,CMP05,CUS00007569,TD_STANDARD,2026-06-26,SMS,True,True,False,False,False,False,False,False,False,
CC0000022725,CMP01,CUS00007570,CC_PLATINUM,2026-06-25,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000022726,CMP11,CUS00007570,CC_PLATINUM,2026-03-26,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000022727,CMP02,CUS00007570,CC_PLATINUM,2026-04-23,SMS,True,True,True,False,False,False,False,False,False,
CC0000022728,CMP02,CUS00007570,CC_PLATINUM,2026-05-28,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022729,CMP05,CUS00007571,TD_STANDARD,2026-08-11,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022730,CMP09,CUS00007571,CC_STANDARD,2026-04-19,RM_OUTBOUND,True,True,True,True,True,True,True,True,True,2026-05-13
CC0000022731,CMP10,CUS00007571,TD_FLEXI,2026-04-13,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000022732,CMP10,CUS00007572,TD_FLEXI,2026-03-15,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022733,CMP09,CUS00007572,CC_STANDARD,2026-06-05,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022734,CMP06,CUS00007573,TD_STANDARD,2026-08-20,SMS,True,True,False,False,False,False,False,False,False,
CC0000022735,CMP08,CUS00007573,INVEST_BOND,2026-05-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022736,CMP07,CUS00007573,INVEST_FUND,2026-07-03,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022737,CMP05,CUS00007573,TD_STANDARD,2026-07-29,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022738,CMP10,CUS00007573,TD_FLEXI,2026-07-03,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022739,CMP12,CUS00007574,LOAN_PERSONAL,2026-03-23,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022740,CMP12,CUS00007574,LOAN_PERSONAL,2026-08-05,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022741,CMP08,CUS00007575,INVEST_BOND,2026-07-04,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022742,CMP11,CUS00007575,CC_PLATINUM,2026-08-14,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022743,CMP08,CUS00007575,INVEST_BOND,2026-05-30,SMS,True,True,True,False,False,False,False,False,False,
CC0000022744,CMP07,CUS00007575,INVEST_FUND,2026-08-17,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022745,CMP03,CUS00007576,LOAN_HOME,2026-03-10,SMS,True,True,False,False,False,False,False,False,False,
CC0000022746,CMP09,CUS00007577,CC_STANDARD,2026-08-03,SMS,True,True,True,False,False,False,False,False,False,
CC0000022747,CMP11,CUS00007577,CC_PLATINUM,2026-03-05,SMS,True,True,True,True,True,True,True,True,True,2026-03-28
CC0000022748,CMP01,CUS00007577,CC_PLATINUM,2026-06-24,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022749,CMP04,CUS00007577,LOAN_AUTO,2026-03-24,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022750,CMP12,CUS00007578,LOAN_PERSONAL,2026-06-06,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022751,CMP12,CUS00007578,LOAN_PERSONAL,2026-03-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000022752,CMP06,CUS00007579,TD_STANDARD,2026-08-15,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022753,CMP02,CUS00007579,CC_PLATINUM,2026-06-29,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022754,CMP10,CUS00007579,TD_FLEXI,2026-04-03,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022755,CMP09,CUS00007579,CC_STANDARD,2026-04-29,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000022756,CMP06,CUS00007579,TD_STANDARD,2026-03-18,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022757,CMP06,CUS00007580,TD_STANDARD,2026-06-21,SMS,True,True,False,False,False,False,False,False,False,
CC0000022758,CMP11,CUS00007580,CC_PLATINUM,2026-07-20,SMS,True,True,False,False,False,False,False,False,False,
CC0000022759,CMP09,CUS00007580,CC_STANDARD,2026-07-05,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000022760,CMP12,CUS00007581,LOAN_PERSONAL,2026-05-03,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000022761,CMP12,CUS00007581,LOAN_PERSONAL,2026-07-05,SMS,True,True,False,False,False,False,False,False,False,
CC0000022762,CMP04,CUS00007582,LOAN_AUTO,2026-05-08,SMS,True,True,True,True,False,False,False,False,False,
CC0000022763,CMP05,CUS00007582,TD_STANDARD,2026-07-04,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000022764,CMP09,CUS00007583,CC_STANDARD,2026-07-23,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022765,CMP11,CUS00007583,CC_PLATINUM,2026-05-03,SMS,True,True,False,False,False,False,False,False,False,
CC0000022766,CMP09,CUS00007583,CC_STANDARD,2026-07-11,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000022767,CMP01,CUS00007584,CC_PLATINUM,2026-04-17,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022768,CMP04,CUS00007584,LOAN_AUTO,2026-08-10,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022769,CMP02,CUS00007584,CC_PLATINUM,2026-05-11,SMS,True,True,True,False,False,False,False,False,False,
CC0000022770,CMP01,CUS00007584,CC_PLATINUM,2026-08-09,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022771,CMP12,CUS00007584,LOAN_PERSONAL,2026-07-27,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022772,CMP02,CUS00007585,CC_PLATINUM,2026-08-12,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022773,CMP02,CUS00007586,CC_PLATINUM,2026-04-09,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000022774,CMP09,CUS00007586,CC_STANDARD,2026-03-19,SMS,True,False,False,False,False,False,False,False,False,
CC0000022775,CMP02,CUS00007586,CC_PLATINUM,2026-05-08,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022776,CMP11,CUS00007586,CC_PLATINUM,2026-04-10,SMS,True,True,False,False,False,False,False,False,False,
CC0000022777,CMP02,CUS00007587,CC_PLATINUM,2026-06-06,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000022778,CMP02,CUS00007587,CC_PLATINUM,2026-04-18,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-04-22
CC0000022779,CMP02,CUS00007587,CC_PLATINUM,2026-04-11,SMS,True,True,True,False,False,False,False,False,False,
CC0000022780,CMP09,CUS00007588,CC_STANDARD,2026-06-15,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022781,CMP01,CUS00007589,CC_PLATINUM,2026-06-08,SMS,True,True,False,False,False,False,False,False,False,
CC0000022782,CMP02,CUS00007589,CC_PLATINUM,2026-05-25,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022783,CMP11,CUS00007589,CC_PLATINUM,2026-07-01,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000022784,CMP10,CUS00007589,TD_FLEXI,2026-04-13,EMAIL,True,True,True,True,True,True,True,True,True,2026-05-18
CC0000022785,CMP01,CUS00007590,CC_PLATINUM,2026-07-28,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022786,CMP06,CUS00007591,TD_STANDARD,2026-07-06,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022787,CMP12,CUS00007591,LOAN_PERSONAL,2026-07-02,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022788,CMP12,CUS00007592,LOAN_PERSONAL,2026-07-17,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022789,CMP02,CUS00007592,CC_PLATINUM,2026-05-13,SMS,True,True,False,False,False,False,False,False,False,
CC0000022790,CMP04,CUS00007593,LOAN_AUTO,2026-05-01,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022791,CMP01,CUS00007593,CC_PLATINUM,2026-06-22,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022792,CMP06,CUS00007593,TD_STANDARD,2026-06-23,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022793,CMP05,CUS00007593,TD_STANDARD,2026-08-03,SMS,True,True,True,False,False,False,False,False,False,
CC0000022794,CMP05,CUS00007593,TD_STANDARD,2026-04-09,SMS,True,True,True,False,False,False,False,False,False,
CC0000022795,CMP03,CUS00007594,LOAN_HOME,2026-06-14,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000022796,CMP01,CUS00007594,CC_PLATINUM,2026-06-30,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022797,CMP11,CUS00007595,CC_PLATINUM,2026-06-18,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000022798,CMP02,CUS00007595,CC_PLATINUM,2026-06-24,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000022799,CMP02,CUS00007595,CC_PLATINUM,2026-03-31,SMS,True,True,False,False,False,False,False,False,False,
CC0000022800,CMP05,CUS00007595,TD_STANDARD,2026-06-03,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022801,CMP07,CUS00007596,INVEST_FUND,2026-08-09,SMS,True,True,True,True,True,False,False,False,False,
CC0000022802,CMP10,CUS00007596,TD_FLEXI,2026-07-09,RM_OUTBOUND,True,True,True,True,True,True,True,True,True,2026-08-11
CC0000022803,CMP05,CUS00007596,TD_STANDARD,2026-05-10,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000022804,CMP07,CUS00007596,INVEST_FUND,2026-04-21,SMS,True,True,False,False,False,False,False,False,False,
CC0000022805,CMP08,CUS00007596,INVEST_BOND,2026-03-13,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022806,CMP08,CUS00007597,INVEST_BOND,2026-08-15,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022807,CMP07,CUS00007597,INVEST_FUND,2026-07-15,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022808,CMP07,CUS00007597,INVEST_FUND,2026-04-29,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022809,CMP06,CUS00007598,TD_STANDARD,2026-03-08,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000022810,CMP04,CUS00007599,LOAN_AUTO,2026-08-09,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022811,CMP09,CUS00007599,CC_STANDARD,2026-07-02,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022812,CMP12,CUS00007599,LOAN_PERSONAL,2026-05-10,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022813,CMP02,CUS00007599,CC_PLATINUM,2026-07-14,SMS,True,True,False,False,False,False,False,False,False,
CC0000022814,CMP11,CUS00007599,CC_PLATINUM,2026-06-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000022815,CMP05,CUS00007600,TD_STANDARD,2026-07-17,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022816,CMP04,CUS00007600,LOAN_AUTO,2026-08-10,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022817,CMP09,CUS00007600,CC_STANDARD,2026-06-09,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000022818,CMP04,CUS00007601,LOAN_AUTO,2026-07-27,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000022819,CMP06,CUS00007601,TD_STANDARD,2026-07-15,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022820,CMP12,CUS00007601,LOAN_PERSONAL,2026-04-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000022821,CMP04,CUS00007602,LOAN_AUTO,2026-03-31,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000022822,CMP03,CUS00007603,LOAN_HOME,2026-07-10,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000022823,CMP10,CUS00007603,TD_FLEXI,2026-08-02,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022824,CMP05,CUS00007604,TD_STANDARD,2026-04-03,SMS,True,True,True,True,False,False,False,False,False,
CC0000022825,CMP10,CUS00007604,TD_FLEXI,2026-03-11,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000022826,CMP02,CUS00007604,CC_PLATINUM,2026-07-01,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000022827,CMP02,CUS00007605,CC_PLATINUM,2026-04-30,SMS,True,True,True,True,False,False,False,False,False,
CC0000022828,CMP02,CUS00007606,CC_PLATINUM,2026-08-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000022829,CMP10,CUS00007606,TD_FLEXI,2026-05-25,SMS,True,True,True,False,False,False,False,False,False,
CC0000022830,CMP10,CUS00007607,TD_FLEXI,2026-04-23,SMS,True,True,True,False,False,False,False,False,False,
CC0000022831,CMP09,CUS00007607,CC_STANDARD,2026-08-15,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000022832,CMP10,CUS00007607,TD_FLEXI,2026-07-27,EMAIL,True,True,True,True,True,True,True,True,True,2026-08-31
