feedback_id,recommendation_id,customer_id,rm_id,action_timestamp,action_type,result_status,customer_response,appointment_flag,application_flag,converted_flag,reason_not_interested,rm_feedback,next_followup_date
FB000002122,REC000017857,CUS00005953,RM0051,2026-07-29 02:44:04,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002123,REC000017863,CUS00005955,RM0009,2026-07-28 15:20:42,EMAIL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002124,REC000017896,CUS00005966,RM0090,2026-08-11 05:56:11,EMAIL,DONE,APPLIED,False,True,False,,KH từ chối ở thời điểm hiện tại.,
FB000002125,REC000017899,CUS00005967,RM0066,2026-07-28 23:43:40,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002126,REC000017908,CUS00005970,RM0142,2026-08-11 08:22:25,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002127,REC000017917,CUS00005973,RM0089,2026-07-24 08:41:18,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-24
FB000002128,REC000017920,CUS00005974,RM0043,2026-08-15 21:15:36,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-27
FB000002129,REC000017923,CUS00005975,RM0148,2026-07-27 03:27:12,SMS,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000002130,REC000017935,CUS00005979,RM0138,2026-08-05 19:33:48,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002131,REC000017941,CUS00005981,RM0078,2026-07-23 05:35:20,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002132,REC000017947,CUS00005983,RM0136,2026-08-29 14:28:55,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002133,REC000017959,CUS00005987,RM0007,2026-07-25 05:34:20,EMAIL,CONTACTED,NOT_INTERESTED,False,False,False,Chưa có nhu cầu,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-20
FB000002134,REC000017962,CUS00005988,RM0079,2026-08-23 07:32:15,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002135,REC000017965,CUS00005989,RM0032,2026-08-15 11:56:21,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-15
FB000002136,REC000017971,CUS00005991,RM0039,2026-08-07 13:03:50,EMAIL,DONE,APPLIED,False,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000002137,REC000017983,CUS00005995,RM0115,2026-08-07 09:41:12,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002138,REC000017989,CUS00005997,RM0149,2026-08-10 01:50:15,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002139,REC000017992,CUS00005998,RM0125,2026-08-16 21:30:24,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-11
FB000002140,REC000017995,CUS00005999,RM0096,2026-08-10 21:35:13,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-22
FB000002141,REC000018022,CUS00006008,RM0117,2026-08-06 08:01:40,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002142,REC000018028,CUS00006010,RM0120,2026-08-01 17:53:44,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002143,REC000018034,CUS00006012,RM0071,2026-08-16 16:03:49,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-25
FB000002144,REC000018037,CUS00006013,RM0049,2026-08-22 19:15:26,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-17
FB000002145,REC000018043,CUS00006015,RM0071,2026-07-27 13:23:50,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002146,REC000018064,CUS00006022,RM0079,2026-08-11 14:06:22,EMAIL,CONTACTED,NOT_INTERESTED,False,False,False,Phí/lãi suất chưa hấp dẫn,KH từ chối ở thời điểm hiện tại.,
FB000002147,REC000018079,CUS00006027,RM0008,2026-07-29 03:23:00,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-12
FB000002148,REC000018082,CUS00006028,RM0131,2026-08-21 01:24:23,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-19
FB000002149,REC000018085,CUS00006029,RM0056,2026-08-05 01:46:37,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-15
FB000002150,REC000018103,CUS00006035,RM0130,2026-08-25 02:43:58,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002151,REC000018112,CUS00006038,RM0178,2026-08-17 11:05:26,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-25
FB000002152,REC000018124,CUS00006042,RM0107,2026-07-29 16:27:18,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-14
FB000002153,REC000018133,CUS00006045,RM0156,2026-08-11 20:14:36,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-03
FB000002154,REC000018145,CUS00006049,RM0118,2026-08-18 08:19:18,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002155,REC000018151,CUS00006051,RM0075,2026-08-03 18:39:34,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-22
FB000002156,REC000018154,CUS00006052,RM0032,2026-08-05 21:42:24,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002157,REC000018166,CUS00006056,RM0080,2026-08-15 15:54:49,SMS,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-30
FB000002158,REC000018175,CUS00006059,RM0169,2026-08-27 00:09:40,EMAIL,DONE,APPLIED,True,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002159,REC000018178,CUS00006060,RM0130,2026-08-19 08:30:47,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002160,REC000018181,CUS00006061,RM0029,2026-07-26 14:33:00,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002161,REC000018190,CUS00006064,RM0161,2026-08-16 11:11:42,SMS,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002162,REC000018196,CUS00006066,RM0074,2026-08-16 10:21:06,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002163,REC000018205,CUS00006069,RM0143,2026-07-29 14:38:27,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002164,REC000018208,CUS00006070,RM0142,2026-07-31 13:18:07,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002165,REC000018214,CUS00006072,RM0096,2026-08-11 23:26:10,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002166,REC000018226,CUS00006076,RM0069,2026-08-22 19:51:40,EMAIL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-10
FB000002167,REC000018229,CUS00006077,RM0132,2026-08-20 15:59:56,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002168,REC000018232,CUS00006078,RM0082,2026-08-14 18:43:45,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-10
FB000002169,REC000018238,CUS00006080,RM0070,2026-08-10 14:12:55,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-27
FB000002170,REC000018241,CUS00006081,RM0124,2026-08-18 17:47:52,SMS,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-28
FB000002171,REC000018244,CUS00006082,RM0147,2026-07-30 15:09:19,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-25
FB000002172,REC000018265,CUS00006089,RM0111,2026-08-18 15:44:44,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-07
FB000002173,REC000018274,CUS00006092,RM0044,2026-08-07 07:40:55,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002174,REC000018280,CUS00006094,RM0051,2026-08-03 03:15:52,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002175,REC000018295,CUS00006099,RM0162,2026-08-28 19:37:55,EMAIL,DONE,APPLIED,False,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002176,REC000018304,CUS00006102,RM0037,2026-08-06 14:03:22,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002177,REC000018322,CUS00006108,RM0022,2026-08-14 01:32:38,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002178,REC000018346,CUS00006116,RM0001,2026-08-10 17:04:10,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-26
FB000002179,REC000018352,CUS00006118,RM0151,2026-08-23 00:07:08,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-09
FB000002180,REC000018373,CUS00006125,RM0162,2026-08-19 17:07:03,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-10
FB000002181,REC000018376,CUS00006126,RM0071,2026-08-20 00:39:34,SMS,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-08
FB000002182,REC000018379,CUS00006127,RM0125,2026-08-25 05:48:10,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002183,REC000018382,CUS00006128,RM0155,2026-08-17 03:44:06,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002184,REC000018391,CUS00006131,RM0122,2026-08-13 06:20:22,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002185,REC000018400,CUS00006134,RM0128,2026-07-28 13:02:42,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-06
FB000002186,REC000018415,CUS00006139,RM0081,2026-08-14 04:30:37,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-16
FB000002187,REC000018421,CUS00006141,RM0076,2026-08-14 10:35:25,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002188,REC000018427,CUS00006143,RM0029,2026-07-28 23:50:40,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002189,REC000018442,CUS00006148,RM0050,2026-07-27 18:15:25,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002190,REC000018445,CUS00006149,RM0017,2026-08-19 08:23:08,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002191,REC000018448,CUS00006150,RM0147,2026-08-08 11:32:49,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002192,REC000018463,CUS00006155,RM0020,2026-07-27 10:41:03,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-11
FB000002193,REC000018472,CUS00006158,RM0161,2026-07-30 21:27:40,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-25
FB000002194,REC000018481,CUS00006161,RM0160,2026-08-23 05:12:42,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-03
FB000002195,REC000018487,CUS00006163,RM0042,2026-08-29 15:07:07,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002196,REC000018496,CUS00006166,RM0014,2026-08-01 04:17:59,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-04
FB000002197,REC000018499,CUS00006167,RM0169,2026-08-28 15:42:20,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002198,REC000018502,CUS00006168,RM0039,2026-08-19 06:33:33,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-24
FB000002199,REC000018508,CUS00006170,RM0047,2026-08-04 14:11:50,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002200,REC000018511,CUS00006171,RM0048,2026-08-19 07:40:27,EMAIL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002201,REC000018517,CUS00006173,RM0092,2026-08-15 23:33:41,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002202,REC000018523,CUS00006175,RM0065,2026-08-12 19:41:21,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002203,REC000018541,CUS00006181,RM0122,2026-08-29 10:49:00,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-12
FB000002204,REC000018550,CUS00006184,RM0055,2026-08-02 03:02:46,SMS,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-11
FB000002205,REC000018556,CUS00006186,RM0089,2026-08-02 09:31:36,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002206,REC000018577,CUS00006193,RM0017,2026-07-28 10:37:20,CALL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002207,REC000018583,CUS00006195,RM0144,2026-08-25 22:42:02,EMAIL,CONTACTED,INTERESTED,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002208,REC000018592,CUS00006198,RM0176,2026-08-20 19:47:25,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-04
FB000002209,REC000018595,CUS00006199,RM0073,2026-07-28 06:23:10,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002210,REC000018604,CUS00006202,RM0083,2026-08-09 22:48:29,EMAIL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002211,REC000018607,CUS00006203,RM0103,2026-07-26 02:06:19,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002212,REC000018613,CUS00006205,RM0112,2026-08-12 20:30:27,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002213,REC000018616,CUS00006206,RM0147,2026-08-11 13:53:17,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-11
FB000002214,REC000018631,CUS00006211,RM0174,2026-08-16 04:06:13,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002215,REC000018643,CUS00006215,RM0055,2026-08-14 06:15:25,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002216,REC000018652,CUS00006218,RM0097,2026-08-21 01:43:38,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-26
FB000002217,REC000018658,CUS00006220,RM0011,2026-08-14 16:03:52,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-02
FB000002218,REC000018670,CUS00006224,RM0034,2026-08-09 06:55:22,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-12
FB000002219,REC000018676,CUS00006226,RM0047,2026-08-25 22:18:09,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002220,REC000018688,CUS00006230,RM0013,2026-07-25 12:03:29,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-09
FB000002221,REC000018694,CUS00006232,RM0123,2026-08-24 21:30:52,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002222,REC000018709,CUS00006237,RM0159,2026-08-05 18:20:09,EMAIL,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002223,REC000018724,CUS00006242,RM0180,2026-08-09 07:13:15,EMAIL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002224,REC000018727,CUS00006243,RM0016,2026-08-04 02:13:26,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002225,REC000018736,CUS00006246,RM0013,2026-08-02 22:01:19,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-06
FB000002226,REC000018742,CUS00006248,RM0039,2026-08-08 22:43:24,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-20
FB000002227,REC000018754,CUS00006252,RM0003,2026-08-23 17:27:01,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-04
FB000002228,REC000018757,CUS00006253,RM0167,2026-08-16 00:56:28,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002229,REC000018766,CUS00006256,RM0174,2026-07-26 05:53:14,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-09
FB000002230,REC000018769,CUS00006257,RM0178,2026-08-10 12:04:12,CALL,DONE,APPLIED,True,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002231,REC000018781,CUS00006261,RM0176,2026-08-23 15:18:55,SMS,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002232,REC000018784,CUS00006262,RM0030,2026-08-05 02:46:28,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002233,REC000018793,CUS00006265,RM0059,2026-08-25 14:58:48,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-23
FB000002234,REC000018796,CUS00006266,RM0050,2026-08-24 16:49:02,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002235,REC000018811,CUS00006271,RM0097,2026-07-23 09:11:41,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-14
FB000002236,REC000018814,CUS00006272,RM0156,2026-07-22 22:14:16,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000002237,REC000018820,CUS00006274,RM0048,2026-07-28 16:06:22,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-09
FB000002238,REC000018826,CUS00006276,RM0092,2026-08-04 15:56:30,CALL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002239,REC000018829,CUS00006277,RM0055,2026-08-29 06:55:46,EMAIL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002240,REC000018832,CUS00006278,RM0108,2026-08-12 23:52:40,EMAIL,CONTACTED,INTERESTED,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002241,REC000018841,CUS00006281,RM0081,2026-07-29 17:04:26,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002242,REC000018850,CUS00006284,RM0092,2026-08-29 17:17:11,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002243,REC000018853,CUS00006285,RM0014,2026-08-16 06:57:48,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-23
FB000002244,REC000018856,CUS00006286,RM0086,2026-08-12 07:56:06,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002245,REC000018859,CUS00006287,RM0122,2026-08-24 04:10:26,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-17
FB000002246,REC000018865,CUS00006289,RM0030,2026-08-11 04:39:12,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002247,REC000018874,CUS00006292,RM0148,2026-07-29 03:56:03,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002248,REC000018877,CUS00006293,RM0175,2026-08-03 03:45:20,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002249,REC000018883,CUS00006295,RM0075,2026-08-01 22:03:25,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-09
FB000002250,REC000018886,CUS00006296,RM0178,2026-08-24 14:16:08,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002251,REC000018892,CUS00006298,RM0111,2026-07-30 06:41:18,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-09
FB000002252,REC000018901,CUS00006301,RM0106,2026-07-27 09:09:23,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-13
FB000002253,REC000018910,CUS00006304,RM0119,2026-07-24 14:44:28,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002254,REC000018913,CUS00006305,RM0002,2026-08-06 14:07:27,CALL,DONE,APPLIED,True,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-20
FB000002255,REC000018916,CUS00006306,RM0117,2026-07-29 22:15:30,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002256,REC000018937,CUS00006313,RM0144,2026-08-29 08:46:24,EMAIL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-12
FB000002257,REC000018940,CUS00006314,RM0039,2026-07-30 02:08:10,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000002258,REC000018949,CUS00006317,RM0051,2026-08-14 01:12:43,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000002259,REC000018955,CUS00006319,RM0173,2026-08-27 17:18:45,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-02
FB000002260,REC000018958,CUS00006320,RM0108,2026-08-11 12:12:28,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000002261,REC000018979,CUS00006327,RM0106,2026-08-26 00:57:55,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-12
FB000002262,REC000018985,CUS00006329,RM0132,2026-08-11 20:52:52,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-12
FB000002263,REC000018988,CUS00006330,RM0161,2026-08-27 08:16:24,SMS,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-01
FB000002264,REC000018991,CUS00006331,RM0151,2026-08-08 07:34:56,SMS,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000002265,REC000019000,CUS00006334,RM0072,2026-08-14 07:58:31,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-23
FB000002266,REC000019003,CUS00006335,RM0087,2026-08-13 14:25:25,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
