customer_id,observation_date,age_group,segment,avg_balance_90d,income_band,spending_90d,txn_count_90d,salary_flag,digital_score,has_credit_card,campaign_response_history,days_since_last_rm_contact,complaint_count_30d,label_applied_90d,label_converted_90d
CUS00004175,2026-05-03,18-25,AFFLUENT,415186239.23,20-40M,171909860.18,20,True,78.4,True,0.0,115,0,False,False
CUS00004176,2026-05-03,46-55,AFFLUENT,208782321.3,20-40M,7985670.24,9,True,7.4,False,0.25,32,0,False,False
CUS00004177,2026-05-03,26-35,MASS,125757962.48,10-20M,29488957.27,16,True,0.0,True,0.0,999,0,False,False
CUS00004178,2026-05-03,46-55,MASS_AFFLUENT,400520838.51,40-80M,26685235.16,18,True,39.1,False,0.5,999,0,True,True
CUS00004179,2026-05-03,26-35,SME,218700594.42,20-40M,41141088.46,17,True,83.3,False,0.5,299,0,False,False
CUS00004180,2026-05-03,26-35,MASS,199324304.27,20-40M,5635765.18,14,True,23.2,True,0.0,999,0,False,False
CUS00004181,2026-05-03,65+,MASS,96939711.22,10-20M,11390147.1,21,True,100.0,True,0.0,147,0,False,False
CUS00004182,2026-05-03,26-35,AFFLUENT,219374675.47,20-40M,19843107.16,6,True,6.3,True,0.0,51,0,False,False
CUS00004183,2026-05-03,46-55,MASS,37580385.7,20-40M,11540905.2,8,False,0.0,False,0.0,174,0,False,False
CUS00004184,2026-05-03,46-55,MASS_AFFLUENT,414629052.33,40-80M,44196801.1,27,True,100.0,False,0.2,119,0,True,False
CUS00004185,2026-05-03,26-35,PRIVATE,514788153.36,40-80M,239895296.3,28,True,100.0,True,0.0,156,0,False,False
CUS00004186,2026-05-03,56-65,MASS_AFFLUENT,190885277.85,20-40M,49562419.23,36,True,100.0,True,0.0,91,0,False,False
CUS00004187,2026-05-03,26-35,MASS,35298483.2,10-20M,21938493.03,13,False,100.0,False,0.0,999,0,False,False
CUS00004188,2026-05-03,26-35,MASS_AFFLUENT,189491312.58,20-40M,10025176.29,15,True,15.7,False,0.0,289,0,False,False
CUS00004189,2026-05-03,36-45,MASS,83700096.65,10-20M,12482656.41,23,True,0.0,True,0.4,153,1,False,False
CUS00004190,2026-05-03,46-55,AFFLUENT,284677082.57,40-80M,313224515.38,20,False,96.6,True,0.0,999,1,False,False
CUS00004191,2026-05-03,36-45,AFFLUENT,224549781.03,20-40M,40533631.44,14,True,13.0,False,0.0,143,1,False,False
CUS00004192,2026-05-03,26-35,SME,181870463.91,20-40M,23021141.4,22,True,100.0,False,0.25,114,0,False,False
CUS00004193,2026-05-03,36-45,SME,44650391.23,40-80M,29837122.6,15,False,0.0,True,1.0,41,0,False,False
CUS00004194,2026-05-03,26-35,MASS_AFFLUENT,126082844.39,10-20M,39327310.88,21,True,100.0,False,0.0,54,0,True,False
CUS00004195,2026-05-03,26-35,MASS,51209680.53,<10M,32825178.67,43,True,100.0,True,0.5,263,0,False,False
CUS00004196,2026-05-03,56-65,PRIVATE,1488936713.35,80M+,703116203.98,26,True,100.0,True,0.0,82,0,False,False
CUS00004197,2026-05-03,18-25,MASS,54222769.9,<10M,3992997.78,3,True,37.0,False,0.0,344,0,False,False
CUS00004198,2026-05-03,36-45,MASS_AFFLUENT,365433277.97,40-80M,20317422.76,16,True,20.9,False,0.0,999,0,False,False
CUS00004199,2026-05-03,18-25,SME,120169994.19,40-80M,57162810.37,15,False,0.0,False,1.0,999,0,True,False
CUS00004200,2026-05-03,36-45,PRIVATE,238415308.71,80M+,244563298.38,18,False,36.4,False,0.2,999,0,True,True
CUS00004201,2026-05-03,56-65,AFFLUENT,19649064.85,40-80M,16603850.22,6,False,18.9,False,0.0,30,0,False,False
CUS00004202,2026-05-03,26-35,MASS,55836481.71,<10M,7344594.66,10,True,41.5,True,0.0,999,0,False,False
CUS00004203,2026-05-03,26-35,MASS_AFFLUENT,177976571.03,20-40M,25418641.87,26,True,100.0,False,0.25,999,0,False,False
CUS00004204,2026-05-03,46-55,MASS,84992063.84,<10M,35160294.54,20,True,34.0,True,0.0,999,1,False,False
CUS00004205,2026-05-03,36-45,MASS,185250586.14,20-40M,2503273.33,10,True,0.0,False,0.25,52,0,False,False
CUS00004206,2026-05-03,65+,MASS,10694790.22,10-20M,9452342.59,18,False,52.9,False,0.2,245,0,False,False
CUS00004207,2026-05-03,36-45,SME,420419509.01,40-80M,30336554.36,23,True,69.7,True,0.0,172,0,False,False
CUS00004208,2026-05-03,26-35,MASS_AFFLUENT,28111711.81,20-40M,45378223.86,40,False,100.0,False,0.0,999,0,True,False
CUS00004209,2026-05-03,36-45,MASS_AFFLUENT,82680796.7,10-20M,3558688.6,5,True,18.1,False,0.0,9,0,False,False
CUS00004210,2026-05-03,26-35,SME,659345522.26,80M+,58367021.05,24,True,73.7,False,0.0,227,0,True,True
CUS00004211,2026-05-03,56-65,MASS,8261651.9,<10M,6088250.24,18,False,0.0,False,0.25,217,0,False,False
CUS00004212,2026-05-03,46-55,MASS_AFFLUENT,9227185.82,20-40M,2581632.46,5,False,35.5,False,0.25,241,0,False,False
CUS00004213,2026-05-03,18-25,MASS,131909402.94,10-20M,8726555.04,13,True,0.0,False,0.0,23,0,False,False
CUS00004214,2026-05-03,56-65,SME,422001368.01,40-80M,45252665.75,29,True,62.9,True,0.2,181,0,False,False
CUS00004215,2026-05-03,56-65,MASS_AFFLUENT,310060038.69,10-20M,101037784.15,20,False,76.9,False,0.0,85,0,False,False
CUS00004216,2026-05-03,36-45,AFFLUENT,963225939.49,80M+,88726160.91,14,True,100.0,False,0.0,99,0,True,False
CUS00004217,2026-05-03,36-45,MASS,92272888.92,10-20M,22897617.79,30,True,100.0,False,0.0,7,0,False,False
CUS00004218,2026-05-03,46-55,MASS,8702450.23,10-20M,8832471.18,19,False,30.0,True,0.0,999,0,False,False
CUS00004219,2026-05-03,46-55,MASS,185542956.15,20-40M,13350464.37,16,True,19.6,False,0.0,102,0,False,False
CUS00004220,2026-05-03,18-25,MASS,95841154.65,10-20M,3138513.44,4,True,0.0,False,0.0,12,0,False,False
CUS00004221,2026-05-03,26-35,MASS,10559551.38,10-20M,4870944.42,8,False,20.0,False,0.0,67,0,False,False
CUS00004222,2026-05-03,36-45,AFFLUENT,907807727.42,80M+,80314759.79,19,True,100.0,False,0.0,253,0,False,False
CUS00004223,2026-05-03,18-25,MASS,82409876.82,10-20M,7081534.27,19,True,0.0,True,0.0,358,0,False,False
CUS00004224,2026-05-03,18-25,MASS,13562496.76,10-20M,17262590.27,23,False,100.0,False,0.0,43,0,False,False
CUS00004225,2026-05-03,26-35,PRIVATE,454087647.15,80M+,1182235280.07,29,False,100.0,True,0.0,141,0,False,False
CUS00004226,2026-05-03,36-45,MASS,177993128.32,20-40M,5203830.75,12,True,0.0,False,0.0,257,0,False,False
CUS00004227,2026-05-03,18-25,MASS,0.0,<10M,9550120.35,14,False,0.0,False,0.5,19,0,False,False
CUS00004228,2026-05-03,46-55,MASS,9646047.5,20-40M,10304555.54,16,False,0.0,False,0.0,51,0,False,False
CUS00004229,2026-05-03,65+,MASS,12807136.35,10-20M,1202784.85,4,False,0.0,False,0.0,5,2,False,False
CUS00004230,2026-05-03,26-35,MASS_AFFLUENT,19734663.5,40-80M,38719539.48,37,False,100.0,False,0.0,167,0,True,False
CUS00004231,2026-05-03,36-45,MASS,14626526.67,<10M,5997717.1,13,False,78.9,False,0.0,14,0,True,True
CUS00004232,2026-05-03,36-45,MASS_AFFLUENT,339937482.28,40-80M,61574148.14,24,True,100.0,False,0.0,69,0,False,False
CUS00004233,2026-05-03,26-35,AFFLUENT,501059565.28,40-80M,126731738.78,20,True,100.0,True,0.2,11,0,False,False
CUS00004234,2026-05-03,36-45,MASS,59833321.15,<10M,22456495.58,31,True,100.0,True,0.2,999,0,False,False
CUS00004235,2026-05-03,18-25,MASS,34583171.7,10-20M,12961177.6,20,False,0.0,False,0.25,163,0,False,False
CUS00004236,2026-05-03,56-65,MASS,117824692.27,10-20M,38896087.21,29,True,100.0,True,0.0,79,0,False,False
CUS00004237,2026-05-03,26-35,MASS,5433031.01,10-20M,5226740.6,19,False,100.0,False,0.25,351,1,True,False
CUS00004238,2026-05-03,56-65,MASS,25748361.27,<10M,24011935.76,20,False,11.0,False,0.0,141,0,False,False
CUS00004239,2026-05-03,46-55,AFFLUENT,496578065.01,40-80M,261574038.97,35,True,100.0,True,0.0,999,0,False,False
CUS00004240,2026-05-03,36-45,AFFLUENT,256591854.16,20-40M,36534191.89,17,True,0.0,False,0.0,339,0,False,False
CUS00004241,2026-05-03,56-65,AFFLUENT,621218011.52,40-80M,240984755.2,27,True,100.0,False,0.3333,174,0,False,False
CUS00004242,2026-05-03,18-25,MASS,52753530.7,<10M,15946079.02,26,True,100.0,False,0.0,124,0,True,False
CUS00004243,2026-05-03,26-35,AFFLUENT,173908935.65,80M+,175848516.41,21,False,0.0,False,0.0,999,0,False,False
CUS00004244,2026-05-03,26-35,MASS_AFFLUENT,239248010.57,20-40M,11539481.39,11,True,94.8,False,0.2,999,0,False,False
CUS00004245,2026-05-03,56-65,MASS,13074579.87,20-40M,8826087.55,23,False,0.0,False,0.2,55,0,True,False
CUS00004246,2026-05-03,26-35,SME,372412681.24,40-80M,27152995.47,21,True,93.5,False,0.0,73,0,False,False
CUS00004247,2026-05-03,36-45,MASS,47872172.75,<10M,17261291.92,26,True,95.0,True,0.4,22,0,True,True
CUS00004248,2026-05-03,56-65,MASS_AFFLUENT,93295282.43,20-40M,21628537.89,18,False,78.2,False,0.0,152,0,False,False
CUS00004249,2026-05-03,46-55,AFFLUENT,187686080.69,80M+,109822273.01,23,False,100.0,False,0.3333,116,0,False,False
CUS00004250,2026-05-03,65+,MASS_AFFLUENT,173572439.83,20-40M,23013543.25,26,True,100.0,False,0.0,302,0,True,False
CUS00004251,2026-05-03,46-55,MASS,86544898.34,10-20M,1853238.71,4,True,10.6,False,0.0,270,0,False,False
CUS00004252,2026-05-03,65+,AFFLUENT,630069721.74,40-80M,240001102.96,16,True,100.0,False,0.0,999,0,False,False
CUS00004253,2026-05-03,26-35,MASS_AFFLUENT,677528087.19,40-80M,66215758.06,16,True,100.0,False,0.0,282,0,False,False
CUS00004254,2026-05-03,56-65,MASS,161067247.11,20-40M,1245338.89,4,True,3.1,True,0.0,85,0,False,False
CUS00004255,2026-05-03,26-35,MASS,47291050.43,<10M,10209624.9,20,True,100.0,True,0.3333,132,0,False,False
CUS00004256,2026-05-03,46-55,MASS,182586089.42,20-40M,10254182.13,19,True,54.9,True,0.0,36,0,False,False
CUS00004257,2026-05-03,26-35,MASS,19758784.72,<10M,19673370.35,32,False,87.2,False,0.5,999,0,False,False
CUS00004258,2026-05-03,26-35,AFFLUENT,820243466.95,40-80M,272997465.6,24,True,100.0,True,0.0,20,0,False,False
CUS00004259,2026-05-03,56-65,MASS,95019244.45,10-20M,18640918.43,38,True,100.0,False,0.0,999,0,False,False
CUS00004260,2026-05-03,56-65,PRIVATE,1471708669.4,80M+,1294373827.43,26,True,100.0,False,0.25,73,0,False,False
CUS00004261,2026-05-03,46-55,MASS_AFFLUENT,208579466.95,20-40M,30767866.85,21,True,100.0,True,0.0,999,0,False,False
CUS00004262,2026-05-03,56-65,SME,801120852.65,80M+,56100935.03,26,True,25.6,False,0.0,215,0,False,False
CUS00004263,2026-05-03,56-65,MASS_AFFLUENT,242218965.01,20-40M,62452500.96,18,True,0.0,True,0.0,37,0,False,False
CUS00004264,2026-05-03,36-45,MASS_AFFLUENT,347023176.57,40-80M,20658528.38,19,True,0.0,False,0.0,117,0,True,True
CUS00004265,2026-05-03,36-45,MASS_AFFLUENT,91664656.71,40-80M,26949711.76,9,False,100.0,False,0.3333,17,0,True,True
CUS00004266,2026-05-03,36-45,AFFLUENT,484268899.05,40-80M,122349884.9,27,True,100.0,False,0.0,6,0,False,False
CUS00004267,2026-05-03,46-55,MASS_AFFLUENT,13664281.47,40-80M,12224931.23,14,False,0.0,False,0.25,209,0,False,False
CUS00004268,2026-05-03,26-35,PRIVATE,1065012717.31,80M+,153479445.28,15,True,0.0,False,0.0,999,1,False,False
CUS00004269,2026-05-03,56-65,MASS_AFFLUENT,421202861.0,40-80M,58185326.6,34,True,94.0,True,0.0,20,0,False,False
CUS00004270,2026-05-03,56-65,AFFLUENT,825022570.64,80M+,62104832.14,18,True,100.0,False,0.0,170,0,True,False
CUS00004271,2026-05-03,18-25,MASS,69844432.16,<10M,30920017.02,18,False,74.6,False,0.4,999,0,False,False
CUS00004272,2026-05-03,36-45,MASS_AFFLUENT,78396888.36,40-80M,56195126.36,20,False,30.8,True,0.0,999,0,False,False
CUS00004273,2026-05-03,36-45,AFFLUENT,477914380.93,40-80M,125796442.61,15,True,55.7,False,0.0,37,0,False,False
CUS00004274,2026-05-03,56-65,AFFLUENT,516347784.14,40-80M,100820956.27,17,True,100.0,True,0.3333,154,0,False,False
CUS00004275,2026-05-03,26-35,MASS,51693394.92,<10M,17982443.83,30,True,100.0,False,0.5,317,0,True,False
CUS00004276,2026-05-03,36-45,SME,348216440.51,40-80M,29502238.11,19,True,55.0,False,0.2,999,0,False,False
CUS00004277,2026-05-03,18-25,MASS,48562137.21,<10M,2567494.89,7,True,0.0,False,0.0,90,0,False,False
CUS00004278,2026-05-03,36-45,MASS_AFFLUENT,215152707.52,20-40M,21868020.84,12,True,47.8,True,0.0,240,0,False,False
CUS00004279,2026-05-03,56-65,MASS_AFFLUENT,308022516.26,20-40M,91668495.46,13,True,81.3,True,0.25,9,0,False,False
CUS00004280,2026-05-03,26-35,AFFLUENT,914208069.62,80M+,243335546.88,22,True,100.0,True,0.0,71,0,False,False
CUS00004281,2026-05-03,26-35,AFFLUENT,403831994.51,40-80M,28530790.22,25,True,100.0,False,0.6667,999,0,True,True
CUS00004282,2026-05-03,36-45,AFFLUENT,701117817.2,40-80M,106262848.53,18,True,100.0,True,0.0,332,0,False,False
CUS00004283,2026-05-03,26-35,SME,242732518.88,20-40M,43220668.74,14,True,0.0,False,0.0,999,0,False,False
CUS00004284,2026-05-03,46-55,AFFLUENT,102763209.83,40-80M,26508953.35,17,False,0.0,True,0.0,156,0,False,False
CUS00004285,2026-05-03,46-55,MASS_AFFLUENT,160756678.62,20-40M,21037584.53,23,True,21.7,False,0.5,999,0,False,False
CUS00004286,2026-05-03,56-65,SME,416453912.78,40-80M,66919668.65,28,True,100.0,False,0.0,268,0,False,False
CUS00004287,2026-05-03,18-25,MASS_AFFLUENT,395427516.76,40-80M,23528856.86,24,True,100.0,True,0.0,103,0,False,False
CUS00004288,2026-05-03,26-35,MASS_AFFLUENT,212881410.09,20-40M,58234643.68,24,True,60.1,True,0.0,83,0,False,False
CUS00004289,2026-05-03,36-45,MASS_AFFLUENT,352818639.63,20-40M,149197076.2,22,True,100.0,False,0.0,130,0,False,False
CUS00004290,2026-05-03,46-55,MASS_AFFLUENT,0.0,40-80M,50896150.38,22,False,86.8,False,0.3333,59,0,False,False
CUS00004291,2026-05-03,26-35,MASS_AFFLUENT,205024858.8,20-40M,13471058.18,5,True,0.0,False,0.0,248,0,False,False
CUS00004292,2026-05-03,36-45,MASS_AFFLUENT,98648301.47,10-20M,15557144.78,16,True,100.0,False,1.0,999,0,False,False
CUS00004293,2026-05-03,46-55,PRIVATE,848915264.81,80M+,425124078.35,30,True,100.0,False,0.5,115,0,False,False
CUS00004294,2026-05-03,46-55,PRIVATE,1582195231.54,80M+,1205716250.99,29,True,90.1,True,0.5,0,0,False,False
CUS00004295,2026-05-03,65+,PRIVATE,851655733.79,40-80M,399605735.59,23,True,100.0,True,0.5,342,0,False,False
CUS00004296,2026-05-03,18-25,MASS_AFFLUENT,95129465.35,10-20M,20094226.62,20,True,65.6,True,0.25,97,0,False,False
CUS00004297,2026-05-03,65+,MASS,32418352.63,10-20M,29780531.62,14,False,37.4,True,0.0,45,0,False,False
CUS00004298,2026-05-03,56-65,AFFLUENT,976472612.87,80M+,310598170.7,20,True,100.0,True,0.0,999,0,False,False
CUS00004299,2026-05-03,46-55,MASS_AFFLUENT,399187235.24,40-80M,6732678.6,8,True,0.0,False,0.0,153,0,False,False
CUS00004300,2026-05-03,18-25,MASS,7409442.03,<10M,2731296.77,4,False,7.8,False,0.0,136,0,False,False
CUS00004301,2026-05-03,26-35,MASS,201785078.71,20-40M,3156401.6,18,True,50.9,False,0.0,999,0,False,False
CUS00004302,2026-05-03,56-65,MASS_AFFLUENT,83669508.85,20-40M,34920762.21,30,False,84.8,False,0.25,58,0,False,False
CUS00004303,2026-05-03,56-65,MASS,64185186.36,<10M,27574652.0,25,True,86.4,False,0.8,155,0,True,False
CUS00004304,2026-05-03,18-25,MASS,56232020.73,20-40M,22174286.76,17,False,76.0,False,1.0,212,0,True,True
CUS00004305,2026-05-03,56-65,MASS_AFFLUENT,95381250.34,10-20M,20199999.81,14,True,0.0,True,0.0,293,0,False,False
CUS00004306,2026-05-03,26-35,MASS_AFFLUENT,102990816.61,10-20M,6827636.33,10,True,9.4,False,0.0,74,0,False,False
CUS00004307,2026-05-03,65+,MASS,73233837.21,<10M,34783938.22,37,True,100.0,False,0.5,79,0,False,False
CUS00004308,2026-05-03,56-65,MASS,44951652.4,<10M,7613308.1,16,True,78.9,False,0.0,108,0,False,False
CUS00004309,2026-05-03,46-55,MASS,3848167.04,10-20M,2966163.19,6,False,4.7,False,0.0,168,0,False,False
CUS00004310,2026-05-03,56-65,MASS,8436382.33,20-40M,8339185.89,15,False,0.0,False,0.0,999,0,False,False
CUS00004311,2026-05-03,46-55,MASS_AFFLUENT,325705355.57,20-40M,25728281.84,16,True,100.0,False,0.2,238,0,False,False
CUS00004312,2026-05-03,65+,MASS,7648656.44,20-40M,2653875.79,3,False,12.1,False,0.0,999,0,False,False
CUS00004313,2026-05-03,56-65,MASS_AFFLUENT,59722882.28,40-80M,70820644.23,18,False,72.5,False,0.0,999,0,False,False
CUS00004314,2026-05-03,46-55,AFFLUENT,410892908.0,40-80M,60677340.16,27,True,100.0,True,0.5,35,0,False,False
CUS00004315,2026-05-03,56-65,MASS_AFFLUENT,200677173.1,20-40M,65826097.93,32,True,100.0,True,0.2,278,0,False,False
CUS00004316,2026-05-03,18-25,MASS,102945601.19,10-20M,20587597.61,21,True,0.0,False,0.0,316,0,False,False
CUS00004317,2026-05-03,46-55,PRIVATE,336646006.1,80M+,224640919.29,14,False,0.0,False,0.0,999,0,False,False
CUS00004318,2026-05-03,56-65,AFFLUENT,903926980.75,40-80M,119164677.47,20,True,100.0,False,0.25,30,0,False,False
CUS00004319,2026-05-03,26-35,MASS_AFFLUENT,475540799.26,20-40M,93030718.15,10,True,100.0,True,0.0,196,0,False,False
CUS00004320,2026-05-03,36-45,AFFLUENT,932768168.16,40-80M,242082557.52,20,True,95.3,True,0.4,258,0,False,False
CUS00004321,2026-05-03,26-35,PRIVATE,776129167.12,40-80M,554738099.12,25,True,100.0,False,0.6667,101,0,False,False
CUS00004322,2026-05-03,56-65,MASS_AFFLUENT,264116183.37,20-40M,47303725.15,21,True,86.0,False,0.0,58,1,False,False
CUS00004323,2026-05-03,46-55,MASS_AFFLUENT,205140397.04,20-40M,25248367.19,17,True,100.0,True,0.0,73,0,False,False
CUS00004324,2026-05-03,56-65,MASS_AFFLUENT,254605726.05,20-40M,54597748.26,19,True,100.0,False,0.0,9,0,False,False
CUS00004325,2026-05-03,36-45,MASS,41524762.58,<10M,7258662.72,24,True,42.4,False,0.2,300,1,False,False
CUS00004326,2026-05-03,56-65,MASS,258151415.9,20-40M,24502936.06,13,True,56.8,True,0.4,999,0,False,False
CUS00004327,2026-05-03,36-45,MASS_AFFLUENT,31815102.19,20-40M,13254235.58,10,False,39.8,False,0.0,33,0,False,False
CUS00004328,2026-05-03,65+,SME,208166656.62,20-40M,52852971.09,22,True,48.2,False,0.2,213,0,False,False
CUS00004329,2026-05-03,65+,AFFLUENT,427867838.15,40-80M,61659782.29,29,True,100.0,True,0.2,30,0,False,False
CUS00004330,2026-05-03,46-55,MASS_AFFLUENT,25824066.2,10-20M,29156272.33,22,False,27.2,True,0.2,3,0,False,False
CUS00004331,2026-05-03,26-35,MASS_AFFLUENT,329010056.9,40-80M,19046065.16,35,True,100.0,False,0.0,999,0,False,False
CUS00004332,2026-05-03,18-25,MASS,46044968.85,<10M,7874418.43,14,True,0.0,False,0.2,312,0,False,False
CUS00004333,2026-05-03,56-65,MASS_AFFLUENT,75611534.41,40-80M,43296544.63,14,False,100.0,False,0.0,999,0,False,False
CUS00004334,2026-05-03,46-55,MASS,105421248.46,10-20M,40428166.57,43,True,100.0,False,0.0,999,0,True,False
CUS00004335,2026-05-03,56-65,MASS,191637992.55,20-40M,103209278.36,44,True,100.0,False,0.3333,999,0,False,False
CUS00004336,2026-05-03,18-25,MASS_AFFLUENT,29245339.58,40-80M,21807580.91,12,False,70.5,False,0.3333,133,0,False,False
CUS00004337,2026-05-03,46-55,AFFLUENT,500355036.03,40-80M,77964468.61,25,True,48.4,False,1.0,257,0,False,False
CUS00004338,2026-05-03,56-65,SME,878398635.95,80M+,116238112.76,31,True,100.0,False,0.0,999,1,True,True
CUS00004339,2026-05-03,65+,MASS,99796154.56,10-20M,20736177.3,25,True,95.8,False,0.0,328,0,False,False
CUS00004340,2026-05-03,46-55,MASS_AFFLUENT,24723225.41,20-40M,24098153.24,31,False,100.0,True,0.0,999,0,False,False
CUS00004341,2026-05-03,26-35,AFFLUENT,1027446180.08,80M+,392499714.54,29,True,100.0,True,0.25,54,0,False,False
CUS00004342,2026-05-03,56-65,AFFLUENT,684138004.28,40-80M,123088323.82,17,True,83.6,False,0.0,49,1,False,False
CUS00004343,2026-05-03,26-35,MASS,47628879.06,<10M,2326952.46,8,True,35.9,False,0.0,999,0,False,False
CUS00004344,2026-05-03,26-35,MASS,49185699.51,<10M,15773885.58,26,True,0.0,False,0.25,196,0,False,False
CUS00004345,2026-05-03,56-65,MASS_AFFLUENT,214311732.05,20-40M,57208263.81,37,True,100.0,False,0.25,1,0,False,False
CUS00004346,2026-05-03,36-45,MASS_AFFLUENT,149458333.25,20-40M,42914314.28,11,False,0.0,True,0.3333,0,0,False,False
CUS00004347,2026-05-03,26-35,AFFLUENT,514813586.62,40-80M,125189881.57,15,True,99.9,False,0.0,28,0,False,False
CUS00004348,2026-05-03,26-35,MASS,92316765.06,10-20M,4738394.08,13,True,0.0,False,0.0,999,1,True,False
CUS00004349,2026-05-03,46-55,MASS_AFFLUENT,245782910.13,20-40M,31448680.06,14,True,100.0,False,0.25,200,0,False,False
CUS00004350,2026-05-03,26-35,SME,401662772.77,40-80M,51456857.77,15,True,77.8,False,0.0,47,0,False,False
CUS00004351,2026-05-03,46-55,MASS,85305344.77,10-20M,5818805.28,10,True,23.3,False,0.3333,20,0,False,False
CUS00004352,2026-05-03,26-35,MASS,2804223.82,10-20M,3181525.96,5,False,27.2,False,0.0,999,0,False,False
CUS00004353,2026-05-03,36-45,AFFLUENT,31360467.22,80M+,3146243.25,2,False,13.0,False,0.0,17,0,False,False
CUS00004354,2026-05-03,46-55,AFFLUENT,415261249.39,40-80M,84259368.46,31,True,100.0,False,0.3333,2,0,False,False
CUS00004355,2026-05-03,18-25,AFFLUENT,729757864.56,40-80M,317560105.78,21,True,95.8,True,0.3333,999,0,True,True
CUS00004356,2026-05-03,18-25,MASS_AFFLUENT,0.0,20-40M,53100988.54,25,False,100.0,True,0.0,999,0,False,False
CUS00004357,2026-05-03,26-35,MASS_AFFLUENT,194283632.07,20-40M,51928407.24,25,True,0.0,False,0.2,999,0,False,False
CUS00004358,2026-05-03,46-55,MASS_AFFLUENT,84231725.86,10-20M,10439235.57,21,True,100.0,False,0.3333,273,0,True,True
CUS00004359,2026-05-03,56-65,MASS_AFFLUENT,127201033.27,10-20M,29031477.96,14,True,37.8,True,0.0,100,0,False,False
CUS00004360,2026-05-03,65+,SME,850204736.52,80M+,80043719.17,23,True,95.9,False,0.3333,197,0,False,False
CUS00004361,2026-05-03,18-25,AFFLUENT,1208615434.92,40-80M,838259443.25,36,True,100.0,True,0.0,230,0,False,False
CUS00004362,2026-05-03,36-45,AFFLUENT,466884386.82,40-80M,161276736.65,23,True,100.0,True,0.0,214,0,False,False
CUS00004363,2026-05-03,46-55,MASS,124637493.52,10-20M,24228027.75,18,True,100.0,False,0.0,55,0,False,False
CUS00004364,2026-05-03,46-55,MASS,185035174.8,20-40M,16598271.17,38,True,100.0,False,0.0,207,0,False,False
CUS00004365,2026-05-03,26-35,SME,225631313.75,20-40M,76488205.52,18,True,17.2,False,0.0,109,0,False,False
CUS00004366,2026-05-03,36-45,MASS_AFFLUENT,402888755.05,40-80M,63156814.98,24,True,100.0,False,0.0,22,0,True,False
CUS00004367,2026-05-03,56-65,SME,828276286.76,80M+,29708431.28,24,True,66.1,True,0.0,82,0,False,False
CUS00004368,2026-05-03,36-45,MASS,13888407.89,<10M,17907665.27,37,False,100.0,False,0.0,999,0,False,False
CUS00004369,2026-05-03,56-65,AFFLUENT,707108735.35,40-80M,92336929.22,17,True,100.0,True,0.0,338,0,False,False
CUS00004370,2026-05-03,46-55,PRIVATE,507399443.74,40-80M,151823815.09,27,True,100.0,False,0.0,999,0,False,False
CUS00004371,2026-05-03,36-45,MASS,26102269.77,<10M,14920891.94,17,False,0.0,False,0.0,183,0,True,False
CUS00004372,2026-05-03,26-35,MASS_AFFLUENT,117329852.73,10-20M,28961615.32,25,True,100.0,False,0.25,1,1,False,False
CUS00004373,2026-05-03,26-35,MASS_AFFLUENT,90137847.4,20-40M,39490728.38,18,False,96.4,True,0.25,313,0,False,False
CUS00004374,2026-05-03,36-45,MASS,83558115.99,10-20M,2919600.33,10,True,0.0,False,0.0,40,0,False,False
CUS00004375,2026-05-03,18-25,MASS_AFFLUENT,510111850.76,20-40M,307348809.94,29,True,100.0,False,0.0,164,0,False,False
CUS00004376,2026-05-03,26-35,SME,64484582.27,40-80M,47416362.41,16,False,0.0,True,0.3333,29,1,False,False
CUS00004377,2026-05-03,26-35,MASS,112924518.28,10-20M,28502284.18,28,True,100.0,True,0.0,177,0,False,False
CUS00004378,2026-05-03,18-25,MASS,153789209.04,20-40M,7666753.07,34,True,100.0,False,0.3333,999,0,True,False
CUS00004379,2026-05-03,36-45,MASS_AFFLUENT,368427701.99,40-80M,21765392.0,16,True,0.0,False,0.0,999,0,False,False
CUS00004380,2026-05-03,56-65,MASS,110354044.88,10-20M,18070846.59,31,True,100.0,False,0.0,167,0,False,False
CUS00004381,2026-05-03,26-35,AFFLUENT,496724611.48,40-80M,54404293.03,19,True,100.0,False,0.0,999,0,False,False
CUS00004382,2026-05-03,46-55,MASS_AFFLUENT,38161554.05,20-40M,34264638.34,21,False,66.1,False,0.6667,346,0,True,False
CUS00004383,2026-05-03,18-25,MASS,9011931.37,20-40M,3312599.06,5,False,16.8,False,0.0,94,0,False,False
CUS00004384,2026-05-03,26-35,AFFLUENT,42284429.48,40-80M,63888938.6,27,False,100.0,False,0.3333,999,1,True,True
CUS00004385,2026-05-03,46-55,MASS,24555591.8,10-20M,21223545.57,22,False,68.8,False,0.0,38,0,False,False
CUS00004386,2026-05-03,26-35,MASS,5308860.32,20-40M,3911363.61,9,False,0.0,False,0.0,185,1,True,False
CUS00004387,2026-05-03,36-45,MASS_AFFLUENT,40722965.23,20-40M,7431879.55,5,False,4.7,False,0.0,999,1,False,False
CUS00004388,2026-05-03,26-35,MASS_AFFLUENT,84840183.18,10-20M,56718024.76,16,False,81.2,True,0.0,150,0,False,False
CUS00004389,2026-05-03,18-25,AFFLUENT,1031366971.43,80M+,371425098.0,31,True,100.0,True,0.25,56,0,False,False
CUS00004390,2026-05-03,26-35,AFFLUENT,652074704.31,40-80M,80175125.18,18,True,0.0,False,0.25,217,0,False,False
