fact_deposit_key,customer_key,deposit_account_id,deposit_date,deposit_amount,term_months,interest_rate,maturity_date,deposit_status
653,1250,DEP0000000653,2025-05-15,31673214.55,18,5.11,2026-11-06,ACTIVE
654,1253,DEP0000000654,2025-10-27,1173162145.94,9,4.25,2026-07-24,WITHDRAWN
655,1256,DEP0000000655,2026-05-08,164981701.53,6,5.92,2026-11-04,ACTIVE
656,1259,DEP0000000656,2024-12-30,94314760.56,24,5.76,2026-12-20,ACTIVE
657,1261,DEP0000000657,2025-04-08,296557972.92,18,5.09,2026-09-30,ACTIVE
658,1262,DEP0000000658,2026-08-17,279822885.34,1,4.59,2026-09-16,MATURING_SOON
659,1263,DEP0000000659,2026-03-04,182501307.21,18,5.63,2027-08-26,ACTIVE
660,1263,DEP0000000660,2026-05-22,60193688.31,3,5.39,2026-08-20,ROLLED_OVER
661,1265,DEP0000000661,2025-10-09,59021990.88,24,4.83,2027-09-29,ACTIVE
662,1267,DEP0000000662,2026-08-10,51770418.64,12,5.06,2027-08-05,ACTIVE
663,1269,DEP0000000663,2026-07-13,80819199.69,3,3.72,2026-10-11,ACTIVE
664,1269,DEP0000000664,2026-06-14,86776459.1,18,4.21,2027-12-06,ACTIVE
665,1273,DEP0000000665,2025-06-29,193047962.31,24,4.69,2027-06-19,ACTIVE
666,1275,DEP0000000666,2024-08-28,636024225.68,24,3.8,2026-08-18,ROLLED_OVER
667,1276,DEP0000000667,2025-09-14,181987142.31,12,3.89,2026-09-09,MATURING_SOON
668,1276,DEP0000000668,2026-03-25,256287721.29,6,3.69,2026-09-21,MATURING_SOON
669,1278,DEP0000000669,2026-07-04,5442360322.33,1,4.41,2026-08-03,ROLLED_OVER
670,1279,DEP0000000670,2026-08-05,361650613.5,1,4.43,2026-09-04,MATURING_SOON
671,1280,DEP0000000671,2026-01-17,14059166.0,12,3.85,2027-01-12,ACTIVE
672,1281,DEP0000000672,2025-12-13,548409649.91,9,5.92,2026-09-09,MATURING_SOON
673,1281,DEP0000000673,2025-11-01,559417746.03,9,5.94,2026-07-29,MATURED
674,1282,DEP0000000674,2025-03-16,473046628.72,18,5.91,2026-09-07,MATURING_SOON
675,1282,DEP0000000675,2026-07-19,271162400.11,1,5.63,2026-08-18,MATURED
676,1283,DEP0000000676,2024-09-26,362758135.69,24,5.65,2026-09-16,MATURING_SOON
677,1284,DEP0000000677,2025-12-25,21439009.52,18,5.36,2027-06-18,ACTIVE
678,1287,DEP0000000678,2026-06-29,613808289.43,1,5.15,2026-07-29,MATURED
679,1288,DEP0000000679,2026-08-03,176596903.86,1,6.02,2026-09-02,MATURING_SOON
680,1289,DEP0000000680,2025-09-24,200013022.31,12,3.58,2026-09-19,MATURING_SOON
681,1295,DEP0000000681,2025-04-01,97315668.66,18,4.64,2026-09-23,MATURING_SOON
682,1296,DEP0000000682,2026-08-22,201244429.3,1,6.09,2026-09-21,MATURING_SOON
683,1297,DEP0000000683,2025-05-16,149847337.94,18,5.96,2026-11-07,ACTIVE
684,1300,DEP0000000684,2026-08-08,55599974.94,1,5.53,2026-09-07,MATURING_SOON
685,1301,DEP0000000685,2026-07-30,35107646.78,1,4.02,2026-08-29,MATURING_SOON
686,1302,DEP0000000686,2025-07-16,50228463.71,18,3.6,2027-01-07,ACTIVE
687,1306,DEP0000000687,2026-01-12,18733095.52,9,5.54,2026-10-09,ACTIVE
688,1307,DEP0000000688,2025-06-17,18860958.82,18,5.35,2026-12-09,ACTIVE
689,1309,DEP0000000689,2026-05-06,1295909948.92,24,4.36,2028-04-25,ACTIVE
690,1311,DEP0000000690,2026-07-22,51701760.44,6,3.88,2027-01-18,ACTIVE
691,1311,DEP0000000691,2025-09-23,110366624.62,12,4.43,2026-09-18,MATURING_SOON
692,1313,DEP0000000692,2026-02-19,85144981.36,12,5.46,2027-02-14,ACTIVE
693,1315,DEP0000000693,2026-07-23,306912262.67,1,3.74,2026-08-22,ROLLED_OVER
694,1316,DEP0000000694,2026-04-17,68011980.11,12,5.24,2027-04-12,ACTIVE
695,1318,DEP0000000695,2025-12-15,2028905131.99,9,5.2,2026-09-11,MATURING_SOON
696,1320,DEP0000000696,2025-05-14,42197910.88,24,6.18,2027-05-04,ACTIVE
697,1324,DEP0000000697,2025-07-02,34093899.45,18,5.43,2026-12-24,ACTIVE
698,1325,DEP0000000698,2026-08-07,133773197.04,1,5.31,2026-09-06,MATURING_SOON
699,1325,DEP0000000699,2025-09-21,230063092.66,12,5.35,2026-09-16,MATURING_SOON
700,1326,DEP0000000700,2026-07-13,52321907.38,12,5.7,2027-07-08,ACTIVE
701,1327,DEP0000000701,2026-06-25,106594426.87,1,4.44,2026-07-25,ROLLED_OVER
702,1327,DEP0000000702,2026-08-15,454697012.63,1,3.88,2026-09-14,MATURING_SOON
703,1328,DEP0000000703,2026-07-06,133559612.38,12,5.0,2027-07-01,ACTIVE
704,1331,DEP0000000704,2026-08-07,119284559.97,1,5.85,2026-09-06,MATURING_SOON
705,1334,DEP0000000705,2025-08-02,73656384.35,12,4.65,2026-07-28,MATURED
706,1337,DEP0000000706,2026-03-04,137991466.63,6,3.57,2026-08-31,MATURING_SOON
707,1337,DEP0000000707,2025-03-28,34121700.41,18,4.5,2026-09-19,MATURING_SOON
708,1340,DEP0000000708,2026-07-21,906357461.4,24,3.95,2028-07-10,ACTIVE
709,1341,DEP0000000709,2026-06-20,43873527.55,1,5.83,2026-07-20,ROLLED_OVER
710,1345,DEP0000000710,2026-04-05,69784143.72,24,4.01,2028-03-25,ACTIVE
711,1347,DEP0000000711,2025-11-23,68167201.73,18,5.67,2027-05-17,ACTIVE
712,1348,DEP0000000712,2025-03-22,101811453.3,24,5.84,2027-03-12,ACTIVE
713,1348,DEP0000000713,2026-01-01,113011723.76,18,5.53,2027-06-25,ACTIVE
714,1349,DEP0000000714,2026-05-27,129664702.92,3,4.79,2026-08-25,ROLLED_OVER
715,1349,DEP0000000715,2026-06-08,302613783.08,6,4.84,2026-12-05,ACTIVE
716,1351,DEP0000000716,2026-01-04,128526776.6,12,4.56,2026-12-30,ACTIVE
717,1352,DEP0000000717,2026-08-10,275594188.99,3,5.07,2026-11-08,ACTIVE
718,1355,DEP0000000718,2026-08-07,12351696.93,1,4.22,2026-09-06,MATURING_SOON
719,1356,DEP0000000719,2026-06-23,305723537.82,1,3.74,2026-07-23,ROLLED_OVER
720,1359,DEP0000000720,2026-01-26,54190188.52,12,5.81,2027-01-21,ACTIVE
721,1362,DEP0000000721,2026-06-23,193068146.74,1,5.23,2026-07-23,ROLLED_OVER
722,1368,DEP0000000722,2026-06-11,518693998.14,18,4.82,2027-12-03,ACTIVE
723,1370,DEP0000000723,2025-09-14,1277190654.68,12,4.07,2026-09-09,MATURING_SOON
724,1370,DEP0000000724,2026-03-12,543091227.92,6,4.33,2026-09-08,MATURING_SOON
725,1371,DEP0000000725,2026-04-02,232122627.88,9,3.87,2026-12-28,ACTIVE
726,1373,DEP0000000726,2025-08-25,29221354.5,12,4.41,2026-08-20,WITHDRAWN
727,1375,DEP0000000727,2025-12-25,17360176.14,9,3.67,2026-09-21,MATURING_SOON
728,1375,DEP0000000728,2026-04-27,28687180.56,6,3.55,2026-10-24,ACTIVE
729,1379,DEP0000000729,2026-04-01,14609683.55,12,5.92,2027-03-27,ACTIVE
730,1380,DEP0000000730,2026-06-27,464495539.98,3,5.6,2026-09-25,MATURING_SOON
731,1381,DEP0000000731,2026-08-01,441718187.75,6,4.83,2027-01-28,ACTIVE
732,1383,DEP0000000732,2026-05-31,139231705.07,3,5.31,2026-08-29,MATURING_SOON
733,1384,DEP0000000733,2025-02-25,243128433.97,24,5.97,2027-02-15,ACTIVE
734,1386,DEP0000000734,2026-06-28,199857701.31,9,4.76,2027-03-25,ACTIVE
735,1390,DEP0000000735,2025-08-04,338805866.95,18,3.81,2027-01-26,ACTIVE
736,1391,DEP0000000736,2026-04-29,48657808.22,12,4.64,2027-04-24,ACTIVE
737,1392,DEP0000000737,2026-06-24,137909561.95,1,5.24,2026-07-24,ROLLED_OVER
738,1394,DEP0000000738,2026-02-05,3295879304.51,6,5.98,2026-08-04,ROLLED_OVER
739,1395,DEP0000000739,2026-03-08,129430225.64,9,5.66,2026-12-03,ACTIVE
740,1400,DEP0000000740,2026-08-14,103492821.7,18,4.12,2028-02-05,ACTIVE
741,1400,DEP0000000741,2026-08-13,108105128.9,1,3.76,2026-09-12,MATURING_SOON
742,1401,DEP0000000742,2026-07-05,126642539.43,3,5.09,2026-10-03,ACTIVE
743,1401,DEP0000000743,2026-07-06,190254078.18,1,4.31,2026-08-05,MATURED
744,1403,DEP0000000744,2026-07-09,12160267.99,1,3.55,2026-08-08,WITHDRAWN
745,1404,DEP0000000745,2026-04-05,467341661.54,9,3.63,2026-12-31,ACTIVE
746,1407,DEP0000000746,2026-08-01,277862274.5,1,3.53,2026-08-31,MATURING_SOON
747,1408,DEP0000000747,2026-05-25,570762073.36,6,5.14,2026-11-21,ACTIVE
748,1409,DEP0000000748,2026-02-13,95774477.49,9,4.69,2026-11-10,ACTIVE
749,1410,DEP0000000749,2026-06-01,19339956.02,9,4.82,2027-02-26,ACTIVE
750,1411,DEP0000000750,2025-07-26,41598229.43,18,4.9,2027-01-17,ACTIVE
751,1411,DEP0000000751,2026-06-26,73167835.5,9,5.66,2027-03-23,ACTIVE
752,1413,DEP0000000752,2026-08-05,72066966.21,1,4.22,2026-09-04,MATURING_SOON
753,1414,DEP0000000753,2025-10-09,359576592.96,18,4.69,2027-04-02,ACTIVE
754,1418,DEP0000000754,2026-07-03,34246851.44,1,4.67,2026-08-02,MATURED
755,1423,DEP0000000755,2026-07-06,176662744.05,1,5.12,2026-08-05,MATURED
756,1424,DEP0000000756,2026-06-06,670914857.78,3,4.89,2026-09-04,MATURING_SOON
757,1424,DEP0000000757,2025-02-26,576025380.52,18,5.43,2026-08-20,WITHDRAWN
758,1425,DEP0000000758,2026-06-07,171722031.48,3,4.28,2026-09-05,MATURING_SOON
759,1426,DEP0000000759,2026-06-10,214451484.69,3,3.99,2026-09-08,MATURING_SOON
760,1427,DEP0000000760,2025-04-08,436582752.02,18,3.66,2026-09-30,ACTIVE
761,1428,DEP0000000761,2026-04-27,954646066.1,18,5.97,2027-10-19,ACTIVE
762,1429,DEP0000000762,2026-07-23,59875368.13,1,3.61,2026-08-22,ROLLED_OVER
763,1430,DEP0000000763,2026-03-12,192413557.95,6,6.02,2026-09-08,MATURING_SOON
764,1433,DEP0000000764,2025-07-23,695946722.85,24,3.54,2027-07-13,ACTIVE
765,1444,DEP0000000765,2025-12-19,111312390.89,24,5.88,2027-12-09,ACTIVE
766,1445,DEP0000000766,2026-01-21,25204735.72,6,5.42,2026-07-20,MATURED
767,1446,DEP0000000767,2026-07-17,34368604.39,1,5.02,2026-08-16,ROLLED_OVER
768,1447,DEP0000000768,2026-06-21,102417836.54,1,4.35,2026-07-21,ROLLED_OVER
769,1448,DEP0000000769,2026-05-08,113132133.37,3,5.85,2026-08-06,ROLLED_OVER
770,1453,DEP0000000770,2025-03-24,85522298.8,18,5.78,2026-09-15,MATURING_SOON
771,1454,DEP0000000771,2026-07-28,24284498.9,3,5.35,2026-10-26,ACTIVE
772,1455,DEP0000000772,2025-11-12,616084130.8,9,5.83,2026-08-09,WITHDRAWN
773,1456,DEP0000000773,2026-04-27,1951661092.15,9,4.39,2027-01-22,ACTIVE
774,1458,DEP0000000774,2026-01-04,576298866.18,24,4.99,2027-12-25,ACTIVE
775,1460,DEP0000000775,2026-03-19,250098738.86,6,6.07,2026-09-15,MATURING_SOON
776,1460,DEP0000000776,2025-12-13,1073675310.24,9,5.81,2026-09-09,MATURING_SOON
777,1463,DEP0000000777,2026-06-27,35820556.42,12,5.94,2027-06-22,ACTIVE
778,1464,DEP0000000778,2026-03-26,124798760.47,6,3.52,2026-09-22,MATURING_SOON
779,1464,DEP0000000779,2026-08-08,468961951.24,1,5.75,2026-09-07,MATURING_SOON
780,1467,DEP0000000780,2025-09-28,372821066.74,12,5.0,2026-09-23,MATURING_SOON
781,1478,DEP0000000781,2025-11-28,35413304.78,12,4.48,2026-11-23,ACTIVE
782,1479,DEP0000000782,2026-05-19,20521462.93,3,4.56,2026-08-17,WITHDRAWN
783,1480,DEP0000000783,2026-06-30,46208689.31,1,4.57,2026-07-30,MATURED
784,1481,DEP0000000784,2025-05-10,345519802.37,18,4.3,2026-11-01,ACTIVE
785,1481,DEP0000000785,2026-08-14,294515316.45,1,4.47,2026-09-13,MATURING_SOON
786,1482,DEP0000000786,2026-07-07,197219661.15,3,5.57,2026-10-05,ACTIVE
787,1491,DEP0000000787,2025-10-23,406857983.31,18,3.55,2027-04-16,ACTIVE
788,1492,DEP0000000788,2025-02-24,92680674.76,18,5.25,2026-08-18,ROLLED_OVER
789,1492,DEP0000000789,2026-08-09,137270316.86,9,3.77,2027-05-06,ACTIVE
790,1493,DEP0000000790,2026-05-24,30215318.32,6,4.73,2026-11-20,ACTIVE
791,1494,DEP0000000791,2025-07-03,49256812.82,24,6.11,2027-06-23,ACTIVE
792,1495,DEP0000000792,2026-02-21,152403543.91,9,5.84,2026-11-18,ACTIVE
793,1495,DEP0000000793,2026-04-11,66077354.18,6,5.38,2026-10-08,ACTIVE
794,1496,DEP0000000794,2025-12-16,12418023.04,12,3.71,2026-12-11,ACTIVE
795,1498,DEP0000000795,2025-12-22,17804711.52,9,3.53,2026-09-18,MATURING_SOON
796,1499,DEP0000000796,2025-12-06,218936461.59,9,5.65,2026-09-02,MATURING_SOON
797,1503,DEP0000000797,2024-09-19,903503505.4,24,3.61,2026-09-09,MATURING_SOON
798,1504,DEP0000000798,2026-03-23,187938878.35,6,5.78,2026-09-19,MATURING_SOON
799,1504,DEP0000000799,2026-05-30,153675900.23,12,5.14,2027-05-25,ACTIVE
800,1510,DEP0000000800,2024-08-17,5439871.54,24,3.56,2026-08-07,ROLLED_OVER
801,1510,DEP0000000801,2026-06-18,14848372.41,6,5.79,2026-12-15,ACTIVE
802,1517,DEP0000000802,2025-07-27,1838767714.66,12,4.44,2026-07-22,MATURED
803,1519,DEP0000000803,2026-02-07,31783220.19,9,4.02,2026-11-04,ACTIVE
804,1523,DEP0000000804,2025-11-09,41643668.99,18,4.19,2027-05-03,ACTIVE
805,1525,DEP0000000805,2026-07-15,33252691.54,6,3.98,2027-01-11,ACTIVE
806,1527,DEP0000000806,2026-06-21,162439254.09,1,5.92,2026-07-21,ROLLED_OVER
807,1529,DEP0000000807,2025-09-11,81201165.61,12,3.69,2026-09-06,MATURING_SOON
808,1530,DEP0000000808,2026-03-17,55079477.38,6,3.77,2026-09-13,MATURING_SOON
809,1534,DEP0000000809,2026-07-16,32590043.06,3,3.81,2026-10-14,ACTIVE
810,1536,DEP0000000810,2024-08-26,28229367.0,24,3.98,2026-08-16,MATURED
811,1537,DEP0000000811,2026-07-11,56186833.34,1,3.97,2026-08-10,ROLLED_OVER
812,1539,DEP0000000812,2026-07-11,105060905.39,3,6.08,2026-10-09,ACTIVE
813,1540,DEP0000000813,2026-08-05,2645248420.92,1,4.31,2026-09-04,MATURING_SOON
814,1540,DEP0000000814,2025-12-04,2210957287.84,9,4.99,2026-08-31,MATURING_SOON
815,1543,DEP0000000815,2026-08-15,80138807.42,1,4.19,2026-09-14,MATURING_SOON
816,1543,DEP0000000816,2026-06-04,76910586.7,3,4.31,2026-09-02,MATURING_SOON
817,1545,DEP0000000817,2025-09-16,63764352.43,12,3.89,2026-09-11,MATURING_SOON
818,1546,DEP0000000818,2026-02-09,13805630.83,6,3.65,2026-08-08,ROLLED_OVER
819,1547,DEP0000000819,2026-06-29,67415372.92,3,4.45,2026-09-27,ACTIVE
820,1548,DEP0000000820,2026-08-03,45048785.13,12,4.8,2027-07-29,ACTIVE
821,1548,DEP0000000821,2026-04-03,52686123.01,9,3.64,2026-12-29,ACTIVE
822,1549,DEP0000000822,2025-02-04,154233555.6,24,5.51,2027-01-25,ACTIVE
823,1549,DEP0000000823,2026-06-03,465948272.19,24,3.91,2028-05-23,ACTIVE
824,1552,DEP0000000824,2024-09-11,257277381.81,24,3.56,2026-09-01,MATURING_SOON
825,1554,DEP0000000825,2026-03-05,84087902.12,6,5.54,2026-09-01,MATURING_SOON
826,1556,DEP0000000826,2026-08-13,48284784.27,3,4.03,2026-11-11,ACTIVE
827,1561,DEP0000000827,2026-06-10,206228483.98,3,5.16,2026-09-08,MATURING_SOON
828,1562,DEP0000000828,2026-07-08,8156382.27,1,5.02,2026-08-07,ROLLED_OVER
829,1564,DEP0000000829,2026-08-02,50907267.43,1,5.02,2026-09-01,MATURING_SOON
830,1565,DEP0000000830,2026-05-15,39791063.16,6,5.72,2026-11-11,ACTIVE
831,1567,DEP0000000831,2026-06-15,1632723492.8,18,4.78,2027-12-07,ACTIVE
832,1567,DEP0000000832,2026-07-20,802141348.08,1,4.69,2026-08-19,ROLLED_OVER
833,1569,DEP0000000833,2025-04-22,69190472.6,24,4.78,2027-04-12,ACTIVE
834,1571,DEP0000000834,2024-09-11,397130575.87,24,3.82,2026-09-01,MATURING_SOON
835,1572,DEP0000000835,2026-07-31,52671957.48,9,5.23,2027-04-27,ACTIVE
836,1572,DEP0000000836,2026-07-04,183205829.4,1,4.84,2026-08-03,ROLLED_OVER
837,1574,DEP0000000837,2026-07-09,95930649.46,6,4.3,2027-01-05,ACTIVE
838,1575,DEP0000000838,2025-04-11,137356026.15,18,5.12,2026-10-03,ACTIVE
839,1577,DEP0000000839,2025-06-14,11580133.38,18,4.0,2026-12-06,ACTIVE
840,1578,DEP0000000840,2026-02-14,512917788.37,12,5.38,2027-02-09,ACTIVE
841,1579,DEP0000000841,2026-04-04,116416931.2,18,5.45,2027-09-26,ACTIVE
842,1579,DEP0000000842,2026-06-03,81829508.75,3,4.57,2026-09-01,MATURING_SOON
843,1581,DEP0000000843,2026-05-02,145331235.55,6,5.8,2026-10-29,ACTIVE
844,1582,DEP0000000844,2026-05-29,109238314.59,12,5.66,2027-05-24,ACTIVE
845,1583,DEP0000000845,2026-07-13,391952426.28,1,3.69,2026-08-12,WITHDRAWN
846,1583,DEP0000000846,2026-03-29,338223962.59,6,3.76,2026-09-25,MATURING_SOON
847,1587,DEP0000000847,2025-12-12,334529797.29,12,5.51,2026-12-07,ACTIVE
848,1587,DEP0000000848,2026-07-06,273069194.5,1,4.21,2026-08-05,WITHDRAWN
849,1591,DEP0000000849,2026-03-15,5178445.67,6,4.21,2026-09-11,MATURING_SOON
850,1592,DEP0000000850,2026-07-23,1207470793.23,1,5.27,2026-08-22,ROLLED_OVER
851,1594,DEP0000000851,2024-09-22,311544715.96,24,4.45,2026-09-12,MATURING_SOON
852,1594,DEP0000000852,2026-05-18,258485434.34,3,5.84,2026-08-16,ROLLED_OVER
853,1601,DEP0000000853,2025-03-12,37391784.1,24,5.49,2027-03-02,ACTIVE
854,1601,DEP0000000854,2025-04-22,38605433.6,24,4.87,2027-04-12,ACTIVE
855,1602,DEP0000000855,2026-04-22,17937401.41,9,5.76,2027-01-17,ACTIVE
856,1603,DEP0000000856,2024-10-06,13926887.55,24,5.41,2026-09-26,MATURING_SOON
857,1610,DEP0000000857,2026-03-10,118302312.92,9,4.23,2026-12-05,ACTIVE
858,1610,DEP0000000858,2026-04-24,81252865.14,6,6.05,2026-10-21,ACTIVE
859,1612,DEP0000000859,2026-04-18,90143712.1,6,3.98,2026-10-15,ACTIVE
860,1612,DEP0000000860,2025-03-26,131400896.8,24,4.46,2027-03-16,ACTIVE
861,1614,DEP0000000861,2026-07-22,753217963.82,3,5.26,2026-10-20,ACTIVE
862,1617,DEP0000000862,2026-07-13,439130117.74,1,5.36,2026-08-12,MATURED
863,1623,DEP0000000863,2025-08-23,71219474.28,12,3.99,2026-08-18,MATURED
864,1624,DEP0000000864,2026-02-10,186581983.73,6,4.3,2026-08-09,WITHDRAWN
865,1627,DEP0000000865,2026-06-12,768756138.83,3,6.03,2026-09-10,MATURING_SOON
866,1627,DEP0000000866,2026-03-11,752123783.91,6,5.2,2026-09-07,MATURING_SOON
867,1628,DEP0000000867,2025-06-06,107265840.46,18,4.73,2026-11-28,ACTIVE
868,1629,DEP0000000868,2025-11-10,22192353.72,9,5.47,2026-08-07,MATURED
869,1630,DEP0000000869,2026-01-10,433514793.7,12,4.28,2027-01-05,ACTIVE
870,1635,DEP0000000870,2026-05-02,327209968.26,3,5.64,2026-07-31,ROLLED_OVER
871,1636,DEP0000000871,2026-05-17,135079894.05,3,3.6,2026-08-15,MATURED
872,1636,DEP0000000872,2026-03-15,188416655.37,6,4.08,2026-09-11,MATURING_SOON
873,1637,DEP0000000873,2026-06-02,185726872.22,3,5.97,2026-08-31,MATURING_SOON
874,1637,DEP0000000874,2025-09-18,245430861.85,12,4.76,2026-09-13,MATURING_SOON
875,1643,DEP0000000875,2026-04-17,49023927.28,9,3.91,2027-01-12,ACTIVE
876,1654,DEP0000000876,2026-07-02,2369377857.87,1,4.34,2026-08-01,ROLLED_OVER
877,1654,DEP0000000877,2026-01-15,2679073710.5,9,3.82,2026-10-12,ACTIVE
878,1659,DEP0000000878,2026-01-13,764026371.19,18,4.32,2027-07-07,ACTIVE
879,1659,DEP0000000879,2026-04-14,544810178.48,9,4.8,2027-01-09,ACTIVE
880,1660,DEP0000000880,2026-07-16,348826233.4,9,6.01,2027-04-12,ACTIVE
881,1662,DEP0000000881,2026-05-09,846056201.87,18,6.12,2027-10-31,ACTIVE
882,1663,DEP0000000882,2026-05-09,91252567.03,9,4.81,2027-02-03,ACTIVE
883,1664,DEP0000000883,2025-10-31,318500569.26,12,5.94,2026-10-26,ACTIVE
884,1665,DEP0000000884,2025-11-06,58249637.62,18,5.17,2027-04-30,ACTIVE
885,1665,DEP0000000885,2026-07-05,42668129.13,1,5.85,2026-08-04,WITHDRAWN
886,1667,DEP0000000886,2026-08-02,104565050.17,1,5.23,2026-09-01,MATURING_SOON
887,1667,DEP0000000887,2026-04-07,61709996.06,6,4.82,2026-10-04,ACTIVE
888,1674,DEP0000000888,2025-06-15,503577368.89,24,3.62,2027-06-05,ACTIVE
889,1678,DEP0000000889,2026-03-09,150050516.53,24,5.6,2028-02-27,ACTIVE
890,1685,DEP0000000890,2026-08-11,326110021.3,1,5.51,2026-09-10,MATURING_SOON
891,1690,DEP0000000891,2026-08-15,335868109.85,1,5.83,2026-09-14,MATURING_SOON
892,1691,DEP0000000892,2026-02-16,131667254.55,12,4.56,2027-02-11,ACTIVE
893,1695,DEP0000000893,2026-01-10,20729386.68,9,4.97,2026-10-07,ACTIVE
894,1696,DEP0000000894,2026-05-28,11020202.31,6,3.99,2026-11-24,ACTIVE
895,1702,DEP0000000895,2025-03-30,175176667.06,24,3.76,2027-03-20,ACTIVE
896,1706,DEP0000000896,2026-07-12,137247265.22,1,3.91,2026-08-11,ROLLED_OVER
897,1708,DEP0000000897,2025-03-20,269054440.6,18,4.11,2026-09-11,MATURING_SOON
898,1708,DEP0000000898,2025-03-26,360345227.21,18,4.93,2026-09-17,MATURING_SOON
899,1709,DEP0000000899,2025-05-29,21791374.37,18,6.11,2026-11-20,ACTIVE
900,1712,DEP0000000900,2026-08-10,65798518.1,1,3.92,2026-09-09,MATURING_SOON
901,1712,DEP0000000901,2025-05-28,210747666.19,18,3.62,2026-11-19,ACTIVE
902,1718,DEP0000000902,2026-06-24,485015118.15,3,3.82,2026-09-22,MATURING_SOON
903,1718,DEP0000000903,2025-03-06,366247988.81,18,5.97,2026-08-28,MATURING_SOON
904,1722,DEP0000000904,2026-04-20,19212847.94,3,3.81,2026-07-19,MATURED
905,1726,DEP0000000905,2026-05-04,236646669.53,3,4.78,2026-08-02,MATURED
906,1727,DEP0000000906,2026-05-02,33164189.68,3,4.06,2026-07-31,ROLLED_OVER
907,1727,DEP0000000907,2026-08-21,136852334.01,1,4.93,2026-09-20,MATURING_SOON
908,1728,DEP0000000908,2026-07-26,74336097.76,6,5.7,2027-01-22,ACTIVE
909,1729,DEP0000000909,2026-07-20,731786187.11,12,4.75,2027-07-15,ACTIVE
910,1730,DEP0000000910,2025-03-18,1774285019.12,18,4.01,2026-09-09,MATURING_SOON
911,1730,DEP0000000911,2026-08-12,418728456.4,6,5.47,2027-02-08,ACTIVE
912,1731,DEP0000000912,2025-05-04,145264295.29,18,5.83,2026-10-26,ACTIVE
913,1731,DEP0000000913,2026-08-10,241378300.22,18,5.74,2028-02-01,ACTIVE
914,1732,DEP0000000914,2026-08-10,4166052756.78,1,5.86,2026-09-09,MATURING_SOON
915,1733,DEP0000000915,2026-06-09,49904588.42,6,5.05,2026-12-06,ACTIVE
916,1734,DEP0000000916,2026-01-26,49404386.07,6,5.16,2026-07-25,MATURED
917,1735,DEP0000000917,2026-07-16,4265205.13,1,5.06,2026-08-15,ROLLED_OVER
918,1736,DEP0000000918,2026-04-23,46255543.56,3,4.0,2026-07-22,MATURED
919,1737,DEP0000000919,2025-03-04,28947855.11,24,4.36,2027-02-22,ACTIVE
920,1737,DEP0000000920,2025-04-22,13878910.89,24,4.35,2027-04-12,ACTIVE
921,1738,DEP0000000921,2026-08-14,59871499.1,12,5.3,2027-08-09,ACTIVE
922,1739,DEP0000000922,2026-05-15,148506741.42,18,4.94,2027-11-06,ACTIVE
923,1747,DEP0000000923,2026-08-17,25634505.01,3,3.51,2026-11-15,ACTIVE
924,1748,DEP0000000924,2026-07-08,44035228.65,12,4.28,2027-07-03,ACTIVE
925,1750,DEP0000000925,2026-06-04,223640665.17,3,4.26,2026-09-02,MATURING_SOON
926,1750,DEP0000000926,2026-03-09,80231780.66,9,5.76,2026-12-04,ACTIVE
927,1753,DEP0000000927,2026-05-17,203274382.49,3,4.91,2026-08-15,ROLLED_OVER
928,1753,DEP0000000928,2025-12-15,220626460.15,18,3.91,2027-06-08,ACTIVE
929,1754,DEP0000000929,2026-07-24,91403946.12,18,3.74,2028-01-15,ACTIVE
930,1756,DEP0000000930,2026-07-26,35533719.36,12,4.36,2027-07-21,ACTIVE
931,1759,DEP0000000931,2025-02-15,56715467.65,24,5.94,2027-02-05,ACTIVE
932,1761,DEP0000000932,2025-03-14,375425047.12,18,3.72,2026-09-05,MATURING_SOON
933,1761,DEP0000000933,2026-05-20,238409284.53,3,4.67,2026-08-18,ROLLED_OVER
934,1763,DEP0000000934,2026-02-05,123922452.94,9,4.23,2026-11-02,ACTIVE
935,1763,DEP0000000935,2026-07-04,99410726.08,1,3.82,2026-08-03,ROLLED_OVER
936,1764,DEP0000000936,2026-07-03,274502547.17,24,5.63,2028-06-22,ACTIVE
937,1765,DEP0000000937,2025-04-12,291132847.88,18,5.3,2026-10-04,ACTIVE
938,1765,DEP0000000938,2026-07-23,181981066.62,1,5.41,2026-08-22,WITHDRAWN
939,1768,DEP0000000939,2025-06-17,898766448.77,24,5.65,2027-06-07,ACTIVE
940,1774,DEP0000000940,2025-06-27,264242168.9,24,5.89,2027-06-17,ACTIVE
941,1775,DEP0000000941,2026-07-26,110847562.98,3,4.21,2026-10-24,ACTIVE
942,1778,DEP0000000942,2026-06-23,285978638.28,3,3.75,2026-09-21,MATURING_SOON
943,1778,DEP0000000943,2025-09-13,505928486.39,12,4.64,2026-09-08,MATURING_SOON
944,1779,DEP0000000944,2024-09-29,97625588.7,24,5.15,2026-09-19,MATURING_SOON
945,1779,DEP0000000945,2024-09-21,110904296.01,24,4.96,2026-09-11,MATURING_SOON
946,1780,DEP0000000946,2026-07-05,129257934.52,3,4.66,2026-10-03,ACTIVE
947,1782,DEP0000000947,2026-08-17,79356696.87,1,4.12,2026-09-16,MATURING_SOON
948,1786,DEP0000000948,2026-06-12,85366429.88,18,3.98,2027-12-04,ACTIVE
949,1787,DEP0000000949,2024-09-12,597091436.0,24,4.99,2026-09-02,MATURING_SOON
