fact_crm_interaction_key,customer_key,interaction_id,interaction_date,contact_channel,case_type,case_status,priority_level,resolution_time_hours
1717,1036,CRM00000001717,2026-08-20 00:49:30,PHONE,COMPLAINT,OPEN,LOW,
1718,1036,CRM00000001718,2026-05-16 15:50:50,BRANCH,DISPUTE,RESOLVED,LOW,3.53
1719,1036,CRM00000001719,2026-07-09 03:09:36,CHAT,RETENTION,RESOLVED,MEDIUM,11.78
1720,1037,CRM00000001720,2026-07-03 17:07:56,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,5.71
1721,1038,CRM00000001721,2026-01-03 12:22:30,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,6.61
1722,1038,CRM00000001722,2025-09-15 05:41:38,BRANCH,RETENTION,ESCALATED,MEDIUM,
1723,1038,CRM00000001723,2026-06-09 00:49:50,PHONE,DISPUTE,IN_PROGRESS,MEDIUM,
1724,1040,CRM00000001724,2026-01-18 11:37:10,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,26.17
1725,1040,CRM00000001725,2025-12-01 19:24:22,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,5.93
1726,1040,CRM00000001726,2025-10-23 14:27:37,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,8.61
1727,1040,CRM00000001727,2026-02-02 19:10:12,BRANCH,RETENTION,RESOLVED,URGENT,17.95
1728,1041,CRM00000001728,2026-06-09 16:42:57,EMAIL,COMPLAINT,RESOLVED,LOW,15.77
1729,1041,CRM00000001729,2026-04-25 02:13:33,BRANCH,ONBOARDING,RESOLVED,HIGH,1.95
1730,1041,CRM00000001730,2026-05-26 08:53:57,PHONE,COMPLAINT,RESOLVED,MEDIUM,14.29
1731,1042,CRM00000001731,2025-11-13 11:34:37,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
1732,1043,CRM00000001732,2026-07-08 07:54:58,PHONE,DISPUTE,RESOLVED,MEDIUM,6.19
1733,1043,CRM00000001733,2026-04-10 04:38:17,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
1734,1043,CRM00000001734,2026-05-30 11:51:19,CHAT,COMPLAINT,RESOLVED,LOW,12.2
1735,1043,CRM00000001735,2026-05-30 01:42:18,PHONE,RETENTION,RESOLVED,HIGH,4.66
1736,1044,CRM00000001736,2026-02-02 23:24:56,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,11.42
1737,1044,CRM00000001737,2026-05-26 20:51:55,RM_VISIT,ADVISORY,IN_PROGRESS,LOW,
1738,1044,CRM00000001738,2025-12-25 23:53:18,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
1739,1044,CRM00000001739,2026-03-29 15:29:03,BRANCH,RETENTION,RESOLVED,URGENT,3.36
1740,1044,CRM00000001740,2025-11-13 22:13:02,PHONE,RETENTION,OPEN,MEDIUM,
1741,1045,CRM00000001741,2026-08-02 05:52:54,PHONE,ADVISORY,RESOLVED,MEDIUM,12.52
1742,1045,CRM00000001742,2026-07-06 16:28:01,BRANCH,ADVISORY,RESOLVED,MEDIUM,10.73
1743,1046,CRM00000001743,2026-04-07 13:49:55,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,4.21
1744,1047,CRM00000001744,2025-09-20 02:07:31,RM_VISIT,COMPLAINT,ESCALATED,LOW,
1745,1047,CRM00000001745,2026-05-08 12:12:15,PHONE,DISPUTE,ESCALATED,HIGH,
1746,1049,CRM00000001746,2025-11-28 14:18:56,CHAT,DISPUTE,RESOLVED,HIGH,13.37
1747,1050,CRM00000001747,2026-01-22 21:25:58,BRANCH,PRODUCT_INQUIRY,RESOLVED,URGENT,7.4
1748,1050,CRM00000001748,2026-08-03 09:37:44,BRANCH,COMPLAINT,IN_PROGRESS,MEDIUM,
1749,1050,CRM00000001749,2026-02-24 16:09:08,PHONE,DISPUTE,RESOLVED,LOW,7.2
1750,1051,CRM00000001750,2025-12-13 06:31:51,PHONE,ADVISORY,RESOLVED,MEDIUM,16.2
1751,1051,CRM00000001751,2026-05-08 14:23:15,CHAT,RETENTION,RESOLVED,URGENT,5.58
1752,1051,CRM00000001752,2026-02-26 21:21:35,BRANCH,RETENTION,OPEN,MEDIUM,
1753,1052,CRM00000001753,2026-05-08 00:24:59,PHONE,ADVISORY,OPEN,HIGH,
1754,1052,CRM00000001754,2026-07-21 05:56:21,CHAT,RETENTION,RESOLVED,LOW,13.46
1755,1052,CRM00000001755,2026-07-22 11:23:00,EMAIL,ONBOARDING,ESCALATED,MEDIUM,
1756,1052,CRM00000001756,2026-03-06 17:39:19,CHAT,ADVISORY,RESOLVED,MEDIUM,28.08
1757,1053,CRM00000001757,2025-09-03 23:16:21,CHAT,ADVISORY,OPEN,LOW,
1758,1053,CRM00000001758,2026-08-27 07:16:01,BRANCH,COMPLAINT,RESOLVED,MEDIUM,7.24
1759,1053,CRM00000001759,2026-08-26 00:49:39,PHONE,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
1760,1053,CRM00000001760,2025-09-16 14:16:08,PHONE,DISPUTE,RESOLVED,LOW,5.04
1761,1053,CRM00000001761,2025-09-06 13:15:18,EMAIL,DISPUTE,RESOLVED,MEDIUM,16.61
1762,1054,CRM00000001762,2026-08-06 19:19:13,BRANCH,DISPUTE,RESOLVED,MEDIUM,3.38
1763,1054,CRM00000001763,2026-01-31 17:07:24,CHAT,RETENTION,OPEN,URGENT,
1764,1054,CRM00000001764,2026-07-24 23:54:26,PHONE,ADVISORY,RESOLVED,LOW,5.64
1765,1054,CRM00000001765,2026-02-12 21:24:37,CHAT,ADVISORY,RESOLVED,HIGH,23.46
1766,1054,CRM00000001766,2026-08-05 20:04:42,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,3.65
1767,1054,CRM00000001767,2025-12-30 18:39:57,PHONE,ONBOARDING,RESOLVED,LOW,16.74
1768,1055,CRM00000001768,2026-04-17 11:54:45,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,18.02
1769,1056,CRM00000001769,2026-01-03 17:45:02,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,38.91
1770,1056,CRM00000001770,2026-06-29 10:12:31,EMAIL,ADVISORY,RESOLVED,LOW,12.17
1771,1056,CRM00000001771,2026-03-15 21:19:05,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
1772,1057,CRM00000001772,2026-06-02 08:49:41,PHONE,COMPLAINT,RESOLVED,MEDIUM,4.52
1773,1057,CRM00000001773,2026-01-12 06:15:41,EMAIL,ADVISORY,RESOLVED,LOW,1.51
1774,1058,CRM00000001774,2025-10-30 22:02:07,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,16.04
1775,1058,CRM00000001775,2026-04-30 00:43:37,PHONE,ONBOARDING,RESOLVED,LOW,4.03
1776,1059,CRM00000001776,2026-07-26 23:59:24,PHONE,COMPLAINT,RESOLVED,MEDIUM,7.71
1777,1060,CRM00000001777,2026-08-21 01:56:40,RM_VISIT,ADVISORY,IN_PROGRESS,HIGH,
1778,1060,CRM00000001778,2026-04-05 02:32:14,RM_VISIT,RETENTION,ESCALATED,LOW,
1779,1060,CRM00000001779,2026-06-16 13:08:42,PHONE,RETENTION,IN_PROGRESS,HIGH,
1780,1061,CRM00000001780,2025-09-30 05:54:26,PHONE,ONBOARDING,RESOLVED,HIGH,28.5
1781,1061,CRM00000001781,2025-11-15 19:19:55,RM_VISIT,PRODUCT_INQUIRY,ESCALATED,LOW,
1782,1063,CRM00000001782,2026-04-27 21:42:27,EMAIL,COMPLAINT,RESOLVED,HIGH,15.52
1783,1064,CRM00000001783,2026-07-25 21:01:39,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,19.97
1784,1064,CRM00000001784,2026-06-05 09:00:06,BRANCH,COMPLAINT,RESOLVED,LOW,36.5
1785,1064,CRM00000001785,2026-04-29 06:27:38,PHONE,ONBOARDING,RESOLVED,LOW,5.36
1786,1065,CRM00000001786,2025-12-14 03:59:16,RM_VISIT,RETENTION,RESOLVED,LOW,12.69
1787,1066,CRM00000001787,2026-02-21 09:11:36,EMAIL,COMPLAINT,RESOLVED,MEDIUM,2.11
1788,1066,CRM00000001788,2026-05-26 16:58:25,PHONE,COMPLAINT,RESOLVED,LOW,25.2
1789,1067,CRM00000001789,2026-01-16 11:54:18,PHONE,RETENTION,RESOLVED,MEDIUM,5.12
1790,1067,CRM00000001790,2025-11-27 03:45:37,CHAT,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
1791,1068,CRM00000001791,2025-09-26 03:04:10,CHAT,COMPLAINT,IN_PROGRESS,LOW,
1792,1068,CRM00000001792,2026-05-06 01:11:01,EMAIL,RETENTION,ESCALATED,MEDIUM,
1793,1068,CRM00000001793,2026-01-01 19:32:05,BRANCH,COMPLAINT,RESOLVED,MEDIUM,11.9
1794,1068,CRM00000001794,2025-11-14 00:22:55,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,37.23
1795,1068,CRM00000001795,2026-06-14 14:15:14,CHAT,RETENTION,IN_PROGRESS,MEDIUM,
1796,1068,CRM00000001796,2026-01-29 08:10:26,EMAIL,ADVISORY,OPEN,URGENT,
1797,1068,CRM00000001797,2025-09-18 11:16:22,CHAT,RETENTION,RESOLVED,MEDIUM,6.94
1798,1068,CRM00000001798,2026-05-12 11:01:02,PHONE,RETENTION,IN_PROGRESS,LOW,
1799,1071,CRM00000001799,2026-08-02 21:55:05,PHONE,RETENTION,RESOLVED,HIGH,6.82
1800,1072,CRM00000001800,2025-10-04 16:53:08,PHONE,RETENTION,RESOLVED,HIGH,13.55
1801,1072,CRM00000001801,2026-04-20 19:00:31,EMAIL,ADVISORY,RESOLVED,LOW,1.48
1802,1072,CRM00000001802,2025-11-08 21:10:30,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,12.57
1803,1072,CRM00000001803,2026-05-26 19:00:32,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
1804,1073,CRM00000001804,2025-09-02 17:01:58,BRANCH,ADVISORY,RESOLVED,MEDIUM,5.84
1805,1073,CRM00000001805,2026-01-15 05:50:37,EMAIL,ONBOARDING,RESOLVED,MEDIUM,16.12
1806,1073,CRM00000001806,2026-04-22 16:50:00,EMAIL,PRODUCT_INQUIRY,OPEN,MEDIUM,
1807,1074,CRM00000001807,2026-05-12 17:04:19,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,4.48
1808,1074,CRM00000001808,2026-04-21 21:55:25,CHAT,ONBOARDING,RESOLVED,HIGH,30.25
1809,1075,CRM00000001809,2026-06-02 05:53:30,BRANCH,ADVISORY,IN_PROGRESS,HIGH,
1810,1075,CRM00000001810,2025-10-22 00:24:14,CHAT,ADVISORY,RESOLVED,HIGH,4.83
1811,1076,CRM00000001811,2026-05-28 15:33:36,PHONE,COMPLAINT,RESOLVED,LOW,4.56
1812,1078,CRM00000001812,2025-10-17 18:35:49,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,43.94
1813,1079,CRM00000001813,2025-10-09 08:44:23,EMAIL,COMPLAINT,RESOLVED,MEDIUM,10.33
1814,1079,CRM00000001814,2025-11-06 17:41:23,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.16
1815,1080,CRM00000001815,2025-11-11 14:43:15,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,0.5
1816,1080,CRM00000001816,2025-12-08 15:29:51,CHAT,ADVISORY,IN_PROGRESS,URGENT,
1817,1080,CRM00000001817,2025-10-17 07:57:43,EMAIL,COMPLAINT,RESOLVED,LOW,10.17
1818,1080,CRM00000001818,2026-05-19 21:33:57,PHONE,RETENTION,IN_PROGRESS,HIGH,
1819,1080,CRM00000001819,2025-11-08 17:43:06,CHAT,ADVISORY,IN_PROGRESS,MEDIUM,
1820,1081,CRM00000001820,2025-10-19 11:12:02,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
1821,1084,CRM00000001821,2026-05-07 10:43:36,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,4.31
1822,1085,CRM00000001822,2025-08-30 15:47:25,EMAIL,COMPLAINT,RESOLVED,HIGH,8.94
1823,1085,CRM00000001823,2026-02-17 22:23:34,EMAIL,ADVISORY,RESOLVED,MEDIUM,16.35
1824,1085,CRM00000001824,2025-12-09 08:48:20,PHONE,COMPLAINT,RESOLVED,MEDIUM,26.8
1825,1089,CRM00000001825,2025-12-18 14:27:39,BRANCH,ADVISORY,RESOLVED,LOW,6.0
1826,1091,CRM00000001826,2026-04-04 03:13:52,RM_VISIT,RETENTION,RESOLVED,LOW,17.06
1827,1092,CRM00000001827,2025-09-14 18:40:55,BRANCH,COMPLAINT,IN_PROGRESS,LOW,
1828,1092,CRM00000001828,2026-07-06 18:32:13,PHONE,RETENTION,RESOLVED,MEDIUM,6.54
1829,1092,CRM00000001829,2026-06-09 22:57:22,PHONE,ADVISORY,RESOLVED,HIGH,14.53
1830,1092,CRM00000001830,2026-03-31 04:47:16,PHONE,ADVISORY,RESOLVED,LOW,8.25
1831,1095,CRM00000001831,2026-05-10 22:00:13,BRANCH,COMPLAINT,RESOLVED,MEDIUM,12.92
1832,1097,CRM00000001832,2025-09-05 19:48:40,PHONE,RETENTION,IN_PROGRESS,MEDIUM,
1833,1098,CRM00000001833,2026-07-25 16:25:34,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,15.49
1834,1099,CRM00000001834,2026-05-22 06:09:33,BRANCH,RETENTION,RESOLVED,MEDIUM,13.87
1835,1100,CRM00000001835,2026-08-11 05:25:04,CHAT,DISPUTE,RESOLVED,LOW,7.83
1836,1100,CRM00000001836,2025-09-06 00:38:01,PHONE,ONBOARDING,OPEN,MEDIUM,
1837,1101,CRM00000001837,2026-05-26 16:19:38,CHAT,ADVISORY,IN_PROGRESS,MEDIUM,
1838,1101,CRM00000001838,2025-11-22 19:53:19,PHONE,ADVISORY,RESOLVED,MEDIUM,4.91
1839,1101,CRM00000001839,2025-11-14 05:30:12,CHAT,ADVISORY,RESOLVED,LOW,12.28
1840,1101,CRM00000001840,2026-06-26 10:08:03,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,6.91
1841,1102,CRM00000001841,2026-01-08 18:29:04,EMAIL,COMPLAINT,RESOLVED,HIGH,21.93
1842,1102,CRM00000001842,2026-04-06 05:30:52,EMAIL,ADVISORY,RESOLVED,MEDIUM,21.31
1843,1103,CRM00000001843,2026-07-05 03:28:42,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.82
1844,1104,CRM00000001844,2026-01-01 02:09:40,CHAT,ONBOARDING,RESOLVED,HIGH,7.87
1845,1105,CRM00000001845,2026-08-05 03:32:29,CHAT,COMPLAINT,RESOLVED,HIGH,9.07
1846,1105,CRM00000001846,2025-11-16 21:03:04,EMAIL,DISPUTE,RESOLVED,URGENT,3.34
1847,1106,CRM00000001847,2026-03-15 13:57:48,PHONE,ADVISORY,RESOLVED,HIGH,2.68
1848,1106,CRM00000001848,2026-02-01 06:24:10,PHONE,RETENTION,RESOLVED,MEDIUM,1.87
1849,1108,CRM00000001849,2026-07-02 01:52:43,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,21.76
1850,1108,CRM00000001850,2026-06-06 11:45:21,EMAIL,RETENTION,RESOLVED,MEDIUM,5.7
1851,1110,CRM00000001851,2026-02-14 01:16:30,CHAT,DISPUTE,IN_PROGRESS,LOW,
1852,1111,CRM00000001852,2026-08-19 04:41:25,PHONE,ADVISORY,IN_PROGRESS,HIGH,
1853,1111,CRM00000001853,2026-02-18 11:53:46,EMAIL,ADVISORY,IN_PROGRESS,HIGH,
1854,1112,CRM00000001854,2026-06-05 01:53:54,PHONE,ADVISORY,RESOLVED,MEDIUM,24.91
1855,1112,CRM00000001855,2025-12-02 13:16:07,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,6.48
1856,1112,CRM00000001856,2026-01-07 07:40:04,BRANCH,DISPUTE,RESOLVED,LOW,8.45
1857,1113,CRM00000001857,2026-02-21 21:28:24,PHONE,RETENTION,RESOLVED,HIGH,11.55
1858,1115,CRM00000001858,2025-12-21 22:57:42,PHONE,COMPLAINT,RESOLVED,HIGH,10.83
1859,1116,CRM00000001859,2026-01-07 20:59:41,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,18.9
1860,1116,CRM00000001860,2026-08-01 18:32:09,EMAIL,DISPUTE,RESOLVED,LOW,4.65
1861,1116,CRM00000001861,2026-04-25 08:37:22,CHAT,COMPLAINT,RESOLVED,MEDIUM,13.21
1862,1116,CRM00000001862,2026-05-24 14:17:20,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,12.28
1863,1117,CRM00000001863,2026-05-07 06:53:33,PHONE,COMPLAINT,OPEN,HIGH,
1864,1117,CRM00000001864,2026-02-21 03:39:31,EMAIL,ONBOARDING,RESOLVED,HIGH,27.76
1865,1119,CRM00000001865,2026-06-28 14:22:22,EMAIL,COMPLAINT,RESOLVED,LOW,6.76
1866,1120,CRM00000001866,2026-02-17 18:39:05,EMAIL,RETENTION,RESOLVED,MEDIUM,0.86
1867,1121,CRM00000001867,2026-07-27 22:59:43,BRANCH,RETENTION,RESOLVED,MEDIUM,31.82
1868,1121,CRM00000001868,2026-05-14 17:16:36,CHAT,RETENTION,OPEN,LOW,
1869,1124,CRM00000001869,2026-04-02 19:50:51,PHONE,RETENTION,OPEN,HIGH,
1870,1124,CRM00000001870,2025-10-21 19:31:02,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,2.74
1871,1124,CRM00000001871,2026-01-22 14:38:19,CHAT,RETENTION,RESOLVED,LOW,7.14
1872,1125,CRM00000001872,2026-02-03 15:40:29,BRANCH,RETENTION,RESOLVED,LOW,7.32
1873,1125,CRM00000001873,2026-03-04 21:22:42,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,12.86
1874,1125,CRM00000001874,2026-03-05 18:04:45,EMAIL,COMPLAINT,RESOLVED,MEDIUM,11.93
1875,1126,CRM00000001875,2026-01-31 09:09:40,BRANCH,RETENTION,RESOLVED,URGENT,0.61
1876,1127,CRM00000001876,2026-07-04 17:45:01,CHAT,ADVISORY,RESOLVED,LOW,10.39
1877,1128,CRM00000001877,2025-11-25 13:42:54,BRANCH,RETENTION,IN_PROGRESS,LOW,
1878,1129,CRM00000001878,2026-01-30 20:31:13,EMAIL,RETENTION,RESOLVED,LOW,1.43
1879,1130,CRM00000001879,2026-07-24 09:50:19,EMAIL,COMPLAINT,OPEN,LOW,
1880,1130,CRM00000001880,2026-07-12 19:01:17,EMAIL,ONBOARDING,RESOLVED,HIGH,11.05
1881,1131,CRM00000001881,2026-07-28 19:55:00,PHONE,ONBOARDING,RESOLVED,HIGH,10.09
1882,1131,CRM00000001882,2025-10-30 16:00:50,EMAIL,ADVISORY,IN_PROGRESS,MEDIUM,
1883,1132,CRM00000001883,2026-08-04 04:56:59,CHAT,DISPUTE,RESOLVED,LOW,13.06
1884,1133,CRM00000001884,2025-11-25 13:45:40,CHAT,RETENTION,RESOLVED,LOW,9.61
1885,1133,CRM00000001885,2026-08-08 14:19:10,PHONE,DISPUTE,IN_PROGRESS,LOW,
1886,1133,CRM00000001886,2026-06-17 03:26:32,EMAIL,RETENTION,IN_PROGRESS,MEDIUM,
1887,1133,CRM00000001887,2026-04-23 09:29:41,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,13.37
1888,1134,CRM00000001888,2025-09-27 21:54:49,EMAIL,RETENTION,RESOLVED,MEDIUM,12.26
1889,1134,CRM00000001889,2025-08-28 05:43:31,PHONE,RETENTION,RESOLVED,HIGH,7.71
1890,1135,CRM00000001890,2026-06-02 09:33:44,PHONE,ONBOARDING,IN_PROGRESS,MEDIUM,
1891,1136,CRM00000001891,2026-06-19 21:51:12,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,15.98
1892,1139,CRM00000001892,2025-10-13 15:33:24,CHAT,COMPLAINT,RESOLVED,MEDIUM,10.63
1893,1139,CRM00000001893,2026-01-10 23:40:54,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.5
1894,1139,CRM00000001894,2026-06-11 05:52:04,CHAT,DISPUTE,RESOLVED,LOW,13.23
1895,1139,CRM00000001895,2026-08-20 19:33:49,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,3.1
1896,1139,CRM00000001896,2026-08-23 00:03:44,EMAIL,RETENTION,RESOLVED,LOW,2.38
1897,1140,CRM00000001897,2026-08-18 18:20:13,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,13.77
1898,1140,CRM00000001898,2025-10-29 12:55:50,PHONE,RETENTION,RESOLVED,HIGH,10.31
1899,1143,CRM00000001899,2025-10-18 16:18:30,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,17.89
1900,1145,CRM00000001900,2026-08-17 22:49:39,PHONE,ADVISORY,IN_PROGRESS,HIGH,
1901,1145,CRM00000001901,2025-10-28 12:10:02,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,20.03
1902,1145,CRM00000001902,2026-07-09 14:26:24,PHONE,ADVISORY,IN_PROGRESS,LOW,
1903,1146,CRM00000001903,2026-02-14 19:04:17,CHAT,ONBOARDING,IN_PROGRESS,LOW,
1904,1146,CRM00000001904,2025-10-16 03:24:24,EMAIL,ADVISORY,ESCALATED,MEDIUM,
1905,1146,CRM00000001905,2025-11-07 22:34:18,PHONE,DISPUTE,IN_PROGRESS,LOW,
1906,1147,CRM00000001906,2026-07-24 07:41:10,PHONE,ONBOARDING,RESOLVED,MEDIUM,10.88
1907,1147,CRM00000001907,2025-10-28 11:50:06,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,3.87
1908,1147,CRM00000001908,2026-01-22 20:18:39,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.18
1909,1148,CRM00000001909,2026-08-12 06:58:06,BRANCH,COMPLAINT,RESOLVED,MEDIUM,12.91
1910,1148,CRM00000001910,2026-06-16 04:48:00,CHAT,RETENTION,RESOLVED,MEDIUM,3.92
1911,1149,CRM00000001911,2026-03-15 15:37:20,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
1912,1150,CRM00000001912,2026-03-21 22:22:15,CHAT,ONBOARDING,IN_PROGRESS,LOW,
1913,1150,CRM00000001913,2026-08-20 05:03:23,EMAIL,COMPLAINT,IN_PROGRESS,LOW,
1914,1150,CRM00000001914,2025-10-22 03:07:40,PHONE,RETENTION,RESOLVED,HIGH,5.56
1915,1151,CRM00000001915,2026-04-26 10:57:17,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,12.72
1916,1151,CRM00000001916,2026-06-25 08:25:33,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,12.03
1917,1152,CRM00000001917,2026-05-10 14:13:12,CHAT,RETENTION,RESOLVED,LOW,5.37
1918,1152,CRM00000001918,2025-11-15 17:10:59,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,8.5
1919,1152,CRM00000001919,2025-12-23 20:37:58,PHONE,COMPLAINT,RESOLVED,HIGH,13.47
1920,1152,CRM00000001920,2025-09-09 16:17:12,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,15.8
1921,1153,CRM00000001921,2026-01-28 10:57:45,RM_VISIT,COMPLAINT,OPEN,LOW,
1922,1153,CRM00000001922,2025-11-21 18:47:50,BRANCH,RETENTION,IN_PROGRESS,LOW,
1923,1153,CRM00000001923,2025-12-01 03:45:40,BRANCH,ONBOARDING,RESOLVED,LOW,12.08
1924,1153,CRM00000001924,2026-06-23 01:21:19,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,3.03
1925,1153,CRM00000001925,2025-10-19 01:12:55,EMAIL,ONBOARDING,OPEN,MEDIUM,
1926,1154,CRM00000001926,2026-01-31 08:20:56,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
1927,1155,CRM00000001927,2026-08-20 00:24:22,CHAT,DISPUTE,RESOLVED,HIGH,24.71
1928,1156,CRM00000001928,2026-08-20 10:01:42,EMAIL,COMPLAINT,RESOLVED,MEDIUM,9.62
1929,1156,CRM00000001929,2026-07-12 12:30:12,PHONE,ADVISORY,RESOLVED,URGENT,4.98
1930,1157,CRM00000001930,2025-12-18 11:41:07,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,5.22
1931,1157,CRM00000001931,2026-03-10 03:12:26,PHONE,DISPUTE,RESOLVED,URGENT,20.77
1932,1158,CRM00000001932,2026-04-07 01:45:45,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,5.6
1933,1158,CRM00000001933,2026-03-09 12:30:28,PHONE,COMPLAINT,IN_PROGRESS,MEDIUM,
1934,1158,CRM00000001934,2026-06-05 23:24:18,PHONE,ADVISORY,ESCALATED,LOW,
1935,1158,CRM00000001935,2025-12-08 18:40:29,PHONE,ONBOARDING,RESOLVED,LOW,15.55
1936,1158,CRM00000001936,2025-09-26 13:23:52,EMAIL,PRODUCT_INQUIRY,RESOLVED,URGENT,14.84
1937,1159,CRM00000001937,2026-03-10 23:46:32,PHONE,ADVISORY,RESOLVED,HIGH,2.98
1938,1159,CRM00000001938,2026-01-31 02:19:03,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,14.8
1939,1161,CRM00000001939,2026-08-19 00:45:39,EMAIL,COMPLAINT,IN_PROGRESS,MEDIUM,
1940,1161,CRM00000001940,2025-11-25 05:18:15,PHONE,RETENTION,RESOLVED,LOW,4.22
1941,1161,CRM00000001941,2026-06-21 21:27:28,PHONE,ONBOARDING,RESOLVED,LOW,3.49
1942,1161,CRM00000001942,2025-09-20 14:16:42,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,12.46
1943,1162,CRM00000001943,2025-11-23 06:50:09,BRANCH,COMPLAINT,RESOLVED,MEDIUM,11.0
1944,1162,CRM00000001944,2026-04-13 11:54:44,BRANCH,RETENTION,IN_PROGRESS,LOW,
1945,1162,CRM00000001945,2025-12-06 07:30:22,EMAIL,RETENTION,IN_PROGRESS,HIGH,
1946,1164,CRM00000001946,2026-07-01 17:26:40,BRANCH,DISPUTE,ESCALATED,LOW,
1947,1164,CRM00000001947,2026-06-13 01:25:17,PHONE,COMPLAINT,IN_PROGRESS,LOW,
1948,1165,CRM00000001948,2026-02-17 03:59:21,CHAT,COMPLAINT,IN_PROGRESS,MEDIUM,
1949,1167,CRM00000001949,2025-12-04 00:08:33,EMAIL,RETENTION,RESOLVED,HIGH,9.87
1950,1168,CRM00000001950,2025-10-16 06:04:36,RM_VISIT,ONBOARDING,RESOLVED,MEDIUM,20.5
1951,1170,CRM00000001951,2025-11-12 10:39:13,PHONE,COMPLAINT,RESOLVED,MEDIUM,3.14
1952,1170,CRM00000001952,2026-07-14 07:05:25,EMAIL,ADVISORY,IN_PROGRESS,MEDIUM,
1953,1170,CRM00000001953,2026-01-12 18:08:07,EMAIL,ONBOARDING,OPEN,URGENT,
1954,1171,CRM00000001954,2026-05-13 08:04:49,RM_VISIT,DISPUTE,RESOLVED,LOW,6.21
1955,1171,CRM00000001955,2026-06-01 22:45:41,PHONE,DISPUTE,RESOLVED,MEDIUM,5.96
1956,1172,CRM00000001956,2025-10-12 07:06:31,PHONE,RETENTION,RESOLVED,URGENT,19.45
1957,1172,CRM00000001957,2026-02-03 13:52:19,PHONE,RETENTION,RESOLVED,MEDIUM,12.96
1958,1174,CRM00000001958,2026-02-03 11:19:27,EMAIL,RETENTION,OPEN,MEDIUM,
1959,1174,CRM00000001959,2025-12-27 20:46:55,EMAIL,RETENTION,RESOLVED,MEDIUM,2.77
